X,Y,OBJECTID,Date,SUM_number_of_confirmed_covid_1,SUM_no_new_admissions_covid19_p,SUM_no_discharges_covid19_posit,SUM_number_of_new_covid_19_cases_co
-6.292,53.3605,798,2022/05/15 11:00:00+00,240,21,14,36
-6.292,53.3605,799,2022/05/16 11:00:00+00,255,17,9,34
-6.292,53.3605,800,2022/05/17 11:00:00+00,263,26,17,39
-6.292,53.3605,801,2022/05/18 11:00:00+00,256,20,30,46
-6.292,53.3605,802,2022/05/19 11:00:00+00,241,24,21,29
-6.292,53.3605,803,2022/05/20 11:00:00+00,231,27,22,39
-6.292,53.3605,804,2022/05/21 11:00:00+00,206,21,24,29
-6.292,53.3605,805,2022/05/22 11:00:00+00,214,20,10,28
-6.292,53.3605,806,2022/05/23 11:00:00+00,230,12,5,31
-6.292,53.3605,807,2022/05/24 11:00:00+00,218,21,21,47
-6.292,53.3605,808,2022/05/25 11:00:00+00,191,16,27,25
-6.292,53.3605,809,2022/05/26 11:00:00+00,185,21,28,36
-6.292,53.3605,810,2022/05/27 11:00:00+00,183,26,28,39
-6.292,53.3605,811,2022/05/28 11:00:00+00,167,21,24,34
-6.292,53.3605,812,2022/05/29 11:00:00+00,181,20,9,34
-6.292,53.3605,813,2022/05/30 11:00:00+00,198,24,4,33
-6.292,53.3605,814,2022/05/31 11:00:00+00,180,19,19,33
-6.292,53.3605,815,2022/06/01 11:00:00+00,191,29,23,46
-6.292,53.3605,816,2022/06/02 11:00:00+00,197,28,25,41
-6.292,53.3605,817,2022/06/03 11:00:00+00,210,25,21,50
-6.292,53.3605,818,2022/06/04 11:00:00+00,210,25,32,48
-6.292,53.3605,819,2022/06/05 11:00:00+00,232,21,18,46
-6.292,53.3605,820,2022/06/06 11:00:00+00,256,21,14,43
-6.292,53.3605,821,2022/06/07 11:00:00+00,271,16,8,35
-6.292,53.3605,822,2022/06/08 11:00:00+00,289,28,27,75
-6.292,53.3605,823,2022/06/09 11:00:00+00,311,25,30,72
-6.292,53.3605,824,2022/06/10 11:00:00+00,355,35,24,74
-6.292,53.3605,825,2022/06/11 11:00:00+00,360,31,42,65
-6.292,53.3605,826,2022/06/12 11:00:00+00,397,31,13,60
-6.292,53.3605,827,2022/06/13 11:00:00+00,453,33,11,72
-6.292,53.3605,828,2022/06/14 11:00:00+00,459,39,43,88
-6.292,53.3605,829,2022/06/15 11:00:00+00,477,38,32,74
-6.292,53.3605,830,2022/06/16 11:00:00+00,496,41,52,76
-6.292,53.3605,831,2022/06/17 11:00:00+00,515,36,40,69
-6.292,53.3605,832,2022/06/18 11:00:00+00,537,37,45,95
-6.292,53.3605,833,2022/06/19 11:00:00+00,574,40,30,79
-6.292,53.3605,834,2022/06/20 11:00:00+00,606,34,10,80
-6.292,53.3605,835,2022/06/21 11:00:00+00,627,61,46,105
-6.292,53.3605,836,2022/06/22 11:00:00+00,629,43,46,96
-6.292,53.3605,837,2022/06/23 11:00:00+00,685,38,43,102
-6.292,53.3605,838,2022/06/24 11:00:00+00,697,65,71,133
-6.292,53.3605,839,2022/06/25 11:00:00+00,683,45,54,91
-6.292,53.3605,840,2022/06/26 11:00:00+00,746,65,28,104
-6.292,53.3605,841,2022/06/27 11:00:00+00,765,38,28,97
-6.292,53.3605,842,2022/06/28 11:00:00+00,751,56,70,102
-6.292,53.3605,843,2022/06/29 11:00:00+00,776,55,59,117
-6.292,53.3605,844,2022/06/30 11:00:00+00,798,58,58,137
-6.292,53.3605,845,2022/07/01 11:00:00+00,812,70,66,134
-6.292,53.3605,846,2022/07/02 11:00:00+00,796,62,111,133
-6.292,53.3605,847,2022/07/03 11:00:00+00,826,51,47,103
-6.292,53.3605,848,2022/07/04 11:00:00+00,885,53,28,117
-6.292,53.3605,849,2022/07/05 11:00:00+00,849,81,102,137
-6.292,53.3605,850,2022/07/06 11:00:00+00,906,83,83,163
-6.292,53.3605,851,2022/07/07 11:00:00+00,904,76,112,162
-6.292,53.3605,852,2022/07/08 11:00:00+00,905,65,87,136
-6.292,53.3605,853,2022/07/09 11:00:00+00,947,68,84,161
-6.292,53.3605,854,2022/07/10 11:00:00+00,987,64,47,133
-6.292,53.3605,855,2022/07/11 11:00:00+00,1055,54,30,139
-6.292,53.3605,856,2022/07/12 11:00:00+00,1035,62,74,141
-6.292,53.3605,857,2022/07/13 11:00:00+00,1018,78,86,138
-6.292,53.3605,858,2022/07/14 11:00:00+00,981,75,88,140
-6.292,53.3605,859,2022/07/15 11:00:00+00,943,58,82,126
-6.292,53.3605,860,2022/07/16 11:00:00+00,888,51,79,90
-6.292,53.3605,861,2022/07/17 11:00:00+00,887,44,35,61
-6.292,53.3605,862,2022/07/18 11:00:00+00,903,49,35,92
-6.292,53.3605,863,2022/07/19 11:00:00+00,815,57,71,108
-6.292,53.3605,864,2022/07/20 11:00:00+00,782,48,57,108
-6.292,53.3605,865,2022/07/21 11:00:00+00,740,43,75,91
-6.292,53.3605,866,2022/07/22 11:00:00+00,704,54,65,144
-6.292,53.3605,867,2022/07/23 11:00:00+00,636,51,56,82
-6.292,53.3605,868,2022/07/24 11:00:00+00,631,40,19,67
-6.292,53.3605,869,2022/07/25 11:00:00+00,635,50,15,73
-6.292,53.3605,870,2022/07/26 11:00:00+00,596,37,51,70
-6.292,53.3605,871,2022/07/27 11:00:00+00,551,35,56,65
-6.292,53.3605,872,2022/07/28 11:00:00+00,513,36,54,61
-6.292,53.3605,873,2022/07/29 11:00:00+00,470,19,46,44
-6.292,53.3605,874,2022/07/30 11:00:00+00,411,28,55,61
-6.292,53.3605,875,2022/07/31 11:00:00+00,406,30,27,47
-6.292,53.3605,876,2022/08/01 11:00:00+00,424,15,12,51
-6.292,53.3605,877,2022/08/02 11:00:00+00,435,26,14,51
-6.292,53.3605,878,2022/08/03 11:00:00+00,417,31,23,66
-6.292,53.3605,879,2022/08/04 11:00:00+00,398,32,51,72
-6.292,53.3605,880,2022/08/05 11:00:00+00,380,27,34,53
-6.292,53.3605,881,2022/08/06 11:00:00+00,371,35,28,67
-6.292,53.3605,882,2022/08/07 11:00:00+00,382,30,20,51
-6.292,53.3605,883,2022/08/08 11:00:00+00,384,17,20,34
-6.292,53.3605,884,2022/08/09 11:00:00+00,355,30,36,50
-6.292,53.3605,885,2022/08/10 11:00:00+00,349,36,32,70
-6.292,53.3605,886,2022/08/11 11:00:00+00,352,40,28,55
-6.292,53.3605,887,2022/08/12 11:00:00+00,364,31,36,65
-6.292,53.3605,888,2022/08/13 11:00:00+00,333,24,39,52
-6.292,53.3605,889,2022/08/14 11:00:00+00,337,26,15,38
-6.292,53.3605,890,2022/08/15 11:00:00+00,361,31,10,55
-6.292,53.3605,891,2022/08/16 11:00:00+00,325,29,22,48
-6.292,53.3605,892,2022/08/17 11:00:00+00,307,21,34,46
-6.292,53.3605,893,2022/08/18 11:00:00+00,300,20,24,44
-6.292,53.3605,894,2022/08/19 11:00:00+00,291,26,25,41
-6.292,53.3605,895,2022/08/20 11:00:00+00,285,29,22,46
-6.292,53.3605,896,2022/08/21 11:00:00+00,276,11,9,22
-6.292,53.3605,897,2022/08/22 11:00:00+00,294,20,8,38
-6.292,53.3605,898,2022/08/23 11:00:00+00,275,25,21,46
-6.292,53.3605,899,2022/08/24 11:00:00+00,285,24,23,58
-6.292,53.3605,900,2022/08/25 11:00:00+00,288,35,24,57
-6.292,53.3605,901,2022/08/26 11:00:00+00,257,8,19,15
-6.292,53.3605,902,2022/08/27 11:00:00+00,249,21,20,40
-6.292,53.3605,903,2022/08/28 11:00:00+00,250,17,13,32
-6.292,53.3605,904,2022/08/29 11:00:00+00,268,17,7,40
-6.292,53.3605,905,2022/08/30 11:00:00+00,253,23,25,42
-6.292,53.3605,906,2022/08/31 11:00:00+00,262,30,25,49
-6.292,53.3605,907,2022/09/01 11:00:00+00,267,23,18,44
-6.292,53.3605,908,2022/09/02 11:00:00+00,243,24,23,31
-6.292,53.3605,909,2022/09/03 11:00:00+00,232,20,24,35
-6.292,53.3605,910,2022/09/04 11:00:00+00,236,17,4,32
-6.292,53.3605,911,2022/09/05 11:00:00+00,253,25,5,33
-6.292,53.3605,912,2022/09/06 11:00:00+00,244,23,27,40
-6.292,53.3605,913,2022/09/07 11:00:00+00,243,26,21,41
-6.292,53.3605,914,2022/09/08 11:00:00+00,240,26,20,43
-6.292,53.3605,915,2022/09/09 11:00:00+00,242,23,20,42
-6.292,53.3605,916,2022/09/10 11:00:00+00,238,20,18,40
-6.292,53.3605,917,2022/09/11 11:00:00+00,240,15,7,33
-6.292,53.3605,918,2022/09/12 11:00:00+00,264,16,7,30
-6.292,53.3605,919,2022/09/13 11:00:00+00,257,18,28,30
-6.292,53.3605,920,2022/09/14 11:00:00+00,233,14,27,25
-6.292,53.3605,921,2022/09/15 11:00:00+00,236,19,19,36
-6.292,53.3605,922,2022/09/16 11:00:00+00,251,21,25,49
-6.292,53.3605,923,2022/09/17 11:00:00+00,253,15,19,44
-6.292,53.3605,924,2022/09/18 11:00:00+00,265,14,15,30
-6.292,53.3605,925,2022/09/19 11:00:00+00,284,15,5,37
-6.292,53.3605,926,2022/09/20 11:00:00+00,284,22,17,54
-6.292,53.3605,927,2022/09/21 11:00:00+00,299,30,26,63
-6.292,53.3605,928,2022/09/22 11:00:00+00,290,17,18,36
-6.292,53.3605,929,2022/09/23 11:00:00+00,300,26,17,46
-6.292,53.3605,930,2022/09/24 11:00:00+00,305,20,28,49
-6.292,53.3605,931,2022/09/25 11:00:00+00,318,20,12,35
-6.292,53.3605,932,2022/09/26 11:00:00+00,328,19,9,36
-6.292,53.3605,933,2022/09/27 11:00:00+00,327,33,23,56
-6.292,53.3605,934,2022/09/28 11:00:00+00,329,22,26,58
-6.292,53.3605,935,2022/09/29 11:00:00+00,331,22,27,57
-6.292,53.3605,936,2022/09/30 11:00:00+00,335,19,25,56
-6.292,53.3605,937,2022/10/01 11:00:00+00,354,22,23,63
-6.292,53.3605,938,2022/10/02 11:00:00+00,358,23,18,37
-6.292,53.3605,939,2022/10/03 11:00:00+00,416,28,9,79
-6.292,53.3605,940,2022/10/04 11:00:00+00,409,21,30,63
-6.292,53.3605,941,2022/10/05 11:00:00+00,406,25,35,62
-6.292,53.3605,942,2022/10/06 11:00:00+00,402,24,41,59
-6.292,53.3605,943,2022/10/07 11:00:00+00,421,31,24,60
-6.292,53.3605,944,2022/10/08 11:00:00+00,427,22,27,69
-6.292,53.3605,945,2022/10/09 11:00:00+00,433,26,16,53
-6.292,53.3605,946,2022/10/10 11:00:00+00,464,27,9,56
-6.292,53.3605,947,2022/10/11 11:00:00+00,474,34,37,75
-6.292,53.3605,948,2022/10/12 11:00:00+00,486,26,30,73
-6.292,53.3605,949,2022/10/13 11:00:00+00,459,29,39,59
-6.292,53.3605,950,2022/10/14 11:00:00+00,434,26,33,56
-6.292,53.3605,951,2022/10/15 11:00:00+00,433,26,31,55
-6.292,53.3605,952,2022/10/16 11:00:00+00,446,25,10,50
-6.292,53.3605,953,2022/10/17 11:00:00+00,470,30,9,62
-6.292,53.3605,954,2022/10/18 11:00:00+00,451,32,36,65
-6.292,53.3605,955,2022/10/19 11:00:00+00,442,34,38,68
-6.292,53.3605,956,2022/10/20 11:00:00+00,442,19,35,63
-6.292,53.3605,957,2022/10/21 11:00:00+00,442,23,31,71
-6.292,53.3605,958,2022/10/22 11:00:00+00,433,29,36,71
-6.292,53.3605,959,2022/10/23 11:00:00+00,447,16,9,47
-6.292,53.3605,960,2022/10/24 11:00:00+00,472,24,5,55
-6.292,53.3605,961,2022/10/25 11:00:00+00,446,30,27,51
-6.292,53.3605,962,2022/10/26 11:00:00+00,430,25,31,50
-6.292,53.3605,963,2022/10/27 11:00:00+00,440,24,23,65
-6.292,53.3605,964,2022/10/28 11:00:00+00,420,24,21,55
-6.292,53.3605,965,2022/10/29 11:00:00+00,415,21,23,39
-6.292,53.3605,966,2022/10/30 11:00:00+00,408,20,15,42
-6.292,53.3605,967,2022/10/31 11:00:00+00,418,16,7,35
-6.292,53.3605,968,2022/11/01 11:00:00+00,441,31,8,59
-6.292,53.3605,969,2022/11/02 11:00:00+00,410,22,25,54
-6.292,53.3605,970,2022/11/03 11:00:00+00,394,15,27,47
-6.292,53.3605,971,2022/11/04 11:00:00+00,368,19,22,52
-6.292,53.3605,972,2022/11/05 11:00:00+00,369,19,23,43
-6.292,53.3605,973,2022/11/06 11:00:00+00,364,24,7,41
-6.292,53.3605,974,2022/11/07 11:00:00+00,353,26,11,52
-6.292,53.3605,975,2022/11/08 11:00:00+00,366,28,27,61
-6.292,53.3605,976,2022/11/09 11:00:00+00,339,22,33,52
-6.292,53.3605,977,2022/11/10 11:00:00+00,335,25,17,60
-6.292,53.3605,978,2022/11/11 11:00:00+00,328,23,24,46
-6.292,53.3605,979,2022/11/12 11:00:00+00,300,21,34,36
-6.292,53.3605,980,2022/11/13 11:00:00+00,297,18,11,36
-6.292,53.3605,981,2022/11/14 11:00:00+00,317,25,13,41
-6.292,53.3605,982,2022/11/15 11:00:00+00,317,18,21,51
-6.292,53.3605,983,2022/11/16 11:00:00+00,316,26,30,54
-6.292,53.3605,984,2022/11/17 11:00:00+00,301,14,15,36
-6.292,53.3605,985,2022/11/18 11:00:00+00,298,21,26,42
-6.292,53.3605,986,2022/11/19 11:00:00+00,267,22,19,44
-6.292,53.3605,987,2022/11/20 11:00:00+00,286,22,5,38
-6.292,53.3605,988,2022/11/21 11:00:00+00,304,11,3,42
-6.292,53.3605,989,2022/11/22 11:00:00+00,300,29,22,60
-6.292,53.3605,990,2022/11/23 11:00:00+00,302,20,22,42
-6.292,53.3605,991,2022/11/24 11:00:00+00,303,24,23,50
-6.292,53.3605,992,2022/11/25 11:00:00+00,318,29,20,54
-6.292,53.3605,993,2022/11/26 11:00:00+00,312,23,28,45
-6.292,53.3605,994,2022/11/27 11:00:00+00,342,21,12,51
-6.292,53.3605,995,2022/11/28 11:00:00+00,352,14,8,40
-6.292,53.3605,996,2022/11/29 11:00:00+00,357,29,23,53
-6.292,53.3605,997,2022/11/30 11:00:00+00,341,20,27,54
-6.292,53.3605,998,2022/12/01 11:00:00+00,357,26,17,62
-6.292,53.3605,999,2022/12/02 11:00:00+00,346,22,24,56
-6.292,53.3605,1000,2022/12/03 11:00:00+00,334,19,36,54
-6.292,53.3605,1001,2022/12/04 11:00:00+00,340,12,10,45
-6.292,53.3605,1002,2022/12/05 11:00:00+00,349,14,7,44
-6.292,53.3605,1003,2022/12/06 11:00:00+00,359,28,18,64
-6.292,53.3605,1004,2022/12/07 11:00:00+00,352,30,15,55
-6.292,53.3605,1005,2022/12/08 11:00:00+00,359,23,20,64
-6.292,53.3605,1006,2022/12/09 11:00:00+00,351,22,24,47
-6.292,53.3605,1007,2022/12/10 11:00:00+00,351,25,25,62
-6.292,53.3605,1008,2022/12/11 11:00:00+00,372,33,9,48
-6.292,53.3605,1009,2022/12/12 11:00:00+00,421,28,4,73
-6.292,53.3605,1010,2022/12/13 11:00:00+00,430,36,32,96
-6.292,53.3605,1011,2022/12/14 11:00:00+00,464,36,33,107
-6.292,53.3605,1012,2022/12/15 11:00:00+00,489,34,31,88
-6.292,53.3605,1013,2022/12/16 11:00:00+00,515,31,31,103
-6.292,53.3605,1014,2022/12/17 11:00:00+00,528,42,36,93
-6.292,53.3605,1015,2022/12/18 11:00:00+00,557,38,20,78
-6.292,53.3605,1016,2022/12/19 11:00:00+00,614,26,8,90
-6.292,53.3605,1017,2022/12/20 11:00:00+00,624,49,46,113
-6.292,53.3605,1018,2022/12/21 11:00:00+00,625,47,52,120
-6.292,53.3605,1019,2022/12/22 11:00:00+00,655,45,37,124
-6.292,53.3605,1020,2022/12/23 11:00:00+00,667,54,49,124
-6.292,53.3605,1021,2022/12/24 11:00:00+00,626,36,63,93
-6.292,53.3605,1022,2022/12/25 11:00:00+00,592,35,28,69
-6.292,53.3605,1023,2022/12/26 11:00:00+00,656,35,13,72
-6.292,53.3605,1024,2022/12/27 11:00:00+00,703,51,16,87
-6.292,53.3605,1025,2022/12/28 11:00:00+00,737,50,12,109
-6.292,53.3605,1026,2022/12/29 11:00:00+00,723,47,41,128
-6.292,53.3605,1027,2022/12/30 11:00:00+00,670,47,52,96
-6.292,53.3605,1028,2022/12/31 11:00:00+00,667,28,50,85
-6.292,53.3605,1029,2023/01/01 11:00:00+00,678,30,20,72
-6.292,53.3605,1030,2023/01/02 11:00:00+00,692,36,17,78
-6.292,53.3605,1031,2023/01/03 11:00:00+00,686,56,20,111
-6.292,53.3605,1032,2023/01/04 11:00:00+00,686,58,62,125
-6.292,53.3605,1033,2023/01/05 11:00:00+00,657,46,44,91
-6.292,53.3605,1034,2023/01/06 11:00:00+00,619,43,42,93
-6.292,53.3605,1035,2023/01/07 11:00:00+00,577,35,50,104
-6.292,53.3605,1036,2023/01/08 11:00:00+00,611,28,10,73
-6.292,53.3605,1037,2023/01/09 11:00:00+00,635,36,14,59
-6.292,53.3605,1038,2023/01/10 11:00:00+00,573,28,38,59
-6.292,53.3605,1039,2023/01/11 11:00:00+00,545,28,34,55
-6.292,53.3605,1040,2023/01/12 11:00:00+00,509,36,26,64
-6.292,53.3605,1041,2023/01/13 11:00:00+00,461,23,25,48
-6.292,53.3605,1042,2023/01/14 11:00:00+00,431,25,22,54
-6.292,53.3605,1043,2023/01/15 11:00:00+00,389,16,4,30
-6.292,53.3605,1044,2023/01/16 11:00:00+00,402,20,12,40
-6.292,53.3605,1045,2023/01/17 11:00:00+00,370,18,19,46
-6.292,53.3605,1046,2023/01/18 11:00:00+00,317,18,22,35
-6.292,53.3605,1047,2023/01/19 11:00:00+00,279,18,16,33
-6.292,53.3605,1048,2023/01/20 11:00:00+00,271,11,14,37
-6.292,53.3605,1049,2023/01/21 11:00:00+00,235,15,19,39
-6.292,53.3605,1050,2023/01/22 11:00:00+00,237,14,9,28
-6.292,53.3605,1051,2023/01/23 11:00:00+00,253,23,7,47
-6.292,53.3605,1052,2023/01/24 11:00:00+00,218,18,13,33
-6.292,53.3605,1053,2023/01/25 11:00:00+00,224,21,16,46
-6.292,53.3605,1054,2023/01/26 11:00:00+00,215,16,16,35
-6.292,53.3605,1055,2023/01/27 11:00:00+00,212,11,14,29
-6.292,53.3605,1056,2023/01/28 11:00:00+00,190,4,23,22
-6.292,53.3605,1057,2023/01/29 11:00:00+00,194,9,8,25
-6.292,53.3605,1058,2023/01/30 11:00:00+00,214,19,1,29
-6.292,53.3605,1059,2023/01/31 11:00:00+00,190,17,14,23
-6.292,53.3605,1060,2023/02/01 11:00:00+00,175,14,10,29
-6.292,53.3605,1061,2023/02/02 11:00:00+00,160,14,9,33
-6.292,53.3605,1062,2023/02/03 11:00:00+00,158,10,12,36
-6.292,53.3605,1063,2023/02/04 11:00:00+00,151,12,10,22
-6.292,53.3605,1064,2023/02/05 11:00:00+00,163,15,7,22
-6.292,53.3605,1065,2023/02/06 11:00:00+00,167,10,5,22
-6.292,53.3605,1066,2023/02/07 11:00:00+00,178,13,2,30
-6.292,53.3605,1067,2023/02/08 11:00:00+00,177,23,13,43
-6.292,53.3605,1068,2023/02/09 11:00:00+00,171,12,17,35
-6.292,53.3605,1069,2023/02/10 11:00:00+00,170,11,10,36
-6.292,53.3605,1070,2023/02/11 11:00:00+00,161,7,11,24
-6.292,53.3605,1071,2023/02/12 11:00:00+00,172,9,4,25
-6.292,53.3605,1072,2023/02/13 11:00:00+00,183,8,2,22
-6.292,53.3605,1073,2023/02/14 11:00:00+00,166,10,7,23
-6.292,53.3605,1074,2023/02/15 11:00:00+00,169,9,8,32
-6.292,53.3605,1075,2023/02/16 11:00:00+00,159,9,12,31
-6.292,53.3605,1076,2023/02/17 11:00:00+00,169,18,15,45
-6.292,53.3605,1077,2023/02/18 11:00:00+00,167,14,18,32
-6.292,53.3605,1078,2023/02/19 11:00:00+00,174,8,5,18
-6.292,53.3605,1079,2023/02/20 11:00:00+00,185,16,7,27
-6.292,53.3605,1080,2023/02/21 11:00:00+00,171,15,8,29
-6.292,53.3605,1081,2023/02/22 11:00:00+00,163,14,12,34
-6.292,53.3605,1082,2023/02/23 11:00:00+00,163,10,12,25
-6.292,53.3605,1083,2023/02/24 11:00:00+00,152,9,12,24
-6.292,53.3605,1084,2023/02/25 11:00:00+00,142,7,12,15
-6.292,53.3605,1085,2023/02/26 11:00:00+00,144,4,1,16
-6.292,53.3605,1086,2023/02/27 11:00:00+00,153,13,3,22
-6.292,53.3605,1087,2023/02/28 11:00:00+00,135,10,7,23
-6.292,53.3605,1088,2023/03/01 11:00:00+00,137,9,14,30
-6.292,53.3605,1089,2023/03/02 11:00:00+00,151,9,5,34
-6.292,53.3605,1090,2023/03/03 11:00:00+00,152,10,13,18
-6.292,53.3605,1091,2023/03/04 11:00:00+00,156,17,10,36
-6.292,53.3605,1092,2023/03/05 11:00:00+00,176,15,5,46
-6.292,53.3605,1093,2023/03/06 11:00:00+00,178,7,8,19
-6.292,53.3605,1094,2023/03/07 11:00:00+00,180,11,13,33
-6.292,53.3605,1095,2023/03/08 11:00:00+00,181,8,13,41
-6.292,53.3605,1096,2023/03/09 11:00:00+00,206,22,13,43
-6.292,53.3605,1097,2023/03/10 11:00:00+00,215,16,12,44
-6.292,53.3605,1098,2023/03/11 11:00:00+00,210,13,15,25
-6.292,53.3605,1099,2023/03/12 11:00:00+00,210,15,7,22
-6.292,53.3605,1100,2023/03/13 11:00:00+00,227,15,8,40
-6.292,53.3605,1101,2023/03/14 11:00:00+00,241,20,15,44
-6.292,53.3605,1102,2023/03/15 11:00:00+00,238,17,16,38
-6.292,53.3605,1103,2023/03/16 11:00:00+00,220,14,16,30
-6.292,53.3605,1104,2023/03/17 11:00:00+00,227,21,20,43
-6.292,53.3605,1105,2023/03/18 11:00:00+00,231,16,16,30
-6.292,53.3605,1106,2023/03/19 11:00:00+00,233,17,5,27
-6.292,53.3605,1107,2023/03/20 11:00:00+00,268,11,1,43
-6.292,53.3605,1108,2023/03/21 11:00:00+00,295,22,16,77
-6.292,53.3605,1109,2023/03/22 11:00:00+00,293,17,28,61
-6.292,53.3605,1110,2023/03/23 11:00:00+00,316,16,20,63
-6.292,53.3605,1111,2023/03/24 11:00:00+00,322,12,18,48
-6.292,53.3605,1112,2023/03/25 11:00:00+00,310,8,17,36
-6.292,53.3605,1113,2023/03/26 11:00:00+00,326,15,9,36
-6.292,53.3605,1114,2023/03/27 11:00:00+00,320,15,11,40
-6.292,53.3605,1115,2023/03/28 11:00:00+00,316,16,17,56
-6.292,53.3605,1116,2023/03/29 11:00:00+00,312,16,22,50
-6.292,53.3605,1117,2023/03/30 11:00:00+00,320,17,14,48
-6.292,53.3605,1118,2023/03/31 11:00:00+00,337,24,22,66
-6.292,53.3605,1119,2023/04/01 11:00:00+00,347,23,17,61
-6.292,53.3605,1120,2023/04/02 11:00:00+00,369,19,3,43
-6.292,53.3605,1121,2023/04/03 11:00:00+00,387,11,4,30
-6.292,53.3605,1122,2023/04/04 11:00:00+00,387,25,22,66
-6.292,53.3605,1123,2023/04/05 11:00:00+00,367,13,27,53
-6.292,53.3605,1124,2023/04/06 11:00:00+00,378,25,20,55
-6.292,53.3605,1125,2023/04/07 11:00:00+00,320,14,29,32
-6.292,53.3605,1126,2023/04/08 11:00:00+00,299,21,18,47
-6.292,53.3605,1127,2023/04/09 11:00:00+00,302,8,9,32
-6.292,53.3605,1128,2023/04/10 11:00:00+00,306,13,5,31
-6.292,53.3605,1129,2023/04/11 11:00:00+00,328,14,2,31
-6.292,53.3605,1130,2023/04/12 11:00:00+00,308,25,23,55
-6.292,53.3605,1131,2023/04/13 11:00:00+00,295,18,20,52
-6.292,53.3605,1132,2023/04/14 11:00:00+00,302,12,14,42
-6.292,53.3605,1133,2023/04/15 11:00:00+00,285,13,21,46
-6.292,53.3605,1134,2023/04/16 11:00:00+00,310,28,11,44
-6.292,53.3605,1135,2023/04/17 11:00:00+00,328,16,5,48
-6.292,53.3605,1136,2023/04/18 11:00:00+00,310,12,15,39
-6.292,53.3605,1137,2023/04/19 11:00:00+00,311,9,26,44
-6.292,53.3605,1138,2023/04/20 11:00:00+00,287,13,19,36
-6.292,53.3605,1139,2023/04/21 11:00:00+00,278,12,20,36
-6.292,53.3605,1140,2023/04/22 11:00:00+00,258,15,23,44
-6.292,53.3605,1141,2023/04/23 11:00:00+00,257,15,9,20
-6.292,53.3605,1142,2023/04/24 11:00:00+00,281,18,5,45
-6.292,53.3605,1143,2023/04/25 11:00:00+00,272,16,12,44
-6.292,53.3605,1144,2023/04/26 11:00:00+00,263,8,12,39
-6.292,53.3605,1145,2023/04/27 11:00:00+00,251,18,17,33
-6.292,53.3605,1146,2023/04/28 11:00:00+00,240,18,18,27
-6.292,53.3605,1147,2023/04/29 11:00:00+00,245,26,8,39
-6.292,53.3605,1148,2023/04/30 11:00:00+00,254,20,13,29
-6.292,53.3605,1149,2023/05/01 11:00:00+00,262,12,3,20
-6.292,53.3605,1150,2023/05/02 11:00:00+00,275,18,1,32
-6.292,53.3605,1151,2023/05/03 11:00:00+00,275,19,13,48
-6.292,53.3605,1152,2023/05/04 11:00:00+00,259,17,13,31
-6.292,53.3605,1153,2023/05/05 11:00:00+00,232,14,18,29
-6.292,53.3605,1154,2023/05/06 11:00:00+00,211,26,27,44
-6.292,53.3605,1155,2023/05/07 11:00:00+00,212,14,9,26
-6.292,53.3605,1156,2023/05/08 11:00:00+00,226,5,8,29
-6.292,53.3605,1157,2023/05/09 11:00:00+00,233,25,15,47
-6.292,53.3605,1158,2023/05/10 11:00:00+00,213,21,16,44
-6.292,53.3605,1159,2023/05/11 11:00:00+00,223,21,13,41
-6.292,53.3605,1160,2023/05/12 11:00:00+00,218,17,10,33
-6.292,53.3605,1161,2023/05/13 11:00:00+00,211,14,12,29
-6.292,53.3605,1162,2023/05/14 11:00:00+00,233,19,3,37
-6.292,53.3605,1163,2023/05/15 11:00:00+00,245,15,7,35
-6.292,53.3605,1164,2023/05/16 11:00:00+00,244,22,18,41
-6.292,53.3605,1165,2023/05/17 11:00:00+00,238,22,22,43
-6.292,53.3605,1166,2023/05/18 11:00:00+00,231,13,22,56
-6.292,53.3605,1167,2023/05/19 11:00:00+00,235,20,19,36
-6.292,53.3605,1168,2023/05/20 11:00:00+00,229,12,15,31
-6.292,53.3605,1169,2023/05/21 11:00:00+00,242,13,10,34
-6.292,53.3605,1170,2023/05/22 11:00:00+00,265,20,5,46
-6.292,53.3605,1171,2023/05/23 11:00:00+00,253,14,20,42
-6.292,53.3605,1172,2023/05/24 11:00:00+00,267,22,15,53
-6.292,53.3605,1173,2023/05/25 11:00:00+00,254,11,23,33
-6.292,53.3605,1174,2023/05/26 11:00:00+00,243,20,21,37
-6.292,53.3605,1175,2023/05/27 11:00:00+00,240,13,24,33
-6.292,53.3605,1176,2023/05/28 11:00:00+00,252,18,5,34
-6.292,53.3605,1177,2023/05/29 11:00:00+00,250,10,5,19
-6.292,53.3605,1178,2023/05/31 11:00:00+00,219,12,18,37
-6.292,53.3605,1179,2023/06/01 11:00:00+00,200,13,16,26
-6.292,53.3605,1180,2023/06/02 11:00:00+00,207,14,10,36
-6.292,53.3605,1181,2023/06/03 11:00:00+00,184,11,13,30
-6.292,53.3605,1182,2023/06/04 11:00:00+00,179,12,5,23
-6.292,53.3605,1183,2023/06/05 11:00:00+00,193,17,7,24
-6.292,53.3605,1184,2023/06/06 11:00:00+00,198,13,5,24
-6.292,53.3605,1185,2023/06/07 11:00:00+00,174,12,16,32
-6.292,53.3605,1186,2023/06/08 11:00:00+00,170,15,7,32
-6.292,53.3605,1187,2023/06/09 11:00:00+00,149,7,14,16
-6.292,53.3605,1188,2023/06/10 11:00:00+00,146,6,12,24
