X,Y,ExtractDate,Week,TotalweeklyVaccines,Male,Female,NA,Moderna,Pfizer,Janssen,AstraZeneca,Partial_Age0to9,Partial_Age10to19,Partial_Age20to29,Partial_Age30to39,Partial_Age40to49,Partial_Age50to59,Partial_Age60to69,Partial_Age70to79,Partial_Age80_,Partial_NA,ParCum_Age0to9,ParCum_Age10to19,ParCum_Age20to29,ParCum_Age30to39,ParCum_Age40to49,ParCum_Age50to59,ParCum_Age60to69,ParCum_Age70to79,ParCum_80_,ParCum_NA,ParPer_Age0to9,ParPer_Age10to19,ParPer_Age20to29,ParPer_Age30to39,ParPer_Age40to49,ParPer_Age50to59,ParPer_Age60to69,ParPer_Age70to79,ParPer_80_,ParPer_NA,Fully_Age0to9,Fully_Age10to19,Fully_Age20to29,Fully_Age30to39,Fully_Age40to49,Fully_Age50to59,Fully_Age60to69,Fully_Age70to79,Fully_Age80_,Fully_NA,FullyCum_Age0to9,FullyCum_Age10to19,FullyCum_Age20to29,FullyCum_Age30to39,FullyCum_Age40to49,FullyCum_Age50to59,FullyCum_Age60to69,FullyCum_Age70to79,FullyCum_80_,FullyCum_NA,FullyPer_Age0to9,FullyPer_Age10to19,FullyPer_Age20to29,FullyPer_Age30to39,FullyPer_Age40to49,FullyPer_Age50to59,FullyPer_Age60to69,FullyPer_Age70to79,FullyPer_80_,FullyPer_NA,ObjectId
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W36,733,372,361,0,18,704,2,2,118,62,53,39,18,14,19,7,1,0,76553,361313,557066,595465,709860,636211,521734,395085,250864,33,0.0980489597995807,0.653692788108394,0.900793477540236,0.866008723132882,0.905248928790043,1,1,1,1,Inf,154,101,55,34,29,15,8,6,2,0,70805,351932,548792,588227,704143,633519,519400,393571,248596,20,0.090686930605062,0.636720545080202,0.887414155820425,0.855482208328425,0.897958324831667,0.997331607930556,1,1,1,Inf,89
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W37,632,311,320,1,10,617,1,2,73,53,61,27,16,15,13,2,1,0,76626,361366,557127,595492,709876,636226,521747,395087,250865,33,0.0981424580826704,0.653788676487084,0.900892116484508,0.866047990319911,0.905269332789227,1,1,1,1,Inf,144,100,48,42,16,10,7,4,0,0,70949,352032,548840,588269,704159,633529,519407,393575,248596,20,0.0908713655744445,0.63690146654943,0.887491773350344,0.85554329061936,0.897978728830851,0.997347350656629,1,1,1,Inf,90
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W38,560,284,276,0,7,546,0,1,59,41,53,33,30,14,10,3,3,0,76685,361407,557180,595525,709906,636240,521757,395090,250868,33,0.0982180251881813,0.653862854289467,0.900977819173794,0.866095983548503,0.905307590287696,1,1,1,1,Inf,88,85,45,45,24,12,11,2,2,0,71037,352117,548885,588314,704183,633541,519418,393577,248598,20,0.0909840758335116,0.637055249798273,0.887564539784644,0.855608735931076,0.898009334829627,0.997366241927917,1,1,1,Inf,91
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W39,554,269,285,0,9,538,2,1,67,52,35,28,17,6,5,5,3,0,76752,361459,557215,595553,709923,636246,521762,395095,250871,33,0.0983038386808801,0.653956933453465,0.90103441528936,0.866136705075793,0.905329269536829,1,1,1,1,Inf,131,87,34,42,22,9,7,4,2,0,71168,352204,548919,588356,704205,633550,519425,393581,248600,20,0.0911518604237137,0.6372126514765,0.887619518868336,0.855669818222011,0.898037390328504,0.997380410381383,1,1,1,Inf,92
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W40,509,252,257,0,4,495,1,1,87,50,26,23,19,9,7,11,3,0,76839,361509,557241,595576,709942,636255,521769,395106,250874,33,0.0984152681415487,0.654047394188079,0.901076458118066,0.866170154901781,0.90535349928586,1,1,1,1,Inf,101,63,41,28,16,8,10,5,2,0,71269,352267,548960,588384,704221,633558,519435,393586,248602,20,0.0912812210619612,0.637326632002113,0.887685817175142,0.855710539749301,0.898057794327688,0.997393004562242,1,1,1,Inf,93
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W41,549,278,270,1,25,515,0,3,86,41,28,41,14,15,9,24,32,0,76925,361550,557269,595617,709956,636270,521778,395130,250906,33,0.0985254168038188,0.654121571990462,0.901121735010519,0.866229782852456,0.905371352785146,1,1,1,1,Inf,87,69,35,24,23,12,6,2,1,0,71356,352336,548995,588408,704244,633570,519441,393588,248603,20,0.0913926505226298,0.63745146781588,0.887742413290708,0.855745443915549,0.898087125076515,0.99741189583353,1,1,1,Inf,94
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W42,483,230,253,0,10,468,3,0,57,43,27,32,17,14,21,55,29,0,76982,361593,557296,595649,709973,636284,521799,395185,250935,33,0.0985984223125327,0.654199368222229,0.901165394871098,0.866276321740787,0.905393032034279,1,1,1,1,Inf,61,44,32,22,15,6,5,3,1,0,71417,352380,549027,588430,704259,633576,519446,393591,248604,20,0.0914707792249377,0.63753107326234,0.887794158310654,0.855777439401277,0.89810625382575,0.997421341469174,1,1,1,Inf,95
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W43,496,254,242,0,16,476,1,2,108,48,32,27,12,12,19,16,7,0,77090,361641,557328,595676,709985,636296,521818,395201,250942,33,0.0987367485395696,0.654286210527459,0.901217139891044,0.866315588927817,0.905408335033667,1,1,1,1,Inf,75,52,31,27,18,7,5,0,0,0,71492,352432,549058,588457,704277,633583,519451,393591,248604,20,0.0915668391048244,0.637625152426338,0.887844286298727,0.855816706588307,0.898129208324832,0.997432361377426,1,1,1,Inf,96
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W44,367,183,184,0,11,355,0,0,37,52,30,20,22,13,19,18,7,0,77127,361693,557358,595696,710007,636309,521837,395219,250949,33,0.0987841380803137,0.654380289691457,0.901265650847244,0.866344675733024,0.905436390532544,1,1,1,1,Inf,35,48,19,18,11,11,4,1,2,0,71527,352480,549077,588475,704288,633594,519455,393592,248606,20,0.0916116670487715,0.637711994731567,0.88787500990432,0.855842884712993,0.898143236074271,0.997449678376106,1,1,1,Inf,97
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W45,496,232,264,0,6,478,1,1,72,43,30,37,16,8,11,9,7,0,77199,361736,557388,595733,710023,636317,521848,395228,250956,33,0.098876355565005,0.654458085923224,0.901314161803443,0.866398486322657,0.905456794531728,1,1,1,1,Inf,93,57,33,43,16,11,5,5,0,0,71620,352537,549110,588518,704304,633605,519460,393597,248606,20,0.0917307812998311,0.637815119969026,0.88792837195614,0.855905421344189,0.898163640073454,0.997466995374787,1,1,1,Inf,98
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W46,361,184,177,0,1,355,4,1,52,33,27,22,14,7,12,8,3,0,77251,361769,557415,595755,710037,636324,521860,395236,250959,33,0.0989429570817265,0.654517790008069,0.901357821664023,0.866430481808385,0.905474648031014,1,1,1,1,Inf,80,40,24,21,8,6,3,4,0,0,71700,352577,549134,588539,704312,633611,519463,393601,248606,20,0.0918332451717102,0.637887488556717,0.887967180721099,0.855935962489656,0.898173842073046,0.997476441010431,1,1,1,Inf,99
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W47,367,200,167,0,0,365,0,1,61,30,23,25,17,8,5,6,2,0,77312,361799,557438,595780,710054,636332,521865,395242,250961,33,0.0990210857840343,0.654572066448837,0.901395013397109,0.866466840314894,0.905496327280147,1,1,1,1,Inf,68,46,23,30,12,6,3,2,0,0,71768,352623,549157,588569,704324,633617,519466,393603,248606,20,0.0919203394628075,0.637970712432562,0.888004372454185,0.855979592697467,0.898189145072434,0.997485886646075,1,1,1,Inf,100
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W48,322,163,159,0,1,318,1,0,48,31,20,15,9,8,6,5,4,0,77360,361830,557458,595795,710063,636340,521871,395247,250965,33,0.0990825641071618,0.654628152104298,0.901427354034575,0.866488655418799,0.905507804529688,1,1,1,1,Inf,62,42,23,28,16,2,2,1,0,0,71830,352665,549180,588597,704340,633619,519468,393604,248606,20,0.0919997489635139,0.638046699449637,0.888041564187272,0.856020314224757,0.898209549071618,0.99748903519129,1,1,1,Inf,101
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W49,340,184,156,0,0,334,1,0,47,31,27,16,14,10,3,7,2,0,77407,361861,557485,595811,710077,636350,521874,395254,250967,33,0.0991427616318909,0.654684237759758,0.901471013895155,0.866511924862965,0.905525658028974,1,1,1,1,Inf,60,38,39,24,10,2,4,3,4,0,71890,352703,549219,588621,704350,633621,519472,393607,248610,20,0.0920765968674233,0.638115449607943,0.888104628430331,0.856055218391005,0.898222301571108,0.997492183736505,1,1,1,Inf,102
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W50,233,123,110,0,2,227,1,1,23,12,26,14,7,3,10,3,0,0,77430,361873,557511,595825,710084,636353,521884,395257,250967,33,0.0991722199950561,0.654705948336065,0.901513056723861,0.86653228562661,0.905534584778617,1,1,1,1,Inf,33,25,28,21,13,6,3,3,4,0,71923,352728,549247,588642,704363,633627,519475,393610,248614,20,0.0921188632145734,0.63816067997525,0.888149905322784,0.856085759536473,0.898238879820445,0.997501629372149,1,1,1,Inf,103
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W51,198,102,96,0,2,194,0,0,31,20,15,13,5,2,4,1,1,0,77461,361893,557526,595838,710089,636355,521888,395258,250968,33,0.0992119247454093,0.654742132629911,0.901537312201961,0.866551192049994,0.905540961028362,1,1,1,1,Inf,30,20,19,19,8,4,3,1,2,0,71953,352748,549266,588661,704371,633631,519478,393611,248616,20,0.0921572871665281,0.638196864269095,0.888180628928377,0.856113392001419,0.898249081820037,0.997507926462578,1,1,1,Inf,104
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W52,230,115,115,0,0,228,1,1,74,26,11,13,5,3,3,0,0,0,77535,361919,557537,595851,710094,636358,521891,395258,250968,33,0.0993067038268975,0.65478917221191,0.901555099552567,0.866570098473379,0.905547337278107,1,1,1,1,Inf,32,22,14,12,9,4,2,0,0,0,71985,352770,549280,588673,704380,633635,519480,393611,248616,20,0.0921982727152798,0.638236666992325,0.888203267374603,0.856130844084544,0.898260559069578,0.997514223553007,1,1,1,Inf,105
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W01,420,228,192,0,1,414,1,1,158,49,22,22,7,1,2,1,1,0,77693,361968,557559,595873,710101,636359,521893,395259,250969,33,0.0995090699738589,0.654877823731831,0.90159067425378,0.866602093959107,0.905556264027749,1,1,1,1,Inf,65,47,19,16,2,1,6,1,1,0,72050,352817,549299,588689,704382,633636,519486,393612,248617,20,0.0922815246111816,0.638321700082862,0.888233990980196,0.856154113528709,0.898263109569476,0.997515797825615,1,1,1,Inf,106
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W02,424,225,199,0,0,419,0,2,122,48,41,24,16,6,1,5,3,0,77815,362016,557600,595897,710117,636365,521894,395264,250972,33,0.0996653273784747,0.65496466603706,0.901656972560586,0.866636998125355,0.905576668026933,1,1,1,1,Inf,46,36,36,17,11,4,3,2,3,0,72096,352853,549335,588706,704393,633640,519489,393614,248620,20,0.0923404413375122,0.638386831811784,0.888292204127636,0.856178837313135,0.898277137318914,0.997522094916044,1,1,1,Inf,107
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W03,343,181,162,0,0,335,0,0,98,48,29,22,13,9,0,5,3,0,77913,362064,557629,595919,710130,636374,521894,395269,250975,33,0.0997908456215266,0.655051508342289,0.901703866484912,0.866668993611083,0.90559324627627,1,1,1,1,Inf,34,25,15,28,10,3,1,0,0,0,72130,352878,549350,588734,704403,633643,519490,393614,248620,20,0.0923839884830608,0.638432062179091,0.888316459605735,0.856219558840425,0.898289889818404,0.997526817733866,1,1,1,Inf,108
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W04,235,124,111,0,0,235,0,0,32,14,25,21,10,7,1,1,0,0,77945,362078,557654,595940,710140,636381,521895,395270,250975,33,0.0998318311702783,0.655076837347981,0.901744292281745,0.866699534756551,0.90560599877576,1,1,1,1,Inf,48,29,17,15,5,6,2,1,1,0,72178,352907,549367,588749,704408,633649,519492,393615,248621,20,0.0924454668061883,0.638484529405166,0.888343949147582,0.856241373944331,0.898296266068149,0.99753626336951,1,1,1,Inf,109
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W05,285,149,136,0,0,282,1,0,35,31,27,16,11,8,4,3,1,0,77980,362109,557681,595956,710151,636389,521899,395273,250976,33,0.0998766591142254,0.655132923003441,0.901787952142325,0.866722804200716,0.905620026525199,1,1,1,1,Inf,60,32,22,18,13,1,1,1,1,0,72238,352939,549389,588767,704421,633650,519493,393616,248622,20,0.0925223147100977,0.638542424275319,0.888379523848795,0.856267552069017,0.898312844317486,0.997537837642117,1,1,1,Inf,110
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W06,283,151,132,0,0,283,0,0,50,30,19,12,14,3,2,3,0,0,78030,362139,557700,595968,710165,636392,521901,395276,250976,33,0.0999406990341499,0.655187199444209,0.901818675747918,0.866740256283841,0.905637880024485,1,1,1,1,Inf,54,28,28,19,13,5,0,1,2,0,72292,352967,549417,588786,704434,633655,519493,393617,248624,20,0.0925914778236161,0.638593082286703,0.888424800741247,0.856295184533964,0.898329422566823,0.997545709005154,1,1,1,Inf,111
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W07,222,126,96,0,0,215,2,0,24,14,15,13,12,4,0,1,0,0,78054,362153,557715,595981,710177,636396,521901,395277,250976,33,0.0999714381957137,0.655212528449901,0.901842931226017,0.866759162707225,0.905653183023873,1,1,1,1,Inf,54,21,17,19,13,11,1,2,1,0,72346,352988,549434,588805,704447,633666,519494,393619,248625,20,0.0926606409371346,0.63863107579524,0.888452290283094,0.856322816998911,0.89834600081616,0.997563026003835,1,1,1,Inf,112
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W08,290,137,153,0,0,289,1,0,138,13,15,6,7,0,0,1,3,0,78192,362166,557730,595987,710184,636396,521901,395278,250979,33,0.100148188374705,0.655236048240901,0.901867186704117,0.866767888748787,0.905662109773516,1,1,1,1,Inf,45,15,16,18,8,1,2,1,2,0,72391,353003,549450,588823,704455,633667,519496,393620,248627,20,0.0927182768650666,0.638658214015624,0.888478162793067,0.856348995123597,0.898356202815752,0.997564600276442,1,1,1,Inf,113
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W09,327,189,138,0,0,324,1,0,122,23,19,16,13,4,3,3,0,0,78314,362189,557749,596003,710197,636400,521904,395281,250979,33,0.100304445779321,0.655277660178823,0.90189791030971,0.866791158192953,0.905678688022852,1,1,1,1,Inf,33,29,23,19,13,2,1,3,1,0,72424,353032,549473,588842,704468,633669,519497,393623,248628,20,0.0927605432122168,0.6387106812417,0.888515354526153,0.856376627588544,0.898372781065089,0.997567748821657,1,1,1,Inf,114
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W10,214,112,102,0,0,213,0,1,66,12,15,11,7,5,1,1,0,0,78380,362201,557764,596014,710204,636405,521905,395282,250979,33,0.100388978473621,0.65529937075513,0.90192216578781,0.866807155935817,0.905687614772495,1,1,1,1,Inf,30,16,23,12,9,2,3,1,0,0,72454,353048,549496,588854,704477,633671,519500,393624,248628,20,0.0927989671641715,0.638739628676777,0.888552546259239,0.856394079671668,0.89838425831463,0.997570897366872,1,1,1,Inf,115
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W11,206,114,92,0,0,204,0,1,34,11,13,17,8,1,1,0,2,0,78414,362212,557777,596031,710212,636406,521906,395282,250981,33,0.10043252561917,0.655319272116745,0.901943187202163,0.866831879720243,0.905697816772087,1,1,1,1,Inf,60,16,16,15,7,0,1,1,3,0,72514,353064,549512,588869,704484,633671,519501,393625,248631,20,0.0928758150680808,0.638768576111853,0.888578418769212,0.856415894775573,0.898393185064273,0.997570897366872,1,1,1,Inf,116
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W12,249,132,117,0,0,245,0,1,36,9,28,8,5,5,6,0,1,0,78450,362221,557805,596039,710217,636411,521912,395282,250982,33,0.100478634361516,0.655335555048975,0.901988464094616,0.866843514442326,0.905704193021832,1,1,1,1,Inf,82,19,15,13,13,3,3,2,1,0,72596,353083,549527,588882,704497,633674,519504,393627,248632,20,0.092980840536757,0.638802951191006,0.888602674247312,0.856434801198958,0.898409763313609,0.997575620184694,1,1,1,Inf,117
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W13,243,107,136,0,0,239,1,1,50,10,14,12,3,2,0,1,2,0,78500,362231,557819,596051,710220,636413,521912,395283,250984,33,0.10054267428144,0.655353647195898,0.902011102540842,0.86686096652545,0.905708018771679,1,1,1,1,Inf,82,22,19,12,8,4,1,2,0,0,72678,353105,549546,588894,704505,633678,519505,393629,248632,20,0.0930858660054331,0.638842753914236,0.888633397852905,0.856452253282082,0.898419965313201,0.997581917275123,1,1,1,Inf,118
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W14,224,110,114,0,0,222,0,0,44,8,16,14,13,1,3,0,2,0,78544,362239,557835,596065,710233,636414,521915,395283,250986,33,0.100599029410974,0.655368120913436,0.902036975050815,0.866881327289095,0.905724597021016,1,1,1,1,Inf,67,12,18,16,2,4,1,3,0,0,72745,353117,549564,588910,704507,633682,519506,393632,248632,20,0.093171679498132,0.638864464490543,0.888662504426625,0.856475522726248,0.898422515813099,0.997588214365552,1,1,1,Inf,119
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W15,148,79,69,0,0,147,0,1,25,9,10,9,4,3,0,1,0,0,78569,362248,557845,596074,710237,636417,521915,395284,250986,33,0.100631049370936,0.655384403845667,0.902053145369548,0.866894416351438,0.905729698020812,1,1,1,1,Inf,40,11,13,12,5,2,3,0,1,0,72785,353128,549577,588922,704512,633684,519509,393632,248633,20,0.0932229114340715,0.638884365852158,0.888683525840978,0.856492974809372,0.898428892062844,0.997591362910767,1,1,1,Inf,120
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W16,186,95,91,0,0,182,0,1,37,4,20,13,6,0,1,2,0,0,78606,362252,557865,596087,710243,636417,521916,395286,250986,33,0.10067843891168,0.655391640704436,0.902085486007015,0.866913322774823,0.905737349520506,1,1,1,1,Inf,52,6,20,15,4,4,1,1,0,0,72837,353134,549597,588937,704516,633688,519510,393633,248633,20,0.093289512950793,0.638895221140312,0.888715866478444,0.856514789913278,0.89843399306264,0.997597660001196,1,1,1,Inf,121
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W17,133,69,64,0,0,131,0,0,29,8,11,10,7,2,1,2,1,0,78635,362260,557876,596097,710250,636419,521917,395288,250987,33,0.100715582065236,0.655406114421974,0.902103273357621,0.866927866177427,0.905746276270149,1,1,1,1,Inf,28,2,10,11,9,0,0,1,1,0,72865,353136,549607,588948,704525,633688,519510,393634,248634,20,0.0933253753059507,0.638898839569696,0.888732036797177,0.856530787656142,0.898445470312181,0.997597660001196,1,1,1,Inf,122
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W18,108,58,50,0,0,104,0,0,16,3,7,2,6,3,2,8,3,0,78651,362263,557883,596099,710256,636422,521919,395296,250990,33,0.100736074839612,0.655411542066051,0.902114592580734,0.866930774857947,0.905753927769843,1,1,1,1,Inf,32,9,7,3,3,4,0,0,0,0,72897,353145,549614,588951,704528,633692,519510,393634,248634,20,0.0933663608547024,0.638915122501927,0.888743356020291,0.856535150676923,0.898449296062028,0.997603957091626,1,1,1,Inf,123
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W19,125,63,62,0,0,125,0,0,27,4,1,4,3,4,8,17,10,0,78678,362267,557884,596103,710259,636426,521927,395313,251000,33,0.100770656396371,0.65541877892482,0.902116209612608,0.866936592218989,0.90575775351969,1,1,1,1,Inf,25,6,6,7,0,1,1,1,0,0,72922,353151,549620,588958,704528,633693,519511,393635,248634,20,0.0933983808146646,0.63892597779008,0.88875305821153,0.856545331058745,0.898449296062028,0.997605531364233,1,1,1,Inf,124
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W20,146,78,68,0,0,143,0,1,20,3,5,6,2,5,5,32,19,0,78698,362270,557889,596109,710261,636431,521932,395345,251019,33,0.100796272364341,0.655424206568897,0.902124294771974,0.866945318260551,0.905760304019588,1,1,1,1,Inf,26,7,3,2,4,2,3,1,1,0,72948,353158,549623,588960,704532,633695,519514,393636,248635,20,0.0934316815730254,0.638938642292926,0.88875790930715,0.856548239739266,0.898454397061824,0.997608679909448,1,1,1,Inf,125
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W21,153,67,86,0,0,152,0,1,18,1,4,3,1,3,5,50,33,0,78716,362271,557893,596112,710262,636434,521937,395395,251052,33,0.100819326735514,0.655426015783589,0.902130762899467,0.866949681281332,0.905761579269537,1,1,1,1,Inf,24,2,1,0,2,2,0,1,3,0,72972,353160,549624,588960,704534,633697,519514,393637,248638,20,0.0934624207345891,0.638942260722311,0.888759526339024,0.856548239739266,0.898456947561722,0.997611828454663,1,1,1,Inf,126
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W22,127,74,53,0,0,126,0,0,8,3,6,3,2,1,8,35,21,0,78724,362274,557899,596115,710264,636435,521945,395430,251073,33,0.100829573122702,0.655431443427666,0.902140465090707,0.866954044302113,0.905764129769435,1,1,1,1,Inf,12,5,8,5,4,0,2,2,2,0,72984,353165,549632,588965,704538,633697,519516,393639,248640,20,0.093477790315371,0.638951306795772,0.88877246259401,0.856555511440568,0.898462048561518,0.997611828454663,1,1,1,Inf,127
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W23,83,46,37,0,1,82,0,0,18,1,4,2,3,2,2,7,13,0,78742,362275,557903,596117,710267,636437,521947,395437,251086,33,0.100852627493875,0.655433252642358,0.902146933218201,0.866956952982634,0.905767955519282,1,1,1,1,Inf,15,6,0,5,1,1,1,2,0,0,72999,353171,549632,588970,704539,633698,519517,393641,248640,20,0.0934970022913483,0.638962162083926,0.88877246259401,0.856562783141869,0.898463323811467,0.99761340272727,1,1,1,Inf,128
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W24,97,47,50,0,0,97,0,0,17,0,1,2,3,2,2,26,11,0,78759,362275,557904,596119,710270,636439,521949,395463,251097,33,0.100874401066649,0.655433252642358,0.902148550250074,0.866959861663154,0.905771781269129,1,1,1,1,Inf,21,5,0,2,1,1,1,0,2,0,73020,353176,549632,588972,704540,633699,519518,393641,248642,20,0.0935238990577166,0.638971208157387,0.88877246259401,0.85656569182239,0.898464599061416,0.997614976999877,1,1,1,Inf,129
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W25,51,21,30,0,0,50,1,0,8,5,3,2,1,0,0,4,2,0,78767,362280,557907,596121,710271,636439,521949,395467,251099,33,0.100884647453837,0.655442298715819,0.902153401345694,0.866962770343675,0.905773056519078,1,1,1,1,Inf,15,2,5,1,0,1,0,1,1,0,73035,353178,549637,588973,704540,633700,519518,393642,248643,20,0.093543111033694,0.638974826586772,0.888780547753377,0.856567146162651,0.898464599061416,0.997616551272484,1,1,1,Inf,130
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W26,54,24,30,0,0,51,1,2,7,2,2,2,1,0,0,2,3,0,78774,362282,557909,596123,710272,636439,521949,395469,251102,33,0.100893613042626,0.655445917145204,0.902156635409441,0.866965679024196,0.905774331769027,1,1,1,1,Inf,26,4,1,3,1,0,0,0,0,0,73061,353182,549638,588976,704541,633700,519518,393642,248643,20,0.0935764117920547,0.638982063445541,0.88878216478525,0.856571509183432,0.898465874311365,0.997616551272484,1,1,1,Inf,131
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W27,38,25,13,0,0,37,0,1,5,1,1,1,1,1,1,2,5,0,78779,362283,557910,596124,710273,636440,521950,395471,251107,33,0.100900017034619,0.655447726359896,0.902158252441314,0.866967133364456,0.905775607018976,1,1,1,1,Inf,9,1,2,0,1,1,5,1,0,0,73070,353183,549640,588976,704542,633701,519523,393643,248643,20,0.0935879389776411,0.638983872660233,0.888785398848997,0.856571509183432,0.898467149561314,0.997618125545092,1,1,1,Inf,132
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W28,48,14,34,0,0,48,0,0,9,3,3,3,0,1,0,0,2,0,78788,362286,557913,596127,710273,636441,521950,395471,251109,33,0.100911544220205,0.655453154003973,0.902163103536934,0.866971496385237,0.905775607018976,1,1,1,1,Inf,15,4,1,3,3,0,0,0,1,0,73085,353187,549641,588979,704545,633701,519523,393643,248644,20,0.0936071509536184,0.638991109519002,0.88878701588087,0.856575872204213,0.898470975311161,0.997618125545092,1,1,1,Inf,133
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W29,28,11,17,0,0,28,0,0,9,0,2,1,0,0,1,0,0,0,78797,362286,557915,596128,710273,636441,521951,395471,251109,33,0.100923071405792,0.655453154003973,0.90216633760068,0.866972950725498,0.905775607018976,1,1,1,1,Inf,11,2,0,1,1,0,0,0,0,0,73096,353189,549641,588980,704546,633701,519523,393643,248644,20,0.0936212397360018,0.638994727948387,0.88878701588087,0.856577326544473,0.89847225056111,0.997618125545092,1,1,1,Inf,134
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W30,37,18,19,0,0,35,0,1,8,2,2,2,1,0,0,1,1,0,78805,362288,557917,596130,710274,636441,521951,395472,251110,33,0.100933317792979,0.655456772433358,0.902169571664427,0.866975859406018,0.905776882268925,1,1,1,1,Inf,14,0,2,2,0,0,1,0,1,0,73110,353189,549643,588982,704546,633701,519524,393643,248645,20,0.0936391709135807,0.638994727948387,0.888790249944617,0.856580235224994,0.89847225056111,0.997618125545092,1,1,1,Inf,135
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W31,29,16,13,0,0,28,0,1,9,2,3,1,1,2,1,1,0,0,78814,362290,557920,596131,710275,636443,521952,395473,251110,33,0.100944844978566,0.655460390862742,0.902174422760047,0.866977313746279,0.905778157518874,1,1,1,1,Inf,6,0,2,1,0,0,0,0,0,0,73116,353189,549645,588983,704546,633701,519524,393643,248645,20,0.0936468557039716,0.638994727948387,0.888793484008363,0.856581689565254,0.89847225056111,0.997618125545092,1,1,1,Inf,136
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W32,18,10,8,0,0,18,0,0,6,1,2,0,2,0,0,0,0,0,78820,362291,557922,596131,710277,636443,521952,395473,251110,33,0.100952529768957,0.655462200077434,0.902177656823794,0.866977313746279,0.905780708018772,1,1,1,1,Inf,6,0,0,1,0,0,0,0,0,0,73122,353189,549645,588984,704546,633701,519524,393643,248645,20,0.0936545404943626,0.638994727948387,0.888793484008363,0.856583143905514,0.89847225056111,0.997618125545092,1,1,1,Inf,137
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2023-W33,53,29,24,0,0,53,0,0,28,0,1,3,1,0,1,0,1,0,78848,362291,557923,596134,710278,636443,521953,395473,251111,33,0.100988392124114,0.655462200077434,0.902179273855667,0.86698167676706,0.905781983268721,1,1,1,1,Inf,16,1,1,0,0,0,0,0,0,0,73138,353190,549646,588984,704546,633701,519524,393643,248645,20,0.0936750332687384,0.638996537163079,0.888795101040237,0.856583143905514,0.89847225056111,0.997618125545092,1,1,1,Inf,138
