OBJECTID,ORIGID,CountyName,PopulationCensus16,TimeStamp,IGEasting,IGNorthing,Lat,Long,UGI,ConfirmedCovidCases,PopulationProportionCovidCases,ConfirmedCovidDeaths,ConfirmedCovidRecovered,Shape__Area,Shape__Length
7690,20,Roscommon,64544,2020/12/20 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,1000,1549.33068914229,,,7278743875.74121,622494.154575241
7691,21,Sligo,65535,2020/12/20 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,822,1254.29159990845,,,5348370378.15381,682286.870285499
7692,22,Tipperary,159553,2020/12/20 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,1696,1062.96967151981,,,11551196729.2788,781276.579658177
7693,23,Waterford,116176,2020/12/20 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,1193,1026.89023550475,,,4848379554.98291,643184.903993029
7694,24,Westmeath,88770,2020/12/20 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,1583,1783.26011039766,,,5208705730.30273,422669.332716032
7695,25,Wexford,149722,2020/12/20 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,1515,1011.87534230106,,,6332221063.42285,589324.476745023
7696,26,Wicklow,142425,2020/12/20 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,1746,1225.9083728278,,,5580728578.64697,427539.198566779
7697,1,Carlow,56932,2020/12/21 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,752,1320.87402515281,,,2432351721.08691,319348.572538664
7698,2,Cavan,76176,2020/12/21 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,2363,3102.02688510817,,,5575009910.82324,515954.496459225
7699,3,Clare,118817,2020/12/21 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,1565,1317.1515860525,,,8722541705.68115,1013948.95023179
7700,4,Cork,542868,2020/12/21 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,6834,1258.86955945092,,,19529490885.5488,2129949.40863365
7701,5,Donegal,159192,2020/12/21 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,3634,2282.77802904669,,,14624041936.8887,2145085.77438756
7702,6,Dublin,1347359,2020/12/21 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,29986,2225.53899888597,,,2612632654.59473,449433.53182733
7703,7,Galway,258058,2020/12/21 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,2912,1128.42849281944,,,17079158586.2568,1972288.28611619
7704,8,Kerry,147707,2020/12/21 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,1551,1050.0517917228,,,12483603408.0742,1753779.81860439
7705,9,Kildare,222504,2020/12/21 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,4414,1983.78456117643,,,4726063621.61621,422182.036778848
7706,10,Kilkenny,99232,2020/12/21 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,1381,1391.68816510803,,,5585391835.08203,453397.572162214
7707,11,Laois,84697,2020/12/21 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,1181,1394.3823275913,,,4731211499.44824,398512.462211564
7708,12,Leitrim,32044,2020/12/21 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,279,870.67781800025,,,4618679672.90234,453253.685043117
7709,13,Limerick,194899,2020/12/21 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,3271,1678.30517344881,,,7206726911.85791,673892.690484703
7710,14,Longford,40873,2020/12/21 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,727,1778.68030240012,,,3097977868.80127,315245.172822004
7711,15,Louth,128884,2020/12/21 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,2612,2026.6285962571,,,2386326963.30518,352203.517153586
7712,16,Mayo,130507,2020/12/21 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,1653,1266.59872650509,,,16036984139.0337,2101964.07657906
7713,17,Meath,195044,2020/12/21 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,3726,1910.33818010295,,,6658570745.56543,554844.750540487
7714,18,Monaghan,61386,2020/12/21 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,1432,2332.77946111491,,,3768943156.93945,392803.047266063
7715,19,Offaly,77961,2020/12/21 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,1238,1587.97347391645,,,5558826350.06201,561440.378583655
7716,20,Roscommon,64544,2020/12/21 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,1002,1552.42935052058,,,7278743875.74121,622494.154575241
7717,21,Sligo,65535,2020/12/21 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,826,1260.39520866712,,,5348370378.15381,682286.870285499
7718,22,Tipperary,159553,2020/12/21 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,1704,1067.98367940434,,,11551196729.2788,781276.579658177
7719,23,Waterford,116176,2020/12/21 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,1220,1050.13083597301,,,4848379554.98291,643184.903993029
7720,24,Westmeath,88770,2020/12/21 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,1588,1788.89264391123,,,5208705730.30273,422669.332716032
7721,25,Wexford,149722,2020/12/21 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,1574,1051.28170876691,,,6332221063.42285,589324.476745023
7722,26,Wicklow,142425,2020/12/21 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,1761,1236.4402317009,,,5580728578.64697,427539.198566779
7723,1,Carlow,56932,2020/12/22 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,756,1327.89995081852,,,2432351721.08691,319348.572538664
7724,2,Cavan,76176,2020/12/22 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,2376,3119.09262759924,,,5575009910.82324,515954.496459225
7725,3,Clare,118817,2020/12/22 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,1575,1325.56789011673,,,8722541705.68115,1013948.95023179
7726,4,Cork,542868,2020/12/22 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,6945,1279.31651893278,,,19529490885.5488,2129949.40863365
7727,5,Donegal,159192,2020/12/22 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,3702,2325.49374340419,,,14624041936.8887,2145085.77438756
7728,6,Dublin,1347359,2020/12/22 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,30285,2247.73056030353,,,2612632654.59473,449433.53182733
7729,7,Galway,258058,2020/12/22 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,2949,1142.76635485046,,,17079158586.2568,1972288.28611619
7730,8,Kerry,147707,2020/12/22 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,1585,1073.07033519061,,,12483603408.0742,1753779.81860439
7731,9,Kildare,222504,2020/12/22 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,4455,2002.21119620321,,,4726063621.61621,422182.036778848
7732,10,Kilkenny,99232,2020/12/22 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,1396,1406.80425669139,,,5585391835.08203,453397.572162214
7733,11,Laois,84697,2020/12/22 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,1191,1406.18912122035,,,4731211499.44824,398512.462211564
7734,12,Leitrim,32044,2020/12/22 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,281,876.919236050431,,,4618679672.90234,453253.685043117
7735,13,Limerick,194899,2020/12/22 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,3339,1713.19503948199,,,7206726911.85791,673892.690484703
7736,14,Longford,40873,2020/12/22 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,730,1786.02011107577,,,3097977868.80127,315245.172822004
7737,15,Louth,128884,2020/12/22 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,2650,2056.11247323174,,,2386326963.30518,352203.517153586
7738,16,Mayo,130507,2020/12/22 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,1672,1281.15733255687,,,16036984139.0337,2101964.07657906
7739,17,Meath,195044,2020/12/22 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,3765,1930.33366830049,,,6658570745.56543,554844.750540487
7740,18,Monaghan,61386,2020/12/22 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,1464,2384.90861108396,,,3768943156.93945,392803.047266063
7741,19,Offaly,77961,2020/12/22 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,1240,1590.53885917318,,,5558826350.06201,561440.378583655
7742,20,Roscommon,64544,2020/12/22 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,1007,1560.17600396629,,,7278743875.74121,622494.154575241
7743,21,Sligo,65535,2020/12/22 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,834,1272.60242618448,,,5348370378.15381,682286.870285499
7744,22,Tipperary,159553,2020/12/22 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,1711,1072.3709363033,,,11551196729.2788,781276.579658177
7745,23,Waterford,116176,2020/12/22 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,1230,1058.73846577606,,,4848379554.98291,643184.903993029
7746,24,Westmeath,88770,2020/12/22 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,1598,1800.15771093838,,,5208705730.30273,422669.332716032
7747,25,Wexford,149722,2020/12/22 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,1610,1075.32627135625,,,6332221063.42285,589324.476745023
7748,26,Wicklow,142425,2020/12/22 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,1775,1246.26996664911,,,5580728578.64697,427539.198566779
7749,1,Carlow,56932,2020/12/23 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,773,1357.76013489777,,,2432351721.08691,319348.572538664
7750,2,Cavan,76176,2020/12/23 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,2382,3126.96912413359,,,5575009910.82324,515954.496459225
7751,3,Clare,118817,2020/12/23 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,1586,1334.82582458739,,,8722541705.68115,1013948.95023179
7752,4,Cork,542868,2020/12/23 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,7020,1293.1320320962,,,19529490885.5488,2129949.40863365
7753,5,Donegal,159192,2020/12/23 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,3740,2349.3642896628,,,14624041936.8887,2145085.77438756
7754,6,Dublin,1347359,2020/12/23 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,30621,2272.66823467242,,,2612632654.59473,449433.53182733
7755,7,Galway,258058,2020/12/23 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,2992,1159.42927558921,,,17079158586.2568,1972288.28611619
7756,8,Kerry,147707,2020/12/23 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,1623,1098.79694259581,,,12483603408.0742,1753779.81860439
7757,9,Kildare,222504,2020/12/23 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,4476,2011.64922877791,,,4726063621.61621,422182.036778848
7758,10,Kilkenny,99232,2020/12/23 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,1424,1435.02096098033,,,5585391835.08203,453397.572162214
7759,11,Laois,84697,2020/12/23 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,1203,1420.35727357522,,,4731211499.44824,398512.462211564
7760,12,Leitrim,32044,2020/12/23 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,285,889.402072150793,,,4618679672.90234,453253.685043117
7761,13,Limerick,194899,2020/12/23 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,3407,1748.08490551516,,,7206726911.85791,673892.690484703
7762,14,Longford,40873,2020/12/23 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,730,1786.02011107577,,,3097977868.80127,315245.172822004
7763,15,Louth,128884,2020/12/23 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,2674,2074.73386921573,,,2386326963.30518,352203.517153586
7764,16,Mayo,130507,2020/12/23 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,1676,1284.22230225199,,,16036984139.0337,2101964.07657906
7765,17,Meath,195044,2020/12/23 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,3795,1945.71481306782,,,6658570745.56543,554844.750540487
7766,18,Monaghan,61386,2020/12/23 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,1467,2389.79571889356,,,3768943156.93945,392803.047266063
7767,19,Offaly,77961,2020/12/23 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,1245,1596.952322315,,,5558826350.06201,561440.378583655
7768,20,Roscommon,64544,2020/12/23 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,1011,1566.37332672286,,,7278743875.74121,622494.154575241
7769,21,Sligo,65535,2020/12/23 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,844,1287.86144808118,,,5348370378.15381,682286.870285499
7770,22,Tipperary,159553,2020/12/23 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,1745,1093.68046981254,,,11551196729.2788,781276.579658177
7771,23,Waterford,116176,2020/12/23 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,1251,1076.81448836248,,,4848379554.98291,643184.903993029
7772,24,Westmeath,88770,2020/12/23 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,1615,1819.30832488453,,,5208705730.30273,422669.332716032
7773,25,Wexford,149722,2020/12/23 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,1665,1112.06101975662,,,6332221063.42285,589324.476745023
7774,26,Wicklow,142425,2020/12/23 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,1789,1256.09970159733,,,5580728578.64697,427539.198566779
7775,1,Carlow,56932,2020/12/24 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,797,1399.91568889201,,,2432351721.08691,319348.572538664
7776,2,Cavan,76176,2020/12/24 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,2385,3130.90737240076,,,5575009910.82324,515954.496459225
7777,3,Clare,118817,2020/12/24 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,1614,1358.39147596724,,,8722541705.68115,1013948.95023179
7778,4,Cork,542868,2020/12/24 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,7139,1315.05264631549,,,19529490885.5488,2129949.40863365
7779,5,Donegal,159192,2020/12/24 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,3817,2397.73355444997,,,14624041936.8887,2145085.77438756
7780,6,Dublin,1347359,2020/12/24 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,30980,2299.31295222728,,,2612632654.59473,449433.53182733
7781,7,Galway,258058,2020/12/24 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,3013,1167.56698106627,,,17079158586.2568,1972288.28611619
7782,8,Kerry,147707,2020/12/24 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,1660,1123.84653401667,,,12483603408.0742,1753779.81860439
7783,9,Kildare,222504,2020/12/24 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,4509,2026.48042282386,,,4726063621.61621,422182.036778848
7784,10,Kilkenny,99232,2020/12/24 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,1455,1466.26088358594,,,5585391835.08203,453397.572162214
7785,11,Laois,84697,2020/12/24 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,1213,1432.16406720427,,,4731211499.44824,398512.462211564
7786,12,Leitrim,32044,2020/12/24 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,287,895.643490200974,,,4618679672.90234,453253.685043117
7787,13,Limerick,194899,2020/12/24 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,3497,1794.2626693826,,,7206726911.85791,673892.690484703
7788,14,Longford,40873,2020/12/24 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,731,1788.46671396766,,,3097977868.80127,315245.172822004
7789,15,Louth,128884,2020/12/24 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,2708,2101.11418019304,,,2386326963.30518,352203.517153586
7790,16,Mayo,130507,2020/12/24 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,1697,1300.31339315133,,,16036984139.0337,2101964.07657906
7791,17,Meath,195044,2020/12/24 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,3806,1951.35456614918,,,6658570745.56543,554844.750540487
7792,18,Monaghan,61386,2020/12/24 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,1474,2401.19897044929,,,3768943156.93945,392803.047266063
7793,19,Offaly,77961,2020/12/24 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,1252,1605.93117071356,,,5558826350.06201,561440.378583655
7794,20,Roscommon,64544,2020/12/24 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,1016,1574.11998016857,,,7278743875.74121,622494.154575241
7795,21,Sligo,65535,2020/12/24 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,855,1304.64637216754,,,5348370378.15381,682286.870285499
7796,22,Tipperary,159553,2020/12/24 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,1769,1108.72249346612,,,11551196729.2788,781276.579658177
7797,23,Waterford,116176,2020/12/24 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,1260,1084.56135518524,,,4848379554.98291,643184.903993029
7798,24,Westmeath,88770,2020/12/24 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,1623,1828.32037850625,,,5208705730.30273,422669.332716032
7799,25,Wexford,149722,2020/12/24 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,1694,1131.43025073136,,,6332221063.42285,589324.476745023
7800,26,Wicklow,142425,2020/12/24 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,1805,1267.3336843953,,,5580728578.64697,427539.198566779
7801,1,Carlow,56932,2020/12/25 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,802,1408.69809597414,,,2432351721.08691,319348.572538664
7802,2,Cavan,76176,2020/12/25 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,2409,3162.41335853812,,,5575009910.82324,515954.496459225
7803,3,Clare,118817,2020/12/25 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,1658,1395.42321384987,,,8722541705.68115,1013948.95023179
7804,4,Cork,542868,2020/12/25 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,7272,1339.55215632529,,,19529490885.5488,2129949.40863365
7805,5,Donegal,159192,2020/12/25 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,3940,2474.99874365546,,,14624041936.8887,2145085.77438756
7806,6,Dublin,1347359,2020/12/25 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,31323,2324.77016147886,,,2612632654.59473,449433.53182733
7807,7,Galway,258058,2020/12/25 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,3093,1198.56776383604,,,17079158586.2568,1972288.28611619
7808,8,Kerry,147707,2020/12/25 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,1699,1150.25015740622,,,12483603408.0742,1753779.81860439
7809,9,Kildare,222504,2020/12/25 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,4569,2053.44623018013,,,4726063621.61621,422182.036778848
7810,10,Kilkenny,99232,2020/12/25 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,1470,1481.3769751693,,,5585391835.08203,453397.572162214
7811,11,Laois,84697,2020/12/25 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,1236,1459.31969255109,,,4731211499.44824,398512.462211564
7812,12,Leitrim,32044,2020/12/25 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,293,914.367744351517,,,4618679672.90234,453253.685043117
7813,13,Limerick,194899,2020/12/25 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,3571,1832.23105300694,,,7206726911.85791,673892.690484703
7814,14,Longford,40873,2020/12/25 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,739,1808.03953710273,,,3097977868.80127,315245.172822004
7815,15,Louth,128884,2020/12/25 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,2737,2123.61503367369,,,2386326963.30518,352203.517153586
