X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,DeathsCumulative_DOD,DeathsToday_DOD,SevenDayAvg_Cases
-7.692596,53.288234,2021/11/22 00:00:00+00,5634,534594,,5609,2021/11/21 00:00:00+00,534411,20409,2201,38361,0,399,289,1019,1585,1867,2360,2745,261496,272875,40,22502,66314,101186,88477,84492,68874,49775,32,0,0,0,632,3489,4066,2585,27490,15618,9631,5762,10,4514
-7.692596,53.288234,2021/11/23 00:00:00+00,3666,538255,,5609,2021/11/22 00:00:00+00,538145,20474,2207,38436,0,402,290,1021,1591,1881,2366,2754,263365,274740,40,22655,67025,101657,89045,85181,69358,50129,34,0,0,0,633,3500,4074,2590,27712,15672,9654,5775,13,4408
-7.692596,53.288234,2021/11/24 00:00:00+00,3893,542146,43,5652,2021/11/23 00:00:00+00,542195,20532,2214,38507,0,403,293,1024,1601,1886,2373,2761,265445,276709,41,22855,67937,102167,89613,85894,69901,50445,32,0,0,0,634,3508,4084,2594,27929,15723,9669,5786,11,4445
-7.692596,53.288234,2021/11/25 00:00:00+00,4764,546909,,5652,2021/11/24 00:00:00+00,547069,20581,2221,38596,0,404,293,1026,1602,1893,2381,2769,267851,279175,43,23092,69039,102775,90245,86753,70519,50913,32,0,0,0,635,3521,4089,2598,28193,15794,9684,5795,9,4461
-7.692596,53.288234,2021/11/26 00:00:00+00,4620,551528,,5652,2021/11/25 00:00:00+00,551830,20642,2226,38682,0,407,298,1028,1610,1896,2385,2784,270147,281639,44,23320,70148,103410,90906,87599,71109,51295,31,0,0,0,636,3526,4100,2603,28413,15868,9700,5808,13,4673
-7.692596,53.288234,2021/11/27 00:00:00+00,4791,556319,,5652,2021/11/26 00:00:00+00,556736,20704,2232,38759,0,408,300,1035,1616,1907,2390,2791,272616,284076,44,23583,71143,104087,91625,88508,71741,51688,32,0,0,0,637,3540,4108,2604,28652,15937,9708,5813,5,4506
-7.692596,53.288234,2021/11/28 00:00:00+00,3735,560054,,5652,2021/11/27 00:00:00+00,560607,20740,2238,38810,0,412,303,1039,1617,1909,2395,2797,274560,286001,46,23778,71996,104584,92202,89240,72215,51989,31,0,0,0,638,3544,4113,2606,28838,15982,9718,5826,13,4443
-7.692596,53.288234,2021/11/29 00:00:00+00,4607,564657,,5652,2021/11/28 00:00:00+00,565261,20756,2240,38879,0,413,303,1039,1617,1910,2398,2801,276904,288311,46,24003,73104,105153,92823,90072,72805,52398,32,0,0,0,639,3548,4116,2606,29083,16027,9727,5841,15,4296
-7.692596,53.288234,2021/11/30 00:00:00+00,5471,570115,,5652,2021/11/29 00:00:00+00,570803,20804,2244,38936,0,416,305,1042,1620,1916,2402,2806,279638,291119,46,24297,74336,105834,93580,91154,73516,52847,32,0,0,0,640,3557,4125,2610,29346,16083,9741,5845,4,4554
-7.692596,53.288234,2021/12/01 00:00:00+00,3793,573905,55,5707,2021/11/30 00:00:00+00,574764,20862,2250,38999,0,417,307,1045,1622,1924,2414,2815,281630,293088,46,24503,75254,106271,94130,91911,74071,53169,32,0,0,0,641,3566,4134,2613,29509,16122,9754,5858,13,4540
-7.692596,53.288234,2021/12/02 00:00:00+00,4163,578064,,5707,2021/12/01 00:00:00+00,579055,20930,2258,39087,0,422,311,1049,1625,1929,2422,2824,283749,295260,46,24741,76233,106777,94746,92707,74629,53515,32,0,0,0,642,3576,4152,2615,29694,16181,9762,5869,11,4454
-7.692596,53.288234,2021/12/03 00:00:00+00,5419,583472,,5707,2021/12/02 00:00:00+00,584659,21003,2266,39167,0,427,312,1052,1627,1941,2432,2835,286544,298069,46,25027,77677,107463,95505,93751,75287,53934,30,0,0,0,643,3591,4162,2619,29931,16242,9772,5875,6,4568
-7.692596,53.288234,2021/12/04 00:00:00+00,5622,589094,,5707,2021/12/03 00:00:00+00,590442,21067,2272,39261,0,427,314,1057,1636,1949,2441,2844,289356,301039,47,25320,79027,108149,96387,94851,76022,54404,31,0,0,0,644,3602,4170,2622,30135,16290,9786,5889,14,4687
-7.692596,53.288234,2021/12/05 00:00:00+00,5156,594250,,5707,2021/12/04 00:00:00+00,595685,21096,2278,39334,0,428,314,1061,1638,1954,2446,2850,291908,303730,47,25601,80179,108769,97174,95903,76672,54853,32,0,0,0,645,3606,4171,2623,30336,16330,9797,5897,8,4890
-7.692596,53.288234,2021/12/06 00:00:00+00,2950,597161,,5707,2021/12/05 00:00:00+00,598702,21117,2278,39392,0,430,314,1062,1639,1959,2448,2852,293402,305253,47,25748,80829,109158,97679,96464,77057,55097,31,0,0,0,646,3612,4173,2623,30441,16350,9808,5906,9,4653
-7.692596,53.288234,2021/12/07 00:00:00+00,5590,602726,,5707,2021/12/06 00:00:00+00,604334,21197,2290,39474,0,432,319,1065,1644,1971,2458,2867,296184,308102,48,26046,82058,109851,98509,97527,77851,55552,32,0,0,0,647,3623,4182,2631,30647,16395,9826,5914,8,4670
-7.692596,53.288234,2021/12/08 00:00:00+00,4152,606852,81,5788,2021/12/07 00:00:00+00,608629,21263,2298,39537,0,433,324,1072,1656,1983,2465,2876,298286,310293,50,26269,83074,110309,99196,98348,78415,55908,31,0,0,0,648,3628,4186,2635,30785,16419,9834,5919,5,4721
-7.692596,53.288234,2021/12/09 00:00:00+00,4022,610855,,5788,2021/12/08 00:00:00+00,612776,21317,2307,39605,0,436,326,1073,1660,1991,2468,2890,300355,312369,52,26499,83971,110818,99896,99154,78900,56252,31,0,0,0,649,3638,4193,2637,30921,16447,9846,5925,6,4701
-7.692596,53.288234,2021/12/10 00:00:00+00,4115,614952,,5788,2021/12/09 00:00:00+00,617017,21363,2311,39679,0,438,327,1074,1669,1998,2476,2898,302492,314472,53,26703,84867,111269,100670,100054,79425,56567,31,0,0,0,650,3641,4199,2638,31054,16475,9860,5931,6,4515
-7.692596,53.288234,2021/12/11 00:00:00+00,4004,618956,,5788,2021/12/10 00:00:00+00,621143,21412,2317,39737,0,440,331,1077,1673,2004,2483,2906,304556,316533,54,26925,85682,111774,101430,100866,79939,56904,31,0,0,0,651,3648,4203,2642,31175,16501,9874,5941,10,4284
-7.692596,53.288234,2021/12/12 00:00:00+00,4667,623618,,5788,2021/12/11 00:00:00+00,625880,21439,2320,39811,0,442,332,1077,1677,2008,2490,2908,306944,318882,54,27201,86642,112382,102220,101836,80542,57249,31,0,0,0,652,3650,4205,2645,31312,16535,9888,5952,11,4214
-7.692596,53.288234,2021/12/13 00:00:00+00,4688,628306,,5788,2021/12/12 00:00:00+00,630617,21461,2324,39944,0,443,333,1079,1679,2010,2495,2911,309340,321223,54,27468,87555,113064,103018,102701,81179,57623,31,0,0,0,653,3654,4206,2646,31474,16563,9899,5962,10,4462
-7.692596,53.288234,2021/12/14 00:00:00+00,3887,632177,,5788,2021/12/13 00:00:00+00,634566,21530,2329,40047,0,450,334,1082,1683,2019,2504,2919,311342,323170,54,27694,88301,113593,103711,103485,81669,57908,31,0,0,0,654,3666,4212,2656,31621,16595,9916,5973,11,4219
-7.692596,53.288234,2021/12/15 00:00:00+00,4235,636407,47,5835,2021/12/14 00:00:00+00,638955,21601,2337,40167,0,452,336,1085,1693,2029,2514,2932,313570,325331,54,27914,89065,114212,104516,104375,82239,58262,32,0,0,0,655,3674,4218,2663,31738,16631,9930,5980,7,4231
-7.692596,53.288234,2021/12/16 00:00:00+00,4141,640548,,5835,2021/12/15 00:00:00+00,643264,21641,2339,40288,0,452,338,1089,1702,2034,2517,2938,315789,327421,54,28102,89745,114902,105492,105163,82740,58583,30,0,0,0,656,3679,4220,2667,31860,16657,9947,5992,12,4248
-7.692596,53.288234,2021/12/17 00:00:00+00,3628,644143,,5835,2021/12/16 00:00:00+00,647105,21702,2343,40430,0,453,346,1093,1708,2047,2521,2946,317707,329344,54,28239,90341,115536,106403,105904,83176,58846,30,0,0,0,657,3685,4226,2672,31942,16687,9958,6001,9,4178
-7.692596,53.288234,2021/12/18 00:00:00+00,7333,651476,,5835,2021/12/17 00:00:00+00,654585,21769,2348,40655,0,455,350,1096,1719,2058,2528,2954,321480,333051,54,28549,91302,116797,108213,107326,84120,59366,31,0,0,0,658,3696,4231,2677,32129,16734,9976,6011,10,4654
-7.692596,53.288234,2021/12/19 00:00:00+00,5124,656600,,5835,2021/12/18 00:00:00+00,659833,21811,2355,40784,0,456,351,1101,1723,2064,2533,2959,324018,335761,54,28813,92022,117689,109448,108276,84746,59748,30,0,0,0,659,3706,4233,2680,32264,16763,9991,6015,4,4719
-7.692596,53.288234,2021/12/20 00:00:00+00,4799,661388,,5835,2021/12/19 00:00:00+00,664735,21832,2358,40919,0,456,352,1102,1725,2067,2538,2963,326430,338250,55,29046,92772,118529,110518,109186,85317,60106,30,0,0,0,660,3707,4236,2681,32391,16797,10000,6019,4,4735
-7.692596,53.288234,2021/12/21 00:00:00+00,5279,666657,,5835,2021/12/20 00:00:00+00,670198,21871,2361,41111,0,457,354,1106,1732,2070,2542,2968,329160,340983,55,29306,93552,119524,111736,110170,85948,60528,30,0,0,0,661,3712,4239,2686,32508,16837,10016,6026,7,4934
-7.692596,53.288234,2021/12/22 00:00:00+00,6307,672964,55,5890,2021/12/21 00:00:00+00,675313,21946,2364,41315,0,460,359,1109,1740,2082,2549,2978,331601,343657,55,29476,94175,120513,113008,111104,86533,60868,30,0,0,0,662,3724,4248,2692,32635,16881,10045,6039,13,5230
-7.692596,53.288234,2021/12/23 00:00:00+00,7411,680375,,5890,2021/12/22 00:00:00+00,681262,22005,2365,41511,0,461,362,1114,1753,2092,2557,2988,334489,346716,57,29687,94823,121765,114575,112211,87176,61230,29,0,0,0,663,3726,4251,2696,32743,16913,10064,6042,3,5697
-7.692596,53.288234,2021/12/24 00:00:00+00,11182,691557,,5890,2021/12/23 00:00:00+00,690985,22069,2368,41862,0,464,363,1121,1763,2099,2563,2996,339219,351707,59,29973,95743,123914,117388,113893,88194,61815,29,0,0,0,664,3734,4258,2703,32921,16981,10088,6054,12,6776
-7.692596,53.288234,2021/12/25 00:00:00+00,13765,705322,,5890,2021/12/24 00:00:00+00,700112,22122,2371,42070,0,464,367,1128,1780,2105,2567,2997,343661,356390,61,30214,96487,126052,120042,115577,89148,62283,29,0,0,0,665,3741,4263,2705,33093,17035,10102,6061,7,7695
-7.692596,53.288234,2021/12/26 00:00:00+00,10404,715726,,5890,2021/12/25 00:00:00+00,703278,22129,2371,42125,0,465,367,1128,1781,2108,2568,2997,345226,357990,62,30294,96738,126863,120909,116113,89511,62468,29,0,0,0,666,3741,4264,2705,33140,17057,10106,6063,2,8449
-7.692596,53.288234,2021/12/27 00:00:00+00,6735,722461,,5890,2021/12/26 00:00:00+00,704196,22132,2371,42163,0,465,367,1128,1781,2108,2569,2998,345664,358470,62,30313,96810,127066,121201,116280,89607,62512,29,0,0,0,667,3741,4264,2706,33153,17066,10109,6072,9,8726
-7.692596,53.288234,2021/12/28 00:00:00+00,9006,731467,,5890,2021/12/27 00:00:00+00,710040,22153,2371,42268,0,465,369,1131,1782,2112,2574,2999,348554,361422,64,30450,97298,128566,122732,117357,90242,62829,29,0,0,0,668,3743,4267,2706,33263,17108,10116,6078,6,9258
-7.692596,53.288234,2021/12/29 00:00:00+00,16428,747895,22,5912,2021/12/28 00:00:00+00,721247,22180,2371,42484,0,465,369,1136,1792,2113,2576,3002,354051,367128,68,30719,98203,131457,125672,119274,91496,63549,29,0,0,0,669,3745,4270,2707,33487,17182,10129,6084,6,10704
-7.692596,53.288234,2021/12/30 00:00:00+00,20554,768449,,5912,2021/12/29 00:00:00+00,734459,22242,2373,42816,0,465,371,1144,1802,2118,2581,3013,360433,373953,73,31105,99450,134744,128762,121581,93062,64463,29,0,0,0,670,3753,4280,2710,33784,17275,10154,6097,13,12582
-7.692596,53.288234,2021/12/31 00:00:00+00,20110,788559,,5912,2021/12/30 00:00:00+00,748150,22346,2382,43126,0,469,376,1154,1815,2127,2592,3024,367008,381067,75,31504,100960,137865,131864,123978,94852,65354,30,0,0,0,671,3761,4299,2724,34102,17395,10197,6107,10,13857
-7.692596,53.288234,2022/01/01 00:00:00+00,23281,811840,,5912,2021/12/31 00:00:00+00,763239,22488,2387,43453,0,480,382,1168,1848,2142,2605,3037,374257,388906,76,31985,102596,141147,135154,126783,96765,66419,31,0,0,0,672,3773,4312,2736,34494,17566,10251,6120,13,15216
-7.692596,53.288234,2022/01/02 00:00:00+00,17071,828911,,5912,2022/01/01 00:00:00+00,774183,22602,2389,43729,0,486,389,1178,1875,2158,2616,3043,379386,394721,76,32300,103737,143610,137589,128788,98171,67195,31,0,0,0,673,3785,4327,2740,34754,17679,10281,6127,7,16169
-7.692596,53.288234,2022/01/03 00:00:00+00,16986,845897,,5912,2022/01/02 00:00:00+00,785186,22676,2390,44007,0,487,391,1183,1884,2166,2631,3053,384674,400435,77,32592,104865,146152,140038,130753,99617,67920,30,0,0,0,674,3793,4335,2748,35055,17785,10330,6131,4,17633
-7.692596,53.288234,2022/01/04 00:00:00+00,21302,867199,,5912,2022/01/03 00:00:00+00,796600,22809,2395,44336,0,496,395,1196,1909,2185,2646,3069,390044,406479,77,32916,106038,148610,142684,132813,101111,68688,31,0,0,0,675,3802,4351,2755,35366,17911,10384,6137,6,19390
-7.692596,53.288234,2022/01/05 00:00:00+00,17656,884855,40,5952,2022/01/04 00:00:00+00,811365,22878,2400,44737,0,500,399,1202,1913,2198,2654,3074,397118,414168,79,33280,107455,151761,146139,135469,103060,69786,31,0,0,0,676,3814,4357,2762,35801,18086,10449,6143,6,19565
-7.692596,53.288234,2022/01/06 00:00:00+00,23817,908672,,5952,2022/01/05 00:00:00+00,824968,22966,2404,45156,0,503,403,1212,1927,2210,2664,3079,403768,421119,81,33630,108729,154906,149316,137886,104755,70745,31,0,0,0,677,3827,4369,2767,36174,18246,10502,6153,10,20031
-7.692596,53.288234,2022/01/07 00:00:00+00,21926,930598,,5952,2022/01/06 00:00:00+00,842785,23057,2406,45826,0,506,408,1219,1942,2227,2672,3091,412221,430479,85,34169,110497,158743,153249,141161,107074,72030,31,0,0,0,678,3833,4382,2772,36742,18467,10573,6168,15,20291
-7.692596,53.288234,2022/01/08 00:00:00+00,26122,956720,,5952,2022/01/07 00:00:00+00,858657,23131,2407,45999,0,508,410,1230,1952,2237,2678,3100,419820,438752,85,34685,112157,162037,156631,144135,109159,73181,31,0,0,0,679,3839,4391,2781,37262,18687,10643,6184,16,20697
-7.692596,53.288234,2022/01/09 00:00:00+00,21384,978104,,5952,2022/01/08 00:00:00+00,870678,23228,2407,46498,0,509,412,1243,1966,2250,2693,3111,425604,444988,86,35119,113397,164633,159107,146357,110668,74103,31,0,0,0,680,3854,4399,2786,37656,18863,10695,6198,14,21313
-7.692596,53.288234,2022/01/10 00:00:00+00,23909,1002013,,5952,2022/01/09 00:00:00+00,880632,23324,2411,46875,0,518,413,1251,1985,2268,2702,3120,430331,450213,88,35423,114437,166805,161215,148121,111984,74824,31,0,0,0,681,3863,4407,2792,37983,19003,10757,6206,8,22302
-7.692596,53.288234,2022/01/11 00:00:00+00,19290,1021303,,5952,2022/01/10 00:00:00+00,893139,23543,2413,47425,0,538,418,1269,2007,2292,2719,3142,436382,456669,88,35854,115786,169277,163715,150489,113685,75797,32,0,0,0,682,3898,4446,2809,38421,19212,10822,6218,12,22014
-7.692596,53.288234,2022/01/12 00:00:00+00,20909,1042212,83,6035,2022/01/11 00:00:00+00,910546,23738,2417,48061,0,549,427,1286,2035,2320,2732,3157,444686,465767,93,36504,117775,172620,167164,153774,116095,77129,32,0,0,0,683,3913,4482,2832,38989,19504,10911,6233,15,22479
-7.692596,53.288234,2022/01/13 00:00:00+00,18904,1061116,,6035,2022/01/12 00:00:00+00,926692,23857,2420,48517,0,554,429,1298,2049,2336,2742,3167,452424,474172,96,37108,119584,175921,170527,156755,118260,78286,31,0,0,0,684,3930,4502,2844,39482,19714,10972,6244,11,21777
-7.692596,53.288234,2022/01/14 00:00:00+00,17065,1078181,,6035,2022/01/13 00:00:00+00,937528,23948,2423,48908,0,558,432,1308,2064,2343,2748,3174,457520,479911,97,37480,120741,178211,172677,158737,119696,79184,32,0,0,0,685,3941,4520,2854,39833,19870,11015,6257,13,21083
-7.692596,53.288234,2022/01/15 00:00:00+00,14555,1092736,,6035,2022/01/14 00:00:00+00,953354,24021,2425,49281,0,561,433,1311,2071,2355,2751,3185,465042,488215,97,38003,122529,181387,175971,161760,121767,80359,32,0,0,0,686,3957,4530,2861,40355,20063,11076,6268,11,19430
-7.692596,53.288234,2022/01/16 00:00:00+00,10753,1103489,,6035,2022/01/15 00:00:00+00,963038,24094,2429,49508,0,565,438,1318,2083,2366,2757,3192,469674,493266,98,38428,123653,183262,177814,163564,123110,81131,32,0,0,0,687,3966,4537,2866,40695,20179,11118,6279,11,17912
-7.692596,53.288234,2022/01/17 00:00:00+00,6329,1109818,,6035,2022/01/16 00:00:00+00,972083,24120,2429,49719,0,566,439,1320,2086,2373,2759,3195,474049,497935,99,38771,124775,185108,179529,165212,124315,81847,31,0,0,0,688,3968,4540,2868,41001,20288,11153,6287,8,15400
-7.692596,53.288234,2022/01/18 00:00:00+00,5767,1115585,,6035,2022/01/17 00:00:00+00,981794,24178,2433,49954,0,570,440,1331,2095,2381,2760,3198,478736,502959,99,39203,125995,186971,181404,167041,125604,82538,31,0,0,0,689,3979,4547,2871,41319,20433,11202,6295,8,13468
-7.692596,53.288234,2022/01/19 00:00:00+00,6843,1122428,52,6087,2022/01/18 00:00:00+00,997823,24240,2435,50341,0,571,441,1337,2104,2389,2764,3200,486408,511316,99,39933,128236,189942,184293,170043,127722,83714,32,0,0,0,690,3993,4553,2882,41914,20663,11279,6304,9,11459
-7.692596,53.288234,2022/01/20 00:00:00+00,5523,1127951,,6087,2022/01/19 00:00:00+00,1014760,24389,2439,50784,0,577,447,1357,2126,2408,2776,3213,494550,520108,102,40683,130688,193023,187312,173140,130007,84969,32,0,0,0,691,4010,4572,2897,42567,20913,11374,6310,6,9547
-7.692596,53.288234,2022/01/21 00:00:00+00,6597,1134548,,6087,2022/01/20 00:00:00+00,1032628,24499,2442,51243,0,586,451,1365,2134,2416,2790,3228,503168,529356,104,41601,133192,196314,190261,176481,132471,86283,32,0,0,0,692,4026,4593,2904,43236,21206,11499,6317,7,8052
-7.692596,53.288234,2022/01/22 00:00:00+00,6689,1141237,,6087,2022/01/21 00:00:00+00,1051246,24657,2449,51847,0,599,458,1378,2152,2434,2800,3242,512109,539030,107,42475,135870,199738,193526,179797,134942,87739,32,0,0,0,693,4038,4619,2931,43914,21531,11630,6330,13,6928
-7.692596,53.288234,2022/01/23 00:00:00+00,4731,1145968,,6087,2022/01/22 00:00:00+00,1063223,24759,2452,52293,0,602,462,1387,2159,2445,2807,3254,517771,545343,109,43153,137867,201714,195408,181995,136554,88613,32,0,0,0,694,4056,4634,2947,44383,21722,11729,6342,12,6068
-7.692596,53.288234,2022/01/24 00:00:00+00,3692,1149660,,6087,2022/01/23 00:00:00+00,1074438,24871,2454,52688,0,603,466,1396,2165,2454,2816,3267,523139,551190,109,43855,139854,203466,197209,184013,137991,89383,31,0,0,0,695,4075,4654,2969,44805,21923,11854,6355,13,5691
-7.692596,53.288234,2022/01/25 00:00:00+00,4006,1153666,,6087,2022/01/24 00:00:00+00,1091724,25024,2458,53239,0,610,475,1404,2181,2466,2827,3280,531313,560299,112,44860,142964,206207,199937,187229,140167,90566,31,0,0,0,696,4100,4684,2991,45499,22231,11979,6368,13,5440
-7.692596,53.288234,2022/01/26 00:00:00+00,5605,1159271,49,6136,2022/01/25 00:00:00+00,1111807,25220,2465,53887,0,622,485,1415,2200,2479,2842,3298,540914,570777,116,46325,146723,209038,202931,191045,142785,91927,31,0,0,0,697,4134,4725,3014,46214,22593,12141,6376,8,5263
-7.692596,53.288234,2022/01/27 00:00:00+00,5265,1164536,,6136,2022/01/26 00:00:00+00,1131653,25464,2473,54842,0,639,495,1430,2225,2498,2865,3328,550214,581322,117,48013,150037,211414,205572,195313,145601,93329,34,0,0,0,698,4160,4769,3049,46938,22987,12364,6388,12,5226
-7.692596,53.288234,2022/01/28 00:00:00+00,5109,1169645,,6136,2022/01/27 00:00:00+00,1151449,25727,2479,55862,0,649,504,1452,2247,2525,2890,3356,559273,592056,120,49674,153481,213523,208075,199782,148418,94680,35,0,0,0,699,4187,4822,3089,47743,23391,12597,6395,7,5013
-7.692596,53.288234,2022/01/29 00:00:00+00,5091,1174736,,6136,2022/01/28 00:00:00+00,1171806,26128,2494,56256,0,676,520,1477,2301,2568,2924,3393,568552,603130,124,51451,156779,215290,210500,204810,151647,96052,37,0,0,0,700,4242,4889,3132,48526,23819,12847,6411,16,4785
-7.692596,53.288234,2022/01/30 00:00:00+00,4400,1179136,,6136,2022/01/29 00:00:00+00,1192299,26529,2498,57586,0,704,554,1507,2345,2617,2953,3427,577653,614520,126,53151,160009,216989,212892,210184,154904,97429,38,0,0,0,701,4282,4947,3187,49278,24252,13126,6427,16,4738
-7.692596,53.288234,2022/01/31 00:00:00+00,3872,1183008,,6136,2022/01/30 00:00:00+00,1195767,26550,2499,57818,0,704,554,1509,2348,2622,2955,3432,579135,616506,126,53414,160581,217378,213307,211011,155465,97672,36,0,0,0,702,4283,4950,3187,49396,24317,13141,6439,12,4764
-7.692596,53.288234,2022/02/01 00:00:00+00,4208,1187216,,6136,2022/01/31 00:00:00+00,1203354,26715,2505,58345,0,718,564,1522,2364,2643,2972,3452,582510,620718,126,53983,161728,218318,214115,212881,156702,98209,38,0,0,0,703,4298,4971,3205,49650,24464,13219,6448,9,4792
-7.692596,53.288234,2022/02/02 00:00:00+00,5940,1193156,92,6228,2022/02/01 00:00:00+00,1208648,26870,2508,58789,0,723,574,1533,2383,2660,2981,3465,584834,623688,126,54333,162492,219107,214733,214143,157505,98551,36,0,0,0,704,4325,4993,3227,49839,24567,13292,6457,9,4840
-7.692596,53.288234,2022/02/03 00:00:00+00,6061,1199217,,6228,2022/02/02 00:00:00+00,1212711,26957,2509,59144,0,726,580,1538,2392,2667,2987,3478,586506,626079,126,54552,162995,219849,215270,215082,158128,98811,35,0,0,0,705,4334,5012,3237,49960,24638,13340,6465,8,4954
-7.692596,53.288234,2022/02/04 00:00:00+00,6697,1205914,,6228,2022/02/03 00:00:00+00,1217415,27006,2512,59425,0,730,581,1544,2401,2675,2988,3482,588499,628790,126,54786,163588,220640,215981,216150,158871,99127,35,0,0,0,706,4341,5017,3241,50114,24697,13375,6483,18,5181
-7.692596,53.288234,2022/02/05 00:00:00+00,6260,1212174,,6228,2022/02/04 00:00:00+00,1226222,27124,2515,59996,0,736,583,1553,2419,2683,3003,3501,592258,633837,127,55243,164548,222112,217307,218160,160313,99757,36,0,0,0,707,4357,5032,3251,50400,24854,13441,6492,9,5348
-7.692596,53.288234,2022/02/06 00:00:00+00,4933,1217107,,6228,2022/02/05 00:00:00+00,1228631,27144,2516,60151,0,736,583,1553,2421,2688,3006,3501,593290,635214,127,55375,164795,222497,217646,218726,160723,99941,37,0,0,0,708,4358,5038,3254,50478,24891,13472,6501,9,5424
-7.692596,53.288234,2022/02/07 00:00:00+00,3975,1221082,,6228,2022/02/06 00:00:00+00,1234673,27205,2518,60563,0,741,585,1558,2423,2697,3011,3511,595903,638643,127,55733,165539,223442,218395,220073,161745,100405,37,0,0,0,709,4365,5048,3260,50726,25004,13524,6510,9,5439
-7.692596,53.288234,2022/02/08 00:00:00+00,3780,1224862,,6228,2022/02/07 00:00:00+00,1239362,27348,2518,60952,0,749,588,1564,2439,2711,3023,3520,597926,641307,129,55987,166061,224072,219021,221099,162567,100820,39,0,0,0,710,4384,5081,3283,50902,25136,13610,6519,9,5378
-7.692596,53.288234,2022/02/09 00:00:00+00,5677,1230539,63,6291,2022/02/08 00:00:00+00,1242056,27452,2520,61198,0,759,590,1575,2450,2722,3028,3527,599165,642761,130,56083,166353,224497,219443,221689,163020,101028,37,0,0,0,711,4397,5099,3299,51021,25195,13640,6529,10,5340
-7.692596,53.288234,2022/02/10 00:00:00+00,5649,1236188,34,6325,2022/02/09 00:00:00+00,1247568,27546,2521,61604,0,765,597,1582,2455,2732,3034,3541,601616,645822,130,56415,167037,225230,220152,222891,164032,101511,38,0,0,0,712,4409,5115,3310,51231,25295,13687,6538,9,5281
-7.692596,53.288234,2022/02/11 00:00:00+00,6618,1242806,14,6339,2022/02/10 00:00:00+00,1255826,27672,2522,61782,0,770,603,1594,2465,2752,3046,3555,605261,650435,130,56841,167997,226199,221365,224755,165580,102218,39,0,0,0,713,4421,5134,3326,51582,25460,13741,6542,4,5270
-7.692596,53.288234,2022/02/12 00:00:00+00,4940,1247746,,6339,2022/02/11 00:00:00+00,1261854,27742,2523,61788,0,773,609,1601,2474,2764,3054,3562,607970,653754,130,57140,168616,226841,222274,226173,166705,102804,40,0,0,0,714,4424,5140,3335,51838,25565,13809,6549,7,5081
-7.692596,53.288234,2022/02/13 00:00:00+00,4331,1252077,,6339,2022/02/12 00:00:00+00,1264992,27761,2524,61792,0,774,609,1601,2476,2767,3054,3565,609392,655470,130,57308,168981,227158,222714,226916,167296,103077,40,0,0,0,715,4427,5143,3339,51966,25645,13842,6557,8,4995
-7.692596,53.288234,2022/02/14 00:00:00+00,3494,1255571,34,6373,2022/02/13 00:00:00+00,1269650,27785,2524,61792,0,774,612,1605,2479,2767,3057,3567,611401,658119,130,57601,169505,227591,223312,227933,168250,103503,40,0,0,0,716,4429,5144,3345,52177,25782,13907,6561,4,4927
-7.692596,53.288234,2022/02/15 00:00:00+00,4160,1250039,17,6390,2022/02/14 00:00:00+00,1273794,27908,2526,61839,0,778,616,1611,2498,2772,3070,3580,613223,660439,132,57866,169951,227982,223839,228853,169050,103888,40,0,0,0,717,4447,5168,3362,52389,25909,13978,6569,8,4981
-7.692596,53.288234,2022/02/16 00:00:00+00,5268,1255303,9,6399,2022/02/15 00:00:00+00,1279043,27996,2526,62191,0,778,619,1615,2506,2780,3075,3590,615506,663405,132,58150,170525,228467,224535,230070,170047,104411,40,0,0,0,718,4463,5187,3377,52651,26062,14036,6576,7,4922
-7.692596,53.288234,2022/02/17 00:00:00+00,5035,1260329,3,6402,2022/02/16 00:00:00+00,1284057,28107,2529,62547,0,784,625,1625,2512,2788,3086,3600,617780,666143,134,58394,171077,228956,225265,231182,170907,104893,40,0,0,0,719,4478,5204,3399,52945,26223,14124,6580,4,4835
-7.692596,53.288234,2022/02/18 00:00:00+00,4821,1265124,15,6417,2022/02/17 00:00:00+00,1288857,28226,2531,62924,0,789,630,1630,2519,2800,3095,3611,619960,668763,134,58638,171599,229402,225953,232257,171835,105335,40,0,0,0,720,4496,5234,3416,53210,26343,14194,6587,7,4578
-7.692596,53.288234,2022/02/19 00:00:00+00,4847,1269954,,6417,2022/02/18 00:00:00+00,1293695,28323,2532,63278,0,799,632,1640,2534,2803,3105,3618,622128,671432,135,58882,172094,229849,226670,233355,172726,105794,40,0,0,0,721,4509,5251,3426,53487,26480,14267,6598,11,4565
