date,extract_date,daily_cases,total_cases,daily_deaths,total_deaths,Daily_0_14,Daily_15_24,Daily_25_44,Daily_45_64,Daily_65_,Total_0_14,Total_15_24,Total_25_44,Total_45_64,Total_65_,F14_Day_Rate_100k_0_14,F14_Day_Rate_100k_15_24,F14_Day_Rate_100k_25_44,F14_Day_Rate_100k_45_64,F14_Day_Rate_100k_65_,F14_Day_Rate_100k_Total,ObjectId
2021/09/27 00:00:00+00,2023/09/04 00:00:00+00,1496,387035,2,5325,355,234,454,295,157,56303,81301,126232,84947,38207,564.8,480.18,376.31,289.25,230.09,388.5,667
2021/06/08 00:00:00+00,2023/09/04 00:00:00+00,260,265030,0,5023,58,69,89,35,9,29942,47134,89510,66870,31541,137.9,221.18,117.83,76.48,16,111.09,668
2022/02/26 00:00:00+00,2023/09/04 00:00:00+00,2332,1321965,8,6659,368,170,746,750,298,235248,231979,469985,287266,97396,888.78,834.76,1446.57,1488.19,931.98,1195.67,669
2021/09/28 00:00:00+00,2023/09/04 00:00:00+00,1446,388481,7,5332,351,238,417,299,141,56654,81539,126649,85246,38348,557.75,493.71,384.34,296.3,240.29,394.07,670
2021/06/09 00:00:00+00,2023/09/04 00:00:00+00,364,265394,0,5023,81,102,133,39,9,30023,47236,89643,66909,31550,136.11,216.5,119.04,73.92,17.1,110.04,671
2022/02/27 00:00:00+00,2023/09/04 00:00:00+00,2274,1324239,4,6663,340,164,735,784,250,235588,232143,470720,288050,97646,841.39,788.1,1384,1435.68,906.41,1145.6,672
2021/06/10 00:00:00+00,2023/09/04 00:00:00+00,279,265673,0,5023,55,80,104,36,3,30078,47316,89747,66945,31553,132.03,211.12,116.76,70.57,16.16,106.95,673
2021/09/29 00:00:00+00,2023/09/04 00:00:00+00,1267,389748,8,5340,279,204,368,273,143,56933,81743,127017,85519,38491,535.59,493.02,384.91,298.94,247.35,391.04,674
2022/02/28 00:00:00+00,2023/09/04 00:00:00+00,3283,1327522,9,6672,426,258,1130,1029,440,236014,232401,471850,289079,98086,813.07,765.02,1361.45,1421.93,911.12,1127.52,675
2021/06/11 00:00:00+00,2023/09/04 00:00:00+00,368,266041,2,5025,81,107,119,51,10,30159,47423,89866,66996,31563,126.07,210.6,116.12,68.63,16.78,105.06,676
2021/09/30 00:00:00+00,2023/09/04 00:00:00+00,1061,390809,11,5351,223,163,327,237,111,57156,81906,127344,85756,38602,515.72,480.18,381,299.12,247.19,384.14,677
2022/03/01 00:00:00+00,2023/09/04 00:00:00+00,3330,1330852,12,6684,409,291,1144,1065,421,236423,232692,472994,290144,98507,768.47,731.37,1306.77,1381.85,902.96,1087.22,678
2021/06/12 00:00:00+00,2023/09/04 00:00:00+00,305,266346,0,5025,50,95,111,41,8,30209,47518,89977,67037,31571,120.61,214.24,115.77,66.43,16.94,103.74,679
2021/10/01 00:00:00+00,2023/09/04 00:00:00+00,1582,392391,9,5360,345,252,491,314,180,57501,82158,127835,86070,38782,504,483.47,387.9,304.67,258.17,386.89,680
2022/03/02 00:00:00+00,2023/09/04 00:00:00+00,4029,1334881,6,6690,515,460,1474,1051,529,236938,233152,474468,291195,99036,740.55,726.34,1280.6,1356.21,900.77,1066.54,681
2021/06/13 00:00:00+00,2023/09/04 00:00:00+00,242,266588,0,5025,47,85,78,30,2,30256,47603,90055,67067,31573,116.44,215.8,113.28,62.29,16.16,101.22,682
2021/10/02 00:00:00+00,2023/09/04 00:00:00+00,1050,393441,8,5368,225,154,311,250,110,57726,82312,128146,86320,38892,481.84,479.48,386.9,310.04,262.09,383.23,683
2022/03/03 00:00:00+00,2023/09/04 00:00:00+00,4015,1338896,9,6699,479,422,1603,1040,471,237417,233574,476071,292235,99507,712.03,722.18,1269.23,1327.13,903.28,1050.05,684
2021/06/14 00:00:00+00,2023/09/04 00:00:00+00,258,266846,1,5026,67,60,91,32,8,30323,47663,90146,67099,31581,115.15,214.07,111.64,60.88,16.94,100.02,685
2021/10/03 00:00:00+00,2023/09/04 00:00:00+00,892,394333,9,5377,192,145,257,193,105,57918,82457,128403,86513,38997,465.55,473.07,380.43,310.31,266.64,377.77,686
2022/03/04 00:00:00+00,2023/09/04 00:00:00+00,3897,1342793,10,6709,500,408,1483,1024,482,237917,233982,477554,293259,99989,688.29,715.41,1245.62,1298.41,902.49,1030.29,687
2021/06/15 00:00:00+00,2023/09/04 00:00:00+00,316,267162,2,5028,58,88,125,43,2,30381,47751,90271,67142,31583,109.98,216.32,111.78,58.15,15.68,98.43,688
2021/10/04 00:00:00+00,2023/09/04 00:00:00+00,1124,395457,3,5380,228,168,330,246,152,58146,82625,128733,86759,39149,445.48,470.81,376.38,309.25,265.85,371.66,689
2022/03/05 00:00:00+00,2023/09/04 00:00:00+00,1249,1344042,11,6720,172,113,431,363,170,238089,234095,477985,293622,100159,648.65,688,1194.21,1240.35,877.71,986.25,690
2021/06/16 00:00:00+00,2023/09/04 00:00:00+00,350,267512,1,5029,76,93,121,51,9,30457,47844,90392,67193,31592,104.32,215.8,109.79,54.54,15.84,95.74,691
2021/10/05 00:00:00+00,2023/09/04 00:00:00+00,982,396439,3,5383,221,129,266,240,126,58367,82754,128999,86999,39275,422.03,456.76,364.86,308.1,272.6,362.21,692
2022/03/06 00:00:00+00,2023/09/04 00:00:00+00,2381,1346423,6,6726,397,245,860,617,262,238486,234340,478845,294239,100421,630.07,688.18,1169.03,1197.53,868.46,963.47,693
2021/06/17 00:00:00+00,2023/09/04 00:00:00+00,323,267835,3,5032,51,104,121,41,6,30508,47948,90513,67234,31598,95.28,211.81,106.59,52.78,16.31,92.04,694
2021/10/06 00:00:00+00,2023/09/04 00:00:00+00,1203,397642,10,5393,264,182,333,289,135,58631,82936,129332,87288,39410,407.03,455.55,360.31,313.13,275.11,359.08,695
2022/03/07 00:00:00+00,2023/09/04 00:00:00+00,4405,1350828,8,6734,670,424,1573,1142,596,239156,234764,480418,295381,101017,647.76,722.52,1199.04,1209.86,900.77,987.49,696
2021/06/18 00:00:00+00,2023/09/04 00:00:00+00,327,268162,0,5032,65,99,115,37,11,30573,48047,90628,67271,31609,91.4,211.29,105.95,51.63,15.68,90.62,697
2021/10/07 00:00:00+00,2023/09/04 00:00:00+00,2001,399643,6,5399,404,316,596,426,257,59035,83252,129928,87714,39667,417.27,476.71,376.52,332.25,301.46,376.72,698
2022/03/08 00:00:00+00,2023/09/04 00:00:00+00,1702,1352530,9,6743,248,157,598,474,224,239404,234921,481016,295855,101241,609.8,699.97,1138.6,1135.42,864.85,936.36,699
2021/06/19 00:00:00+00,2023/09/04 00:00:00+00,253,268415,1,5033,56,71,90,34,2,30629,48118,90718,67305,31611,88.92,209.73,105.53,50.75,14.9,89.46,700
2021/10/08 00:00:00+00,2023/09/04 00:00:00+00,1936,401579,8,5407,411,281,593,418,233,59446,83533,130521,88132,39900,421.94,488.68,388.4,349.69,320.75,389.41,701
2022/03/09 00:00:00+00,2023/09/04 00:00:00+00,4057,1356587,9,6752,697,391,1495,1034,440,240101,235312,482511,296889,101681,625.4,718.19,1148.7,1130.57,858.42,942.82,702
2021/06/20 00:00:00+00,2023/09/04 00:00:00+00,204,268619,1,5034,42,47,80,29,6,30671,48165,90798,67334,31617,83.85,203.14,103.61,47.4,14.27,86.14,703
2022/03/10 00:00:00+00,2023/09/04 00:00:00+00,9170,1365757,13,6765,1353,881,3414,2522,1000,241454,236193,485925,299411,102681,701.11,812.04,1278.04,1237.35,939.35,1044.67,704
2021/10/09 00:00:00+00,2023/09/04 00:00:00+00,1382,402961,2,5409,328,157,381,336,180,59774,83690,130902,88468,40080,411.31,479.83,385.13,355.24,330.95,387.81,705
2021/06/21 00:00:00+00,2023/09/04 00:00:00+00,293,268912,1,5035,69,61,102,47,14,30740,48226,90900,67381,31631,85.04,201.4,105.17,48.11,15.53,86.98,706
2022/03/11 00:00:00+00,2023/09/04 00:00:00+00,4382,1370139,15,6780,592,403,1652,1229,506,242046,236596,487577,300640,103187,711.94,830.42,1304,1244.4,955.04,1060.63,707
2021/10/10 00:00:00+00,2023/09/04 00:00:00+00,1358,404319,6,5415,262,179,421,347,149,60036,83869,131323,88815,40229,406.14,486.08,394.3,366.78,341.77,394.38,708
2021/06/22 00:00:00+00,2023/09/04 00:00:00+00,338,269250,0,5035,68,92,122,45,11,30808,48318,91022,67426,31642,86.04,205.39,107.52,48.99,15.84,88.62,709
2022/03/12 00:00:00+00,2023/09/04 00:00:00+00,5465,1375604,12,6792,963,518,1995,1422,567,243009,237114,489572,302062,103754,771.05,890.79,1392.81,1303.61,997.23,1126.43,710
2021/10/11 00:00:00+00,2023/09/04 00:00:00+00,1465,405784,9,5424,326,169,424,346,200,60362,84038,131747,89161,40429,403.26,474.8,392.17,371.28,348.51,393.73,711
2021/06/23 00:00:00+00,2023/09/04 00:00:00+00,284,269534,0,5035,51,98,92,38,5,30859,48416,91114,67464,31647,83.06,204.7,104.6,48.9,15.21,86.94,712
2022/03/13 00:00:00+00,2023/09/04 00:00:00+00,2092,1377696,8,6800,382,193,724,545,247,243391,237307,490296,302607,104001,775.22,895.82,1392.03,1282.55,996.76,1122.61,713
2021/10/12 00:00:00+00,2023/09/04 00:00:00+00,2063,407847,13,5437,442,266,670,445,240,60804,84304,132417,89606,40669,412.3,479.66,410.16,384.14,364.04,406.69,714
2021/06/24 00:00:00+00,2023/09/04 00:00:00+00,344,269878,0,5035,65,112,113,42,12,30924,48528,91227,67506,31659,84.05,210.25,105.24,49.43,16.63,88.31,715
2022/03/14 00:00:00+00,2023/09/04 00:00:00+00,6276,1383972,7,6807,1024,541,2190,1751,768,244415,237848,492486,304358,104769,834.63,944.92,1467.41,1346.16,1048.2,1185.46,716
2021/10/13 00:00:00+00,2023/09/04 00:00:00+00,1626,409473,3,5440,322,220,514,375,195,61126,84524,132931,89981,40864,416.57,482.43,420.54,393.13,372.2,414.23,717
2021/06/25 00:00:00+00,2023/09/04 00:00:00+00,403,270281,3,5038,94,94,147,58,10,31018,48622,91374,67564,31669,85.34,208,107.23,50.04,16.63,89.04,718
2022/03/15 00:00:00+00,2023/09/04 00:00:00+00,5432,1389404,11,6818,873,434,1916,1471,738,245288,238282,494402,305829,105507,880.73,969.73,1522.3,1381.93,1097.92,1229.6,719
2021/10/14 00:00:00+00,2023/09/04 00:00:00+00,1913,411386,7,5447,432,235,570,437,238,61558,84759,133501,90418,41102,437.33,494.92,437.82,410.75,392.12,432.12,720
2021/06/26 00:00:00+00,2023/09/04 00:00:00+00,355,270636,0,5038,80,92,115,60,8,31098,48714,91489,67624,31677,88.32,207.48,107.52,51.72,16.63,90.09,721
2022/03/16 00:00:00+00,2023/09/04 00:00:00+00,5212,1394616,7,6825,883,392,1831,1427,679,246171,238674,496233,307256,106186,917.29,957.93,1547.69,1415.06,1121.45,1254.45,722
2021/10/15 00:00:00+00,2023/09/04 00:00:00+00,2180,413566,12,5459,438,247,681,522,292,61996,85006,134182,90940,41394,446.57,494.06,451.33,429.07,409.68,444.68,723
2021/06/27 00:00:00+00,2023/09/04 00:00:00+00,281,270917,1,5039,58,78,91,49,5,31156,48792,91580,67673,31682,89.41,206.26,108.44,53.39,17.1,90.91,724
2022/03/17 00:00:00+00,2023/09/04 00:00:00+00,5618,1400234,8,6833,848,386,2050,1609,723,247019,239060,498283,308865,106909,953.95,951.68,1579.47,1465.19,1160.98,1288.11,725
2021/10/16 00:00:00+00,2023/09/04 00:00:00+00,1380,414946,8,5467,309,163,392,327,189,62305,85169,134574,91267,41583,454.92,495.62,457.09,435.86,422.07,451.61,726
2021/06/28 00:00:00+00,2023/09/04 00:00:00+00,351,271268,0,5039,82,88,107,65,9,31238,48880,91687,67738,31691,90.9,211.12,109.58,56.3,17.25,92.86,727
2022/03/18 00:00:00+00,2023/09/04 00:00:00+00,4780,1405014,15,6848,796,384,1811,1295,494,247815,239444,500094,310160,107403,983.36,947.52,1602.8,1489.07,1162.86,1306.65,728
2021/10/17 00:00:00+00,2023/09/04 00:00:00+00,1575,416521,7,5474,360,171,447,390,207,62665,85340,135021,91657,41790,471.61,500.13,470.6,453.21,438.07,465.95,729
2021/06/29 00:00:00+00,2023/09/04 00:00:00+00,413,271681,0,5039,98,115,143,49,8,31336,48995,91830,67787,31699,94.88,215.8,110.86,56.83,18.19,94.9,730
2022/03/19 00:00:00+00,2023/09/04 00:00:00+00,5063,1410077,10,6858,892,368,1835,1423,545,248707,239812,501929,311583,107948,1054.89,991.76,1702.63,1582.46,1221.68,1386.75,731
2021/06/30 00:00:00+00,2023/09/04 00:00:00+00,430,272111,2,5041,75,131,161,49,14,31411,49126,91991,67836,31713,94.78,222.39,113.7,56.65,18.98,96.58,732
2021/10/18 00:00:00+00,2023/09/04 00:00:00+00,2397,418918,10,5484,544,284,712,532,325,63209,85624,135733,92189,42115,503,520.25,497.76,478.41,465.21,492.69,733
2022/03/20 00:00:00+00,2023/09/04 00:00:00+00,4018,1414095,14,6872,651,292,1419,1191,464,249358,240104,503348,312774,108412,1080.12,999.91,1742.38,1633.04,1253.36,1421.12,734
2021/07/01 00:00:00+00,2023/09/04 00:00:00+00,510,272621,0,5041,97,171,169,59,13,31508,49297,92160,67895,31726,99.35,234.02,117.12,58.24,20.08,100.51,735
2021/10/19 00:00:00+00,2023/09/04 00:00:00+00,2139,421057,7,5491,467,246,655,517,254,63676,85870,136388,92706,42369,527.44,540.55,525.42,502.82,485.28,516.98,736
2021/07/02 00:00:00+00,2023/09/04 00:00:00+00,512,273133,1,5042,99,181,168,54,10,31607,49478,92328,67949,31736,102.73,248.24,120.89,59.74,19.92,104.39,737
2021/10/20 00:00:00+00,2023/09/04 00:00:00+00,2025,423082,8,5499,460,222,641,461,241,64136,86092,137029,93167,42610,546.92,547.49,547.33,517.97,501.91,534.24,738
2021/07/03 00:00:00+00,2023/09/04 00:00:00+00,466,273599,1,5043,112,141,150,51,12,31719,49619,92478,68000,31748,108.29,260.39,125.15,61.23,21.49,108.86,739
2021/10/21 00:00:00+00,2023/09/04 00:00:00+00,2459,425541,11,5510,577,295,742,555,290,64713,86387,137771,93722,42900,564.1,543.84,557.71,529.34,507.08,543.86,740
2021/07/04 00:00:00+00,2023/09/04 00:00:00+00,370,273969,0,5043,82,125,122,35,6,31801,49744,92600,68035,31754,112.26,273.92,128.14,61.76,21.49,112.35,741
2021/07/05 00:00:00+00,2023/09/04 00:00:00+00,372,274341,0,5043,68,124,113,56,10,31869,49868,92713,68091,31764,112.17,284.85,128.92,62.55,20.86,114.01,742
2021/07/06 00:00:00+00,2023/09/04 00:00:00+00,579,274920,0,5043,120,185,185,72,17,31989,50053,92898,68163,31781,117.33,300.98,133.4,64.93,21.8,119.07,743
2021/07/07 00:00:00+00,2023/09/04 00:00:00+00,500,275420,0,5043,83,165,181,53,18,32072,50218,93079,68216,31799,120.51,312.6,139.73,66.26,23.84,123.61,744
2021/07/08 00:00:00+00,2023/09/04 00:00:00+00,601,276021,0,5043,111,231,187,60,12,32183,50449,93266,68276,31811,125.08,333.25,144.99,67.84,23.84,129,745
2021/07/09 00:00:00+00,2023/09/04 00:00:00+00,588,276609,0,5043,78,230,217,48,15,32261,50679,93483,68324,31826,123.49,356.84,149.97,66.96,24.62,132.89,746
2021/07/10 00:00:00+00,2023/09/04 00:00:00+00,481,277090,1,5044,66,189,169,51,6,32327,50868,93652,68375,31832,122.1,373.67,153.81,66.17,24.31,135.54,747
2021/07/11 00:00:00+00,2023/09/04 00:00:00+00,540,277630,0,5044,75,254,139,53,19,32402,51122,93791,68428,31851,123.79,404.2,157.22,66.52,26.51,140.97,748
2021/07/12 00:00:00+00,2023/09/04 00:00:00+00,446,278076,0,5044,74,197,125,35,15,32476,51319,93916,68463,31866,122.99,423.11,158.5,63.88,27.45,142.97,749
2021/07/13 00:00:00+00,2023/09/04 00:00:00+00,807,278883,1,5045,88,349,271,70,29,32564,51668,94187,68533,31895,122,463.7,167.6,65.73,30.74,151.24,750
2022/03/21 00:00:00+00,2023/09/04 00:00:00+00,7706,1421801,12,6884,1069,649,2816,2217,955,250427,240753,506164,314991,109367,1119.76,1038.94,1830.77,1727.75,1309.67,1490.45,751
2022/03/22 00:00:00+00,2023/09/04 00:00:00+00,7015,1428816,16,6900,826,580,2698,2000,911,251253,241333,508862,316991,110278,1177.19,1112.32,1980.1,1862.2,1417.42,1602.02,752
2022/03/23 00:00:00+00,2023/09/04 00:00:00+00,8898,1437714,10,6910,952,855,3461,2594,1035,252205,242188,512323,319585,111313,1202.52,1192.81,2119.9,1999.64,1510.74,1703.68,753
2022/03/24 00:00:00+00,2023/09/04 00:00:00+00,9326,1447040,7,6917,987,883,3598,2737,1120,253192,243071,515921,322322,112433,1166.16,1193.16,2132.99,2018.58,1529.56,1706.96,754
2022/03/25 00:00:00+00,2023/09/04 00:00:00+00,7745,1454785,11,6928,759,672,3113,2328,873,253951,243743,519034,324650,113306,1182.75,1239.83,2236.88,2115.41,1587.13,1777.58,755
2022/03/26 00:00:00+00,2023/09/04 00:00:00+00,6931,1461716,9,6937,761,634,2617,2103,816,254712,244377,521651,326753,114122,1162.68,1259.95,2281.11,2175.41,1626.18,1808.37,756
2022/03/27 00:00:00+00,2023/09/04 00:00:00+00,5259,1466975,14,6951,578,443,1987,1658,593,255290,244820,523638,328411,114715,1182.15,1303.32,2370.92,2273.47,1680.45,1874.87,757
2022/03/28 00:00:00+00,2023/09/04 00:00:00+00,5936,1472911,18,6969,628,439,2096,1831,942,255918,245259,525734,330242,115657,1142.81,1285.62,2364.23,2280.52,1707.74,1867.73,758
2022/03/29 00:00:00+00,2023/09/04 00:00:00+00,5357,1478268,15,6984,523,411,1943,1641,839,256441,245670,527677,331883,116496,1108.04,1281.63,2366.15,2295.5,1723.58,1866.16,759
2022/03/30 00:00:00+00,2023/09/04 00:00:00+00,5237,1483505,9,6993,561,411,1937,1524,803,257002,246081,529614,333407,117299,1076.05,1284.93,2373.69,2304.05,1743.03,1866.68,760
2022/03/31 00:00:00+00,2023/09/04 00:00:00+00,5734,1489239,23,7016,619,440,2135,1733,807,257621,246521,531749,335140,118106,1053.3,1294.3,2379.74,2314.97,1756.21,1869.12,761
2022/04/01 00:00:00+00,2023/09/04 00:00:00+00,3742,1492981,10,7026,369,302,1348,1092,629,257990,246823,533097,336232,118735,1010.88,1280.07,2346.81,2297.09,1777.38,1847.32,762
2022/04/02 00:00:00+00,2023/09/04 00:00:00+00,2291,1495272,15,7041,221,184,802,747,337,258211,247007,533899,336979,119072,944.21,1248.15,2273.36,2237.53,1744.76,1789.11,763
2022/04/03 00:00:00+00,2023/09/04 00:00:00+00,3155,1498427,19,7060,429,224,1144,932,426,258640,247231,535043,337911,119498,922.16,1236.36,2253.8,2214.71,1738.8,1770.99,764
2022/04/04 00:00:00+00,2023/09/04 00:00:00+00,2728,1501155,16,7076,322,179,929,754,544,258962,247410,535972,338665,120042,847.94,1154.82,2119.62,2085.81,1674.33,1666.45,765
2022/04/05 00:00:00+00,2023/09/04 00:00:00+00,4061,1505216,9,7085,450,291,1452,1196,672,259412,247701,537424,339861,120714,810.59,1104.69,2031.02,2014.97,1636.85,1604.41,766
2022/04/06 00:00:00+00,2023/09/04 00:00:00+00,3138,1508354,18,7103,333,226,1096,923,559,259745,247927,538520,340784,121273,749.09,995.57,1862.84,1867.75,1562.19,1483.45,767
2022/04/07 00:00:00+00,2023/09/04 00:00:00+00,2829,1511183,16,7119,287,179,1059,807,497,260032,248106,539579,341591,121770,679.55,873.45,1682.3,1697.7,1464.47,1347.01,768
2022/04/08 00:00:00+00,2023/09/04 00:00:00+00,2743,1513926,14,7133,280,190,938,789,546,260312,248296,540517,342380,122316,631.96,789.83,1527.64,1562.11,1413.18,1241.97,769
2022/04/09 00:00:00+00,2023/09/04 00:00:00+00,1437,1515363,19,7152,176,71,483,445,262,260488,248367,541000,342825,122578,573.84,692.17,1375.89,1416.03,1326.29,1126.6,770
2022/04/10 00:00:00+00,2023/09/04 00:00:00+00,1712,1517075,13,7165,200,124,607,499,282,260688,248491,541607,343324,122860,536.29,636.83,1277.76,1313.92,1277.51,1052.11,771
2022/04/11 00:00:00+00,2023/09/04 00:00:00+00,1737,1518812,15,7180,201,106,596,496,338,260889,248597,542203,343820,123198,493.86,579.06,1171.09,1196.3,1182.78,963.93,772
2022/04/12 00:00:00+00,2023/09/04 00:00:00+00,2084,1520896,16,7196,192,113,764,584,431,261081,248710,542967,344404,123629,460.98,527.36,1087.26,1103.17,1118.78,895.2,773
2022/04/13 00:00:00+00,2023/09/04 00:00:00+00,1929,1522825,13,7209,197,140,676,576,340,261278,248850,543643,344980,123969,424.82,480.35,997.59,1019.64,1046.16,825.73,774
2022/04/14 00:00:00+00,2023/09/04 00:00:00+00,1771,1524596,16,7225,139,100,659,520,353,261417,248950,544302,345500,124322,377.13,421.37,892.63,912.77,974.96,742.5,775
2022/04/15 00:00:00+00,2023/09/04 00:00:00+00,1664,1526260,14,7239,185,92,586,436,365,261602,249042,544888,345936,124687,358.85,384.94,838.45,854.98,933.55,698.86,776
2022/04/16 00:00:00+00,2023/09/04 00:00:00+00,851,1527111,16,7255,74,52,296,274,155,261676,249094,545184,346210,124842,344.24,362.04,802.47,813.3,905,668.62,777
2022/04/17 00:00:00+00,2023/09/04 00:00:00+00,1664,1528775,8,7263,198,116,618,473,259,261874,249210,545802,346683,125101,321.29,343.31,765.06,772.86,878.81,637.31,778
2022/04/18 00:00:00+00,2023/09/04 00:00:00+00,777,1529552,11,7274,69,45,293,254,116,261943,249255,546095,346937,125217,296.16,320.06,719.84,728.81,811.68,596.34,779
2022/04/19 00:00:00+00,2023/09/04 00:00:00+00,1394,1530946,10,7284,128,79,477,404,306,262071,249334,546572,347341,125523,264.17,283.28,650.51,659.03,754.27,540.33,780
2022/04/20 00:00:00+00,2023/09/04 00:00:00+00,1410,1532356,7,7291,115,79,526,445,245,262186,249413,547098,347786,125768,242.51,257.78,609.97,616.91,705.02,504.05,781
2022/04/21 00:00:00+00,2023/09/04 00:00:00+00,1163,1533519,15,7306,71,84,420,347,241,262257,249497,547518,348133,126009,221.05,241.3,564.53,576.39,664.87,469.06,782
2022/04/22 00:00:00+00,2023/09/04 00:00:00+00,1537,1535056,5,7311,125,100,598,483,231,262382,249597,548116,348616,126240,205.65,225.69,540.36,549.43,615.46,443.73,783
2022/04/23 00:00:00+00,2023/09/04 00:00:00+00,705,1535761,17,7328,65,40,262,242,95,262447,249637,548378,348858,126335,194.62,220.31,524.64,531.54,589.27,428.36,784
2022/04/24 00:00:00+00,2023/09/04 00:00:00+00,1054,1536815,6,7334,87,65,387,359,156,262534,249702,548765,349217,126491,183.4,210.08,509,519.21,569.51,414.54,785
2022/04/25 00:00:00+00,2023/09/04 00:00:00+00,1225,1538040,12,7346,105,72,421,349,278,262639,249774,549186,349566,126769,173.86,204.18,496.55,506.25,560.1,403.79,786
2022/04/26 00:00:00+00,2023/09/04 00:00:00+00,973,1539013,5,7351,53,77,369,289,185,262692,249851,549555,349855,126954,160.05,197.93,468.47,480.26,521.51,380.46,787
2022/04/27 00:00:00+00,2023/09/04 00:00:00+00,1141,1540154,7,7358,83,84,400,383,191,262775,249935,549955,350238,127145,148.73,188.22,448.84,463.26,498.14,363.91,788
2022/04/28 00:00:00+00,2023/09/04 00:00:00+00,964,1541118,5,7363,67,63,349,312,173,262842,249998,550304,350550,127318,141.57,181.8,426.8,444.93,469.91,346.96,789
2022/04/29 00:00:00+00,2023/09/04 00:00:00+00,775,1541893,7,7370,40,47,259,254,175,262882,250045,550563,350804,127493,127.17,174,403.54,428.9,440.11,328.3,790
2022/04/30 00:00:00+00,2023/09/04 00:00:00+00,189,1542082,11,7381,14,12,47,60,56,262896,250057,550610,350864,127549,121.21,167.06,385.84,410.04,424.58,314.39,791
2022/05/01 00:00:00+00,2023/09/04 00:00:00+00,782,1542864,7,7388,89,57,271,264,101,262985,250114,550881,351128,127650,110.38,156.82,361.16,391.63,399.8,295.87,792
2022/05/02 00:00:00+00,2023/09/04 00:00:00+00,488,1543352,6,7394,45,19,175,172,77,263030,250133,551056,351300,127727,107.99,152.31,352.77,384.4,393.68,289.8,793
2022/05/03 00:00:00+00,2023/09/04 00:00:00+00,1027,1544379,12,7406,62,75,305,323,262,263092,250208,551361,351623,127989,101.44,151.62,340.54,377.27,386.78,282.1,794
2022/05/04 00:00:00+00,2023/09/04 00:00:00+00,1178,1545557,9,7415,86,93,399,347,253,263178,250301,551760,351970,128242,98.55,154.05,331.51,368.63,388.04,277.22,795
2022/05/05 00:00:00+00,2023/09/04 00:00:00+00,927,1546484,4,7419,80,64,322,284,177,263258,250365,552082,352254,128419,99.45,150.58,324.54,363.08,378,272.27,796
2022/05/06 00:00:00+00,2023/09/04 00:00:00+00,862,1547346,3,7422,64,62,300,283,153,263322,250427,552382,352537,128572,93.39,143.98,303.35,345.46,365.77,258.09,797
2022/05/07 00:00:00+00,2023/09/04 00:00:00+00,610,1547956,5,7427,42,41,214,195,118,263364,250468,552596,352732,128690,91.1,144.16,299.94,341.32,369.37,256.1,798
2022/05/08 00:00:00+00,2023/09/04 00:00:00+00,495,1548451,5,7432,32,37,197,154,75,263396,250505,552793,352886,128765,85.64,139.3,286.43,323.26,356.67,244.36,799
2022/05/09 00:00:00+00,2023/09/04 00:00:00+00,475,1548926,4,7436,46,25,162,133,109,263442,250530,552955,353019,128874,79.78,131.15,268.01,304.23,330.16,228.61,800
2022/10/07 00:00:00+00,2023/09/04 00:00:00+00,389,1667299,5,8065,9,15,113,126,126,270224,259870,597340,391764,147985,12.92,35.04,90.74,123.26,196.06,89.4,801
2022/10/08 00:00:00+00,2023/09/04 00:00:00+00,19,1667318,4,8069,0,1,4,7,7,270224,259871,597344,391771,147992,12.92,35.22,90.52,123.44,195.43,89.31,802
2022/10/09 00:00:00+00,2023/09/04 00:00:00+00,33,1667351,2,8071,2,2,7,9,13,270226,259873,597351,391780,148005,13.11,35.04,90.59,123.35,196.53,89.48,803
2022/10/10 00:00:00+00,2023/09/04 00:00:00+00,703,1668054,3,8074,21,26,208,229,219,270247,259899,597559,392009,148224,14.31,37.82,98.77,134.27,219.58,98.18,804
2022/10/11 00:00:00+00,2023/09/04 00:00:00+00,353,1668407,4,8078,11,19,93,124,106,270258,259918,597652,392133,148330,14.31,37.47,95.22,130.04,217.86,95.84,805
2022/10/12 00:00:00+00,2023/09/04 00:00:00+00,403,1668810,7,8085,16,18,102,119,148,270274,259936,597754,392252,148478,14.8,37.47,91.73,126.87,221.62,94.67,806
2022/10/13 00:00:00+00,2023/09/04 00:00:00+00,361,1669171,1,8086,9,17,127,120,88,270283,259953,597881,392372,148566,14.8,37.47,93.22,127.49,221.78,95.28,807
2022/10/14 00:00:00+00,2023/09/04 00:00:00+00,246,1669417,5,8091,12,11,67,83,73,270295,259964,597948,392455,148639,14.9,35.91,91.45,127.05,218.64,94.06,808
2022/10/15 00:00:00+00,2023/09/04 00:00:00+00,105,1669522,5,8096,1,6,43,27,28,270296,259970,597991,392482,148667,15,36.78,93.72,128.37,219.43,95.28,809
2022/10/16 00:00:00+00,2023/09/04 00:00:00+00,28,1669550,6,8102,0,1,5,6,16,270296,259971,597996,392488,148683,14.11,35.22,87.75,120.09,213,90.3,810
2022/10/17 00:00:00+00,2023/09/04 00:00:00+00,633,1670183,7,8109,24,36,189,204,180,270320,260007,598185,392692,148863,14.8,36.6,91.23,124.85,209.7,92.34,811
2022/10/18 00:00:00+00,2023/09/04 00:00:00+00,315,1670498,5,8114,11,11,98,87,108,270331,260018,598283,392779,148971,14.7,34.17,89.17,121.41,205.94,90.09,812
2022/10/19 00:00:00+00,2023/09/04 00:00:00+00,421,1670919,4,8118,19,23,115,126,138,270350,260041,598398,392905,149109,14.41,35.22,90.31,122.47,211.59,91.5,813
