OBJECTID,extract,ncovidconf,ndischcovidconf,adcconf
1555,2023/07/02 11:00:00+00,5,0,1
1556,2023/07/03 11:01:00+00,5,0,0
1557,2023/07/04 10:30:00+00,4,1,0
1558,2023/07/05 11:00:00+00,4,1,0
1559,2023/07/06 10:45:00+00,6,1,3
1560,2023/07/07 10:45:00+00,4,1,0
1561,2023/07/08 11:01:00+00,4,1,2
1562,2023/07/09 11:00:00+00,3,0,0
1563,2023/07/10 10:30:00+00,3,1,1
1564,2023/07/11 10:46:00+00,4,0,0
1565,2023/07/12 11:15:00+00,5,0,1
1566,2023/07/13 10:01:00+00,5,0,0
1567,2023/07/14 10:30:00+00,5,0,0
1568,2023/07/15 10:45:00+00,5,1,1
1569,2023/07/16 11:15:00+00,4,1,0
1570,2023/07/17 10:30:00+00,4,0,0
1571,2023/07/18 11:00:00+00,7,0,3
1572,2023/07/19 10:45:00+00,7,0,0
1573,2023/07/20 11:00:00+00,7,1,1
1574,2023/07/21 10:45:00+00,7,0,1
1575,2023/07/22 10:45:00+00,7,0,0
1576,2023/07/23 10:45:00+00,9,0,2
1577,2023/07/24 11:00:00+00,6,2,0
1578,2023/07/25 10:45:00+00,8,0,1
1579,2023/07/26 10:45:00+00,11,0,3
1580,2023/07/27 10:45:00+00,10,0,0
1581,2023/07/28 10:45:00+00,9,3,0
1582,2023/07/29 11:30:00+00,9,0,1
1583,2023/07/30 11:00:00+00,9,0,1
1584,2023/07/31 10:46:00+00,8,1,0
1585,2023/08/01 10:30:00+00,9,0,3
1586,2023/08/02 10:45:00+00,11,1,2
1587,2023/08/03 11:30:00+00,10,3,2
1588,2023/08/04 10:45:00+00,10,1,2
1589,2023/08/05 11:00:00+00,9,2,1
1590,2023/08/06 10:45:00+00,11,2,5
1591,2023/08/07 11:30:00+00,11,1,1
1592,2023/08/08 10:45:00+00,12,2,3
1593,2023/08/09 11:15:00+00,13,1,2
1594,2023/08/10 11:00:00+00,12,2,1
1595,2023/08/11 11:15:00+00,12,0,1
1596,2023/08/12 11:00:00+00,11,3,2
1597,2023/08/13 11:00:00+00,8,3,0
1598,2023/08/14 10:30:00+00,11,0,3
1599,2023/08/15 10:45:00+00,12,2,3
1600,2023/08/16 11:00:00+00,12,1,2
1602,2023/08/17 11:00:00+00,12,0,0
1603,2023/08/18 11:30:00+00,13,0,2
1604,2023/08/19 11:00:00+00,13,2,3
1605,2023/08/20 11:00:00+00,11,2,1
1606,2023/08/21 11:16:00+00,15,0,2
1607,2023/08/22 12:01:00+00,15,3,4
1608,2023/08/23 11:00:00+00,17,1,4
1609,2023/08/24 11:00:00+00,18,3,4
1610,2023/08/25 10:45:00+00,21,1,3
1611,2023/08/26 11:00:00+00,19,3,1
1612,2023/08/27 11:15:00+00,18,3,3
1613,2023/08/28 11:15:00+00,19,0,1
1614,2023/08/29 10:45:00+00,19,1,2
1615,2023/08/30 11:00:00+00,14,3,0
1616,2023/08/31 10:30:00+00,13,2,0
1617,2023/09/01 12:00:00+00,11,3,1
1618,2023/09/02 11:00:00+00,9,2,1
1619,2023/09/03 11:00:00+00,8,1,0
1620,2023/09/04 11:00:00+00,12,0,2
1621,2023/09/05 10:45:00+00,12,2,2
1622,2023/09/06 10:45:00+00,13,2,3
1623,2023/09/07 11:00:00+00,11,2,2
1624,2023/09/08 11:00:00+00,10,1,0
1625,2023/09/09 11:15:00+00,10,3,3
1626,2023/09/10 10:45:00+00,10,0,1
1627,2023/09/11 10:46:00+00,11,1,3
1628,2023/09/12 10:45:00+00,12,2,3
1629,2023/09/13 11:00:00+00,9,3,2
1630,2023/09/14 11:00:00+00,8,2,1
1631,2023/09/15 11:01:00+00,8,0,0
1632,2023/09/16 11:00:00+00,7,2,2
1633,2023/09/17 11:00:00+00,9,0,2
1634,2023/09/18 10:46:00+00,10,0,1
1635,2023/09/19 10:30:00+00,11,1,2
1636,2023/09/20 11:15:00+00,13,0,3
1637,2023/09/21 10:45:00+00,14,1,1
1638,2023/09/22 11:00:00+00,14,1,2
1639,2023/09/23 11:00:00+00,14,0,1
1640,2023/09/24 11:45:00+00,17,0,3
1641,2023/09/25 10:45:00+00,18,0,2
1642,2023/09/26 10:31:00+00,19,1,2
1643,2023/09/27 10:30:00+00,17,3,1
1644,2023/09/28 10:45:00+00,16,1,0
1645,2023/09/29 10:45:00+00,16,3,3
1646,2023/09/30 10:45:00+00,18,0,2
1647,2023/10/01 11:00:00+00,17,3,2
1648,2023/10/02 11:01:00+00,17,0,1
1649,2023/10/03 10:46:00+00,19,0,2
1650,2023/10/04 10:30:00+00,21,0,2
1651,2023/10/05 11:00:00+00,21,1,1
1652,2023/10/06 11:15:00+00,22,2,4
1653,2023/10/07 11:00:00+00,23,1,1
1654,2023/10/08 10:45:00+00,22,2,2
1655,2023/10/09 11:00:00+00,21,1,1
1656,2023/10/10 10:30:00+00,20,2,1
1657,2023/10/11 10:45:00+00,17,2,0
1658,2023/10/12 11:30:00+00,17,1,2
1659,2023/10/13 11:00:00+00,15,2,1
1660,2023/10/14 10:45:00+00,13,1,1
1661,2023/10/15 10:45:00+00,13,0,1
1662,2023/10/16 10:30:00+00,15,0,2
1663,2023/10/17 11:00:00+00,19,1,6
1664,2023/10/18 11:15:00+00,16,2,0
1665,2023/10/19 10:30:00+00,16,2,1
1666,2023/10/20 10:46:00+00,15,1,2
1667,2023/10/21 11:46:00+00,13,2,0
1668,2023/10/22 11:00:00+00,15,0,1
1669,2023/10/23 10:45:00+00,15,1,1
1670,2023/10/24 10:30:00+00,17,0,2
1671,2023/10/25 11:45:00+00,19,2,4
1672,2023/10/26 11:16:00+00,15,5,2
1673,2023/10/27 11:45:00+00,14,2,1
1674,2023/10/28 11:00:00+00,17,1,3
1675,2023/10/29 11:30:00+00,22,1,4
1676,2023/10/30 10:30:00+00,21,0,1
1677,2023/10/31 10:45:00+00,20,1,0
1678,2023/11/01 11:16:00+00,19,2,1
1679,2023/11/02 10:45:00+00,18,3,3
1680,2023/11/03 10:30:00+00,16,1,1
1681,2023/11/04 10:45:00+00,18,1,4
1682,2023/11/05 10:45:00+00,17,2,1
1683,2023/11/06 10:45:00+00,19,1,3
1684,2023/11/07 11:00:00+00,16,4,1
1685,2023/11/08 11:00:00+00,16,0,0
1686,2023/11/09 10:45:00+00,17,1,3
1687,2023/11/10 11:01:00+00,12,3,0
1688,2023/11/11 11:00:00+00,13,2,3
1689,2023/11/12 11:30:00+00,11,2,0
1690,2023/11/13 11:15:00+00,10,0,0
1691,2023/11/14 10:30:00+00,10,0,0
1692,2023/11/15 11:15:00+00,11,1,2
1693,2023/11/16 11:31:00+00,13,1,3
1694,2023/11/17 11:46:00+00,15,1,3
1695,2023/11/18 11:30:00+00,17,0,1
1696,2023/11/19 12:00:00+00,14,1,0
1697,2023/11/20 10:45:00+00,14,0,0
1698,2023/11/21 11:01:00+00,13,3,2
1699,2023/11/22 11:00:00+00,12,2,1
1700,2023/11/23 11:00:00+00,14,1,2
1701,2023/11/24 10:30:00+00,12,1,0
1702,2023/11/25 11:46:00+00,11,2,1
1703,2023/11/26 11:16:00+00,12,0,2
1704,2023/11/27 11:01:00+00,11,0,1
1705,2023/11/28 10:30:00+00,13,1,2
1706,2023/11/29 11:45:00+00,12,1,0
1707,2023/11/30 11:45:00+00,14,0,2
1708,2023/12/01 11:45:00+00,11,1,1
1709,2023/12/02 11:31:00+00,12,0,3
1710,2023/12/03 10:46:00+00,10,1,0
1711,2023/12/04 10:45:00+00,12,0,2
1712,2023/12/05 12:15:00+00,9,2,0
1713,2023/12/06 11:01:00+00,7,3,1
1714,2023/12/07 11:30:00+00,6,0,0
1715,2023/12/08 11:30:00+00,6,0,0
1716,2023/12/09 11:30:00+00,11,0,5
1717,2023/12/10 11:15:00+00,13,0,2
1718,2023/12/11 10:30:00+00,12,1,0
1719,2023/12/12 10:45:00+00,11,1,1
1720,2023/12/13 11:00:00+00,12,0,1
1721,2023/12/14 11:15:00+00,11,2,1
1722,2023/12/15 11:01:00+00,13,1,3
1723,2023/12/16 11:46:00+00,12,2,3
1724,2023/12/17 11:15:00+00,14,1,2
1725,2023/12/18 10:31:00+00,18,0,3
1726,2023/12/19 11:15:00+00,20,1,3
1727,2023/12/20 11:16:00+00,19,0,2
1728,2023/12/21 11:46:00+00,18,3,3
1729,2023/12/22 11:31:00+00,15,3,1
1730,2023/12/23 12:01:00+00,15,2,3
1731,2023/12/25 10:45:00+00,14,2,4
1732,2023/12/26 10:30:00+00,12,1,0
1733,2023/12/27 11:00:00+00,13,1,2
1734,2023/12/28 11:16:00+00,14,1,3
1735,2023/12/29 11:16:00+00,17,0,3
1736,2023/12/30 11:01:00+00,14,3,1
1737,2023/12/31 11:01:00+00,16,1,3
1738,2024/01/01 11:16:00+00,11,4,1
1739,2024/01/02 11:15:00+00,15,1,4
1740,2024/01/03 11:01:00+00,15,3,3
1741,2024/01/04 11:16:00+00,16,2,3
1742,2024/01/05 11:31:00+00,16,2,2
1743,2024/01/06 11:31:00+00,15,3,2
1744,2024/01/07 11:16:00+00,15,2,3
1745,2024/01/08 11:16:00+00,14,1,0
1746,2024/01/09 11:00:00+00,15,1,3
1747,2024/01/10 10:45:00+00,15,2,3
1748,2024/01/11 11:00:00+00,19,1,5
1749,2024/01/12 10:30:00+00,15,2,0
1750,2024/01/13 11:30:00+00,16,3,4
1751,2024/01/14 10:30:00+00,17,1,2
1752,2024/01/16 11:00:00+00,15,2,2
1753,2024/01/17 10:30:00+00,13,2,0
1754,2024/01/18 10:45:00+00,13,3,3
1755,2024/01/19 10:30:00+00,15,0,2
1756,2024/01/20 11:00:00+00,13,2,1
1757,2024/01/21 10:45:00+00,14,1,2
1758,2024/01/22 10:46:00+00,14,1,1
1759,2024/01/23 10:30:00+00,13,1,0
1760,2024/01/24 11:16:00+00,11,2,1
1761,2024/01/25 10:45:00+00,11,2,1
1762,2024/01/26 10:46:00+00,12,2,3
1763,2024/01/27 11:46:00+00,13,0,2
1764,2024/01/28 10:45:00+00,11,1,1
1765,2024/01/29 10:31:00+00,11,0,1
1766,2024/01/30 10:30:00+00,11,0,1
1767,2024/01/31 10:30:00+00,11,2,3
1768,2024/02/01 11:31:00+00,12,1,3
1769,2024/02/02 10:45:00+00,11,0,0
1770,2024/02/03 11:15:00+00,13,0,3
1771,2024/02/04 11:01:00+00,13,2,3
1772,2024/02/05 10:31:00+00,15,0,2
1773,2024/02/06 10:30:00+00,16,1,2
1774,2024/02/07 11:16:00+00,16,1,2
1775,2024/02/08 10:30:00+00,16,0,1
1776,2024/02/09 10:45:00+00,13,3,0
1777,2024/02/10 10:45:00+00,15,1,3
1778,2024/02/11 10:46:00+00,15,1,1
1779,2024/02/12 12:01:00+00,12,1,1
1780,2024/02/13 10:30:00+00,13,0,0
1781,2024/02/14 11:00:00+00,13,1,1
1782,2024/02/15 10:30:00+00,12,2,1
1783,2024/02/16 10:45:00+00,11,0,0
1784,2024/02/17 11:00:00+00,12,1,1
1785,2024/02/18 10:45:00+00,11,0,0
1786,2024/02/19 10:30:00+00,12,0,1
1787,2024/02/20 11:00:00+00,10,2,0
1788,2024/02/21 11:00:00+00,12,0,1
1789,2024/02/22 10:45:00+00,11,2,1
1790,2024/02/23 10:30:00+00,13,0,2
1791,2024/02/24 11:30:00+00,12,0,0
1792,2024/02/25 10:30:00+00,12,1,2
1793,2024/02/26 10:30:00+00,11,2,1
1794,2024/02/27 10:31:00+00,12,0,1
1795,2024/02/28 10:30:00+00,11,1,0
1796,2024/02/29 10:30:00+00,10,1,0
1797,2024/03/01 10:45:00+00,10,0,1
1798,2024/03/02 12:31:00+00,11,0,1
1799,2024/03/03 10:01:00+00,11,0,0
1800,2024/03/04 10:31:00+00,11,0,0
1801,2024/03/05 10:30:00+00,12,0,1
1802,2024/03/06 10:45:00+00,12,1,1
1803,2024/03/07 10:30:00+00,12,1,1
1804,2024/03/08 10:30:00+00,9,1,0
1805,2024/03/09 10:45:00+00,9,1,1
1806,2024/03/10 11:31:00+00,7,0,0
1807,2024/03/11 10:45:00+00,6,0,0
1808,2024/03/12 10:45:00+00,6,0,0
1809,2024/03/13 10:45:00+00,6,0,0
1810,2024/03/14 10:30:00+00,6,1,0
1811,2024/03/15 11:01:00+00,5,1,1
1812,2024/03/16 10:30:00+00,5,1,1
1813,2024/03/17 10:30:00+00,5,0,0
1814,2024/03/18 10:30:00+00,4,0,0
1815,2024/03/19 10:46:00+00,8,0,3
1816,2024/03/20 10:46:00+00,6,2,1
1817,2024/03/21 10:30:00+00,5,1,0
1818,2024/03/22 11:00:00+00,6,0,1
1819,2024/03/23 10:45:00+00,6,2,1
1820,2024/03/24 10:45:00+00,8,0,2
1821,2024/03/25 10:45:00+00,7,0,0
1822,2024/03/26 10:45:00+00,8,0,1
1823,2024/04/02 10:30:00+00,6,0,1
1824,2024/04/03 10:45:00+00,5,1,0
1825,2024/04/04 11:00:00+00,4,0,0
1826,2024/04/05 10:45:00+00,6,0,2
1827,2024/04/06 10:46:00+00,7,1,2
1828,2024/04/07 11:16:00+00,6,1,0
1829,2024/04/08 10:30:00+00,6,1,1
1830,2024/04/09 10:45:00+00,6,0,0
1831,2024/04/10 10:31:00+00,6,0,0
1832,2024/04/11 11:01:00+00,5,1,0
1833,2024/04/12 10:45:00+00,4,1,0
1834,2024/04/13 10:45:00+00,6,0,3
1835,2024/04/14 10:31:00+00,6,0,0
1836,2024/04/15 11:00:00+00,6,1,0
1837,2024/04/16 10:31:00+00,6,0,0
1838,2024/04/17 10:30:00+00,4,1,0
1839,2024/04/18 10:30:00+00,5,0,1
1840,2024/04/19 10:01:00+00,5,0,1
1841,2024/04/20 10:30:00+00,5,1,0
1842,2024/04/21 11:00:00+00,5,0,0
1843,2024/04/22 10:31:00+00,4,0,0
1844,2024/04/23 10:31:00+00,3,1,0
1845,2024/04/24 10:45:00+00,3,1,1
1846,2024/04/25 10:31:00+00,3,0,0
1847,2024/04/26 10:30:00+00,1,2,0
1848,2024/04/27 10:46:00+00,1,1,1
1849,2024/04/28 10:31:00+00,2,0,0
1850,2024/04/29 10:31:00+00,2,0,0
1851,2024/04/30 10:30:00+00,4,0,2
1852,2024/05/01 10:31:00+00,3,1,0
1853,2024/05/02 10:31:00+00,4,0,1
1854,2024/05/03 11:00:00+00,6,0,2
1855,2024/05/04 10:30:00+00,6,2,2
1856,2024/05/05 10:31:00+00,6,0,0
1857,2024/05/06 10:31:00+00,6,0,0
1858,2024/05/07 10:46:00+00,6,0,0
1859,2024/05/08 10:30:00+00,4,1,0
1860,2024/05/09 10:30:00+00,3,1,1
1861,2024/05/10 10:46:00+00,3,0,0
1862,2024/05/11 10:30:00+00,4,0,2
1863,2024/05/12 10:31:00+00,4,0,0
1864,2024/05/13 10:30:00+00,4,0,0
1865,2024/05/14 11:16:00+00,3,1,0
1866,2024/05/15 10:46:00+00,3,0,0
1867,2024/05/16 10:31:00+00,4,0,1
1868,2024/05/17 10:45:00+00,5,0,1
1869,2024/05/18 10:46:00+00,4,0,1
1870,2024/05/19 10:46:00+00,4,1,1
1871,2024/05/20 10:31:00+00,3,1,0
1872,2024/05/21 11:00:00+00,5,0,2
1873,2024/05/22 10:31:00+00,4,1,1
1874,2024/05/23 10:30:00+00,5,1,3
1875,2024/05/24 10:31:00+00,5,0,0
1876,2024/05/25 11:00:00+00,6,1,2
1877,2024/05/26 10:31:00+00,5,2,1
1878,2024/05/27 10:31:00+00,8,0,2
1879,2024/05/28 10:45:00+00,8,1,1
1880,2024/05/29 10:30:00+00,9,0,2
1881,2024/05/30 11:16:00+00,7,2,0
1882,2024/05/31 10:31:00+00,7,0,0
1883,2024/06/01 10:30:00+00,6,0,0
1884,2024/06/02 10:45:00+00,6,1,1
1885,2024/06/03 11:00:00+00,6,0,0
1886,2024/06/04 10:46:00+00,8,0,2
1887,2024/06/05 10:30:00+00,9,1,1
1888,2024/06/06 10:31:00+00,6,3,0
1889,2024/06/07 10:31:00+00,6,0,0
1890,2024/06/08 10:45:00+00,6,1,2
1891,2024/06/09 10:30:00+00,7,0,0
1892,2024/06/10 10:46:00+00,8,0,1
1893,2024/06/11 10:30:00+00,10,1,3
1894,2024/06/12 11:16:00+00,11,0,1
1895,2024/06/13 10:32:00+00,14,1,4
1896,2024/06/14 10:30:00+00,15,1,3
1897,2024/06/15 11:00:00+00,16,0,2
1898,2024/06/16 11:00:00+00,16,4,4
1899,2024/06/17 10:46:00+00,18,0,2
1900,2024/06/18 10:31:00+00,14,3,0
1901,2024/06/19 11:01:00+00,14,3,3
1902,2024/06/20 10:45:00+00,13,2,1
1903,2024/06/21 11:16:00+00,13,5,5
1904,2024/06/22 12:00:00+00,19,1,6
1905,2024/06/23 11:01:00+00,18,3,2
1906,2024/06/24 10:45:00+00,14,5,1
1907,2024/06/26 10:45:00+00,13,1,2
1908,2024/06/27 11:30:00+00,13,2,1
1909,2024/06/28 11:00:00+00,16,2,5
1910,2024/06/29 11:15:00+00,20,1,6
1911,2024/06/30 10:45:00+00,19,3,2
1912,2024/07/01 10:30:00+00,19,0,1
