Date_HPSC,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
2021/10/29 11:00:00+00,2857142,8078130,5220988,460608,5.7,24910,148673,16031,10.8,591
2021/10/30 11:00:00+00,2865130,8103382,5238252,463685,5.7,25252,150607,16656,11.1,592
2021/10/31 11:00:00+00,2870657,8125777,5255120,466903,5.7,22395,153887,17649,11.5,593
2021/11/01 11:00:00+00,2875014,8147218,5272204,470143,5.8,21441,158195,18830,11.9,594
2021/11/02 11:00:00+00,2882947,8168217,5285270,472874,5.8,20999,162669,19823,12.2,595
2021/11/03 11:00:00+00,2891266,8198238,5306972,476426,5.8,30021,170233,21052,12.4,596
2021/11/04 11:00:00+00,2899090,8227149,5328059,479963,5.8,28911,173929,22007,12.7,597
2021/11/05 11:00:00+00,2906395,8254585,5348190,483900,5.9,27436,176455,23292,13.2,598
2021/11/06 11:00:00+00,2913518,8281817,5368299,487729,5.9,27232,178435,24044,13.5,599
2021/11/07 11:00:00+00,2919100,8307441,5388341,491528,5.9,25624,181664,24625,13.6,600
2021/11/08 11:00:00+00,2923850,8329779,5405929,495100,5.9,22338,182561,24957,13.7,601
2021/11/09 11:00:00+00,2932514,8355577,5423063,498605,6,25798,187360,25731,13.7,602
2021/11/10 11:00:00+00,2941521,8386252,5444731,502694,6,30675,188014,26268,14,603
2021/11/11 11:00:00+00,2950267,8417502,5467235,506764,6,31250,190353,26801,14.1,604
2021/11/12 11:00:00+00,2958778,8447663,5488885,511426,6.1,30161,193078,27526,14.3,605
2021/11/13 11:00:00+00,2966775,8476791,5510016,515900,6.1,29128,194974,28171,14.4,606
2021/11/14 11:00:00+00,2972220,8502853,5530633,520304,6.1,26062,195412,28776,14.7,607
2021/11/15 11:00:00+00,2977110,8527858,5550748,524800,6.2,25005,198079,29700,15,608
2021/11/16 11:00:00+00,2985760,8555325,5569565,529287,6.2,27467,199748,30682,15.4,609
2021/11/17 11:00:00+00,2995281,8587415,5592134,533739,6.2,32090,201163,31045,15.4,610
2021/11/18 11:00:00+00,3003848,8619830,5615982,538218,6.2,32415,202328,31454,15.5,611
2021/11/19 11:00:00+00,3012327,8650589,5638262,542512,6.3,30759,202926,31086,15.3,612
2021/11/20 11:00:00+00,3020539,8681693,5661154,547532,6.3,31104,204902,31632,15.4,613
2021/11/21 11:00:00+00,3026246,8710376,5684130,552270,6.3,28683,207523,31966,15.4,614
2021/11/22 11:00:00+00,3031587,8737366,5705779,556874,6.4,26990,209508,32074,15.3,615
2021/11/23 11:00:00+00,3040321,8767640,5727319,561565,6.4,30274,212315,32278,15.2,616
2021/11/24 11:00:00+00,3049929,8799262,5749333,565850,6.4,31622,211847,32111,15.2,617
2021/11/25 11:00:00+00,3058879,8834546,5775667,570109,6.5,35284,214716,31891,14.9,618
2021/11/26 11:00:00+00,3067591,8867472,5799881,574164,6.5,32926,216883,31652,14.6,619
2021/11/27 11:00:00+00,3075257,8901662,5826405,578911,6.5,34190,219969,31379,14.3,620
2021/11/28 11:00:00+00,3080619,8930123,5849504,583700,6.5,28461,219747,31430,14.3,621
2021/11/29 11:00:00+00,3086008,8959692,5873684,588452,6.6,29569,222326,31578,14.2,622
2021/11/30 11:00:00+00,3095469,8990374,5894905,592653,6.6,30682,222734,31088,14,623
2021/12/01 11:00:00+00,3104695,9024698,5920003,597069,6.6,34324,225436,31219,13.8,624
2021/12/02 11:00:00+00,3113565,9060834,5947269,602019,6.6,36136,226288,31910,14.1,625
2021/12/03 11:00:00+00,3122278,9094298,5972020,606879,6.7,33464,226826,32715,14.4,626
2021/12/04 11:00:00+00,3131654,9128979,5997325,612313,6.7,34681,227317,33402,14.7,627
2021/12/05 11:00:00+00,3138394,9159428,6021034,616861,6.7,30449,229305,33161,14.5,628
2021/12/06 11:00:00+00,3143799,9189534,6045735,621852,6.8,30106,229842,33400,14.5,629
2021/12/07 11:00:00+00,3153362,9219515,6066153,626039,6.8,29981,229141,33386,14.6,630
2021/12/08 11:00:00+00,3161124,9254115,6092991,630353,6.8,34600,229417,33284,14.5,631
2021/12/09 11:00:00+00,3170667,9281396,6110729,633438,6.8,27281,220562,31419,14.2,632
2021/12/10 11:00:00+00,3179686,9312026,6132340,637878,6.9,30630,217728,30999,14.2,633
2021/12/11 11:00:00+00,3188747,9346565,6157818,642932,6.9,34539,217586,30619,14.1,634
2021/12/12 11:00:00+00,3196021,9378996,6182975,647641,6.9,32431,219568,30780,14,635
2021/12/13 11:00:00+00,3201782,9406445,6204663,651766,6.9,27449,216911,29914,13.8,636
2021/12/14 11:00:00+00,3210858,9433737,6222879,655475,6.9,27292,214222,29436,13.7,637
2021/12/15 11:00:00+00,3220581,9470137,6249556,660301,7,36400,216022,29948,13.9,638
2021/12/16 11:00:00+00,3230662,9505415,6274753,665050,7,35278,224019,31612,14.1,639
2021/12/17 11:00:00+00,3239950,9540139,6300189,670328,7,34724,228113,32450,14.2,640
2021/12/18 11:00:00+00,3249276,9573544,6324268,675866,7.1,33405,226979,32934,14.5,641
2021/12/19 11:00:00+00,3256964,9606112,6349148,681193,7.1,32568,227116,33552,14.8,642
2021/12/20 11:00:00+00,3263969,9633258,6369289,685985,7.1,27146,226813,34219,15.1,643
2021/12/21 11:00:00+00,3274738,9668881,6394143,691701,7.2,35623,235144,36226,15.4,644
2021/12/22 11:00:00+00,3286082,9707572,6421490,699068,7.2,38691,237435,38767,16.3,645
2021/12/23 11:00:00+00,3297298,9748308,6451010,708859,7.3,40736,242893,43809,18,646
2021/12/24 11:00:00+00,3309472,9787012,6477540,718857,7.3,38704,246873,48529,19.7,647
2021/12/25 11:00:00+00,3319631,9830172,6510541,732690,7.5,43160,256628,56824,22.1,648
2021/12/26 11:00:00+00,3323184,9855760,6532576,742789,7.5,25588,249648,61596,24.7,649
2021/12/27 11:00:00+00,3326183,9869836,6543653,749426,7.6,14076,236578,63441,26.8,650
2021/12/28 11:00:00+00,3333896,9896241,6562345,760533,7.7,26405,227360,68832,30.3,651
2021/12/29 11:00:00+00,3343180,9935346,6592166,777712,7.8,39105,227774,78644,34.5,652
2021/12/30 11:00:00+00,3353752,9981030,6627278,799808,8,45684,232722,90949,39.1,653
2021/12/31 11:00:00+00,3364921,10026907,6661986,822222,8.2,45877,239895,103365,43.1,654
2022/01/01 11:00:00+00,3375320,10071586,6696266,844287,8.4,44679,241414,111597,46.2,655
2022/01/02 11:00:00+00,3384230,10104916,6720686,860682,8.5,33330,249156,117893,47.3,656
2022/01/03 11:00:00+00,3391783,10141878,6750095,879910,8.7,36962,272042,130484,48,657
2022/01/04 11:00:00+00,3400579,10181920,6781341,901022,8.8,40042,285679,140489,49.2,658
2022/01/05 11:00:00+00,3413420,10222468,6809048,920477,9,40548,287122,142765,49.7,659
2022/01/06 11:00:00+00,3426218,10271680,6845462,945461,9.2,49212,290650,145653,50.1,660
2022/01/07 11:00:00+00,3436811,10314121,6877310,966488,9.4,42441,287214,144266,50.2,661
2022/01/08 11:00:00+00,3448182,10362861,6914679,991910,9.6,48740,291275,147623,50.7,662
2022/01/09 11:00:00+00,3455502,10406943,6951441,1015335,9.8,44082,302027,154653,51.2,663
2022/01/10 11:00:00+00,3461781,10450882,6989101,1038739,9.9,43939,309004,158829,51.4,664
2022/01/11 11:00:00+00,3472205,10493853,7021648,1060243,10.1,42971,311933,159221,51,665
2022/01/12 11:00:00+00,3482253,10536183,7053930,1080098,10.3,42330,313715,159621,50.9,666
2022/01/13 11:00:00+00,3490909,10578954,7088045,1100084,10.4,42771,307274,154623,50.3,667
2022/01/14 11:00:00+00,3499311,10616947,7117636,1116671,10.5,37993,302826,150183,49.6,668
2022/01/15 11:00:00+00,3507713,10652985,7145272,1132184,10.6,36038,290124,140274,48.3,669
2022/01/16 11:00:00+00,3513549,10676317,7162768,1141143,10.7,23332,269374,125808,46.7,670
2022/01/17 11:00:00+00,3518440,10694593,7176153,1147532,10.7,18276,243711,108793,44.6,671
2022/01/18 11:00:00+00,3527027,10715994,7188967,1153990,10.8,21401,222141,93747,42.2,672
2022/01/19 11:00:00+00,3535265,10738944,7203679,1160850,10.8,22950,202761,80752,39.8,673
2022/01/20 11:00:00+00,3543482,10759570,7216088,1166705,10.8,20626,180616,66621,36.9,674
2022/01/21 11:00:00+00,3551117,10780409,7229292,1173553,10.9,20839,163462,56882,34.8,675
2022/01/22 11:00:00+00,3558655,10800975,7242320,1180038,10.9,20566,147990,47854,32.3,676
2022/01/23 11:00:00+00,3564025,10817046,7253021,1184868,11,16071,140729,43725,31.1,677
2022/01/24 11:00:00+00,3568644,10830440,7261796,1188859,11,13394,135847,41327,30.4,678
2022/01/25 11:00:00+00,3576823,10846362,7269539,1193095,11,15922,130368,39105,30,679
2022/01/26 11:00:00+00,3585333,10866852,7281519,1198844,11,20490,127908,37994,29.7,680
2022/01/27 11:00:00+00,3592934,10885074,7292140,1204247,11.1,18222,125504,37542,29.9,681
2022/01/28 11:00:00+00,3600029,10902985,7302956,1209592,11.1,17911,122576,36039,29.4,682
2022/01/29 11:00:00+00,3607357,10920547,7313190,1214735,11.1,17562,119572,34697,29,683
2022/01/30 11:00:00+00,3612032,10935116,7323084,1219379,11.2,14569,118070,34511,29.2,684
2022/01/31 11:00:00+00,3616640,10948570,7331930,1223520,11.2,13454,118130,34661,29.3,685
2022/02/01 11:00:00+00,3624573,10964797,7340224,1227864,11.2,16227,118435,34769,29.4,686
2022/02/02 11:00:00+00,3632944,10984823,7351879,1233777,11.2,20026,117971,34933,29.6,687
2022/02/03 11:00:00+00,3641384,11005351,7363967,1240206,11.3,20528,120277,35959,29.9,688
2022/02/04 11:00:00+00,3649058,11025905,7376847,1247168,11.3,20554,122920,37576,30.6,689
2022/02/05 11:00:00+00,3656458,11044514,7388056,1253358,11.3,18609,123967,38623,31.2,690
2022/02/06 11:00:00+00,3661792,11059715,7397923,1258332,11.4,15201,124599,38953,31.3,691
2022/02/07 11:00:00+00,3667198,11073415,7406217,1262646,11.4,13700,124845,39126,31.3,692
2022/02/08 11:00:00+00,3675885,11089348,7413463,1267039,11.4,15933,124551,39175,31.5,693
2022/02/09 11:00:00+00,3684003,11109492,7425489,1272963,11.5,20144,124669,39186,31.4,694
2022/02/10 11:00:00+00,3691956,11128061,7436105,1278602,11.5,18569,122710,38396,31.3,695
2022/02/11 11:00:00+00,3699757,11146816,7447059,1284931,11.5,18755,120911,37763,31.2,696
2022/02/12 11:00:00+00,3706998,11163730,7456732,1289908,11.6,16914,119216,36550,30.7,697
2022/02/13 11:00:00+00,3712003,11178033,7466030,1294374,11.6,14303,118318,36042,30.5,698
2022/02/14 11:00:00+00,3716800,11190883,7474083,1298142,11.6,12850,117468,35496,30.2,699
2022/02/15 11:00:00+00,3724831,11206741,7481910,1302092,11.6,15858,117393,35053,29.9,700
2022/02/16 11:00:00+00,3733282,11226026,7492744,1307453,11.6,19285,116534,34490,29.6,701
2022/02/17 11:00:00+00,3741230,11244875,7503645,1312744,11.7,18849,116814,34142,29.2,702
2022/02/18 11:00:00+00,3748627,11263238,7514611,1318388,11.7,18363,116422,33457,28.7,703
2022/02/19 11:00:00+00,3754932,11279334,7524402,1322951,11.7,16096,115604,33043,28.6,704
2022/02/20 11:00:00+00,3759787,11292139,7532352,1326599,11.7,12805,114106,32225,28.2,705
2022/02/21 11:00:00+00,3764361,11303778,7539417,1329874,11.8,11639,112895,31732,28.1,706
2022/02/22 11:00:00+00,3770835,11315834,7544999,1332924,11.8,12056,109093,30832,28.3,707
2022/02/23 11:00:00+00,3777719,11331001,7553282,1337181,11.8,15167,104975,29728,28.3,708
2022/02/24 11:00:00+00,3784410,11346237,7561827,1341304,11.8,15236,101362,28560,28.2,709
2022/02/25 11:00:00+00,3790994,11361087,7570093,1345480,11.8,14850,97849,27092,27.7,710
2022/02/26 11:00:00+00,3797017,11373045,7576028,1348935,11.9,11958,93711,25984,27.7,711
2022/02/27 11:00:00+00,3800710,11381897,7581187,1351767,11.9,8852,89758,25168,28,712
2022/02/28 11:00:00+00,3804908,11391176,7586268,1354818,11.9,9279,87398,24944,28.5,713
2022/03/01 11:00:00+00,3812071,11402005,7589934,1357543,11.9,10829,86171,24619,28.6,714
2022/03/02 11:00:00+00,3819335,11415420,7596085,1361578,11.9,13415,84419,24397,28.9,715
2022/03/03 11:00:00+00,3826008,11427756,7601748,1365391,11.9,12336,81519,24087,29.5,716
2022/03/04 11:00:00+00,3832081,11439454,7607373,1369098,12,11698,78367,23618,30.1,717
2022/03/05 11:00:00+00,3838077,11450647,7612570,1372802,12,11193,77602,23867,30.8,718
2022/03/06 11:00:00+00,3841960,11459375,7617415,1375958,12,8728,77478,24191,31.2,719
2022/03/07 11:00:00+00,3846231,11468160,7621929,1379057,12,8785,76984,24239,31.5,720
2022/03/08 11:00:00+00,3853570,11478874,7625304,1382022,12,10714,76869,24479,31.8,721
2022/03/09 11:00:00+00,3861095,11495022,7633927,1387416,12.1,16148,79602,25838,32.5,722
2022/03/10 11:00:00+00,3868128,11509807,7641679,1392424,12.1,14785,82051,27033,32.9,723
2022/03/11 11:00:00+00,3874443,11524747,7650304,1397737,12.1,14940,85293,28639,33.6,724
2022/03/12 11:00:00+00,3880750,11538146,7657396,1402760,12.2,13399,87499,29958,34.2,725
2022/03/13 11:00:00+00,3884832,11550684,7665852,1407974,12.2,12538,91309,32016,35.1,726
2022/03/14 11:00:00+00,3888928,11561733,7672805,1412331,12.2,11049,93573,33274,35.6,727
2022/03/15 11:00:00+00,3896127,11574845,7678718,1416618,12.2,13112,95971,34596,36,728
2022/03/16 11:00:00+00,3903363,11592270,7688907,1423940,12.3,17425,97248,36524,37.6,729
2022/03/17 11:00:00+00,3909658,11607263,7697605,1430376,12.3,14993,97456,37952,38.9,730
2022/03/18 11:00:00+00,3913394,11618956,7705562,1436021,12.4,11693,94209,38284,40.6,731
2022/03/19 11:00:00+00,3916931,11628775,7711844,1440607,12.4,9819,90629,37847,41.8,732
2022/03/20 11:00:00+00,3920954,11639343,7718389,1445558,12.4,10568,88659,37584,42.4,733
2022/03/21 11:00:00+00,3925383,11652176,7726793,1451538,12.5,12833,90443,39207,43.3,734
2022/03/22 11:00:00+00,3932502,11667031,7734529,1457782,12.5,14855,92186,41164,44.7,735
2022/03/23 11:00:00+00,3940165,11687405,7747240,1467012,12.6,20374,95135,43072,45.3,736
2022/03/24 11:00:00+00,3947302,11709239,7761937,1476982,12.6,21834,101976,46606,45.7,737
2022/03/25 11:00:00+00,3953620,11727951,7774331,1485175,12.7,18712,108995,49154,45.1,738
2022/03/26 11:00:00+00,3959760,11747351,7787591,1493531,12.7,19400,118576,52924,44.6,739
2022/03/27 11:00:00+00,3963522,11761608,7798086,1499607,12.8,14257,122265,54049,44.2,740
2022/03/28 11:00:00+00,3967359,11775128,7807769,1505169,12.8,13520,122952,53631,43.6,741
2022/03/29 11:00:00+00,3973762,11789397,7815635,1510246,12.8,14269,122366,52464,42.9,742
2022/03/30 11:00:00+00,3980736,11806886,7826150,1516434,12.8,17489,119481,49422,41.4,743
2022/03/31 11:00:00+00,3986699,11822433,7835734,1521766,12.9,15547,113194,44784,39.6,744
2022/04/01 11:00:00+00,3992305,11837244,7844939,1526601,12.9,14811,109293,41426,37.9,745
2022/04/02 11:00:00+00,3997454,11849446,7851992,1530718,12.9,12202,102095,37187,36.4,746
2022/04/03 11:00:00+00,4000951,11858829,7857878,1533871,12.9,9383,97221,34264,35.2,747
2022/04/04 11:00:00+00,4004708,11867370,7862662,1536534,12.9,8541,92242,31365,34,748
2022/04/05 11:00:00+00,4010689,11877941,7867252,1539487,13,10571,88544,29241,33,749
2022/04/06 11:00:00+00,4017219,11891646,7874427,1543285,13,13705,84760,26851,31.7,750
2022/04/07 11:00:00+00,4022471,11903230,7880759,1546529,13,11584,80797,24763,30.6,751
2022/04/08 11:00:00+00,4027586,11914072,7886486,1549590,13,10842,76828,22989,29.9,752
2022/04/09 11:00:00+00,4031944,11922822,7890878,1551971,13,8750,73376,21253,29,753
2022/04/10 11:00:00+00,4035355,11930498,7895143,1554011,13,7676,71669,20140,28.1,754
2022/04/11 11:00:00+00,4038822,11937778,7898956,1555769,13,7280,70408,19235,27.3,755
2022/04/12 11:00:00+00,4044415,11946327,7901912,1557572,13,8549,68386,18085,26.4,756
2022/04/13 11:00:00+00,4049988,11956767,7906779,1559918,13,10440,65121,16633,25.5,757
2022/04/14 11:00:00+00,4055056,11966301,7911245,1561959,13.1,9534,63071,15430,24.5,758
2022/04/15 11:00:00+00,4059406,11974841,7915435,1563807,13.1,8540,60769,14217,23.4,759
2022/04/16 11:00:00+00,4062890,11981622,7918732,1565550,13.1,6781,58800,13579,23.1,760
2022/04/17 11:00:00+00,4065428,11986766,7921338,1566839,13.1,5144,56268,12828,22.8,761
2022/04/18 11:00:00+00,4068169,11991943,7923774,1567977,13.1,5177,54165,12208,22.5,762
2022/04/19 11:00:00+00,4071620,11997345,7925725,1568915,13.1,5402,51018,11343,22.2,763
2022/04/20 11:00:00+00,4076756,12005082,7928326,1570359,13.1,7737,48315,10441,21.6,764
2022/04/21 11:00:00+00,4081620,12013117,7931497,1571980,13.1,8035,46816,10021,21.4,765
2022/04/22 11:00:00+00,4086022,12020522,7934500,1573357,13.1,7405,45681,9550,20.9,766
2022/04/23 11:00:00+00,4089880,12027194,7937314,1574612,13.1,6672,45572,9062,19.9,767
2022/04/24 11:00:00+00,4092573,12032802,7940229,1575603,13.1,5608,46036,8764,19,768
2022/04/25 11:00:00+00,4095748,12038365,7942617,1576494,13.1,5563,46422,8517,18.3,769
2022/04/26 11:00:00+00,4100987,12045513,7944526,1577525,13.1,7148,48168,8610,17.9,770
2022/04/27 11:00:00+00,4105833,12053527,7947694,1578745,13.1,8014,48445,8386,17.3,771
2022/04/28 11:00:00+00,4110286,12060621,7950335,1579748,13.1,7094,47504,7768,16.4,772
2022/04/29 11:00:00+00,4114291,12067085,7952794,1580718,13.1,6464,46563,7361,15.8,773
2022/04/30 11:00:00+00,4117304,12071768,7954464,1581575,13.1,4683,44574,6963,15.6,774
2022/05/01 11:00:00+00,4119651,12075733,7956082,1582222,13.1,3965,42931,6619,15.4,775
2022/05/02 11:00:00+00,4122242,12079875,7957633,1582785,13.1,4142,41510,6291,15.2,776
2022/05/03 11:00:00+00,4126138,12085344,7959206,1583411,13.1,5469,39831,5886,14.8,777
2022/05/04 11:00:00+00,4131442,12092454,7961012,1584248,13.1,7110,38927,5503,14.1,778
2022/05/05 11:00:00+00,4136474,12099993,7963519,1585318,13.1,7539,39372,5570,14.1,779
2022/05/06 11:00:00+00,4140620,12106453,7965833,1586192,13.1,6460,39368,5474,13.9,780
2022/05/07 11:00:00+00,4144053,12111709,7967656,1586941,13.1,5256,39941,5366,13.4,781
2022/05/08 11:00:00+00,4147240,12117131,7969891,1587593,13.1,5422,41398,5371,13,782
2022/05/09 11:00:00+00,4150544,12122369,7971825,1588242,13.1,5238,42494,5457,12.8,783
2022/05/10 11:00:00+00,4155485,12128800,7973315,1588937,13.1,6431,43456,5526,12.7,784
2022/05/11 11:00:00+00,4160114,12135933,7975819,1589866,13.1,7133,43479,5618,12.9,785
2022/05/12 11:00:00+00,4164210,12142317,7978107,1590624,13.1,6384,42324,5306,12.5,786
2022/05/13 11:00:00+00,4167950,12148314,7980364,1591401,13.1,5997,41861,5209,12.4,787
2022/05/14 11:00:00+00,4171452,12153124,7981672,1592016,13.1,4810,41415,5075,12.3,788
2022/05/15 11:00:00+00,4173923,12157146,7983223,1592551,13.1,4022,40015,4958,12.4,789
2022/05/16 11:00:00+00,4177098,12161815,7984717,1593102,13.1,4669,39446,4860,12.3,790
2022/05/17 11:00:00+00,4181634,12167752,7986118,1593699,13.1,5937,38952,4762,12.2,791
2022/05/18 11:00:00+00,4186789,12175117,7988328,1594482,13.1,7365,39184,4616,11.8,792
2022/05/19 11:00:00+00,4188479,12178803,7990324,1595094,13.1,3686,36486,4470,12.3,793
2022/05/20 11:00:00+00,4192644,12185084,7992440,1595896,13.1,6281,36770,4495,12.2,794
2022/05/21 11:00:00+00,4196085,12190175,7994090,1596584,13.1,5091,37051,4568,12.3,795
2022/05/22 11:00:00+00,4198383,12194369,7995986,1597063,13.1,4194,37223,4512,12.1,796
2022/05/23 11:00:00+00,4201361,12199102,7997741,1597586,13.1,4733,37287,4484,12,797
2022/05/24 11:00:00+00,4206675,12205737,7999062,1598133,13.1,6635,37985,4434,11.7,798
2022/05/25 11:00:00+00,4208694,12210009,8001315,1598788,13.1,4272,34892,4306,12.3,799
2022/05/26 11:00:00+00,4213193,12216758,8003565,1599599,13.1,6749,37955,4505,11.9,800
2022/05/27 11:00:00+00,4216700,12222516,8005816,1600358,13.1,5758,37432,4462,11.9,801
2022/05/28 11:00:00+00,4219858,12226989,8007131,1601039,13.1,4473,36814,4455,12.1,802
2022/05/29 11:00:00+00,4221708,12230167,8008459,1601552,13.1,3178,35798,4489,12.5,803
2022/05/30 11:00:00+00,4223683,12233434,8009751,1602096,13.1,3267,34332,4510,13.1,804
2022/05/31 11:00:00+00,4227844,12238858,8011014,1602700,13.1,5424,33121,4567,13.8,805
2022/06/01 11:00:00+00,4231432,12244624,8013192,1603626,13.1,5766,34615,4838,14,806
2022/06/02 11:00:00+00,4234883,12249800,8014917,1604423,13.1,5176,33042,4824,14.6,807
2022/06/03 11:00:00+00,4238002,12254757,8016755,1605365,13.1,4957,32241,5007,15.5,808
2022/06/04 11:00:00+00,4240541,12258843,8018302,1606168,13.1,4086,31854,5129,16.1,809
2022/06/05 11:00:00+00,4242031,12262135,8020104,1606874,13.1,3292,31968,5322,16.6,810
2022/06/06 11:00:00+00,4243680,12265557,8021877,1607603,13.1,3422,32123,5507,17.1,811
2022/06/07 11:00:00+00,4245944,12268981,8023037,1608230,13.1,3424,30123,5530,18.4,812
2022/06/08 11:00:00+00,4250199,12274816,8024617,1609265,13.1,5835,30192,5639,18.7,813
2022/06/09 11:00:00+00,4253679,12280929,8027250,1610683,13.1,6113,31129,6260,20.1,814
2022/06/10 11:00:00+00,4256674,12286581,8029907,1612161,13.1,5652,31824,6796,21.4,815
2022/06/11 11:00:00+00,4259641,12291546,8031905,1613563,13.1,4965,32703,7395,22.6,816
2022/06/12 11:00:00+00,4261268,12295195,8033927,1614696,13.1,3649,33060,7822,23.7,817
2022/06/13 11:00:00+00,4263312,12298691,8035379,1615612,13.1,3496,33134,8009,24.2,818
2022/06/14 11:00:00+00,4267213,12304555,8037342,1617040,13.1,5864,35574,8810,24.8,819
2022/06/15 11:00:00+00,4270742,12310734,8039992,1618699,13.1,6179,35918,9434,26.3,820
2022/06/16 11:00:00+00,4274161,12316694,8042533,1620355,13.2,5960,35765,9672,27,821
2022/06/17 11:00:00+00,4277201,12322321,8045120,1622009,13.2,5627,35740,9848,27.6,822
2022/06/18 11:00:00+00,4280108,12327724,8047616,1623560,13.2,5403,36178,9997,27.6,823
2022/06/19 11:00:00+00,4282067,12332105,8050038,1624935,13.2,4381,36910,10239,27.7,824
2022/06/20 11:00:00+00,4284154,12336697,8052543,1626297,13.2,4592,38006,10685,28.1,825
2022/06/21 11:00:00+00,4288078,12342466,8054388,1627883,13.2,5769,37911,10843,28.6,826
2022/06/22 11:00:00+00,4291776,12349124,8057348,1630030,13.2,6658,38390,11331,29.5,827
2022/06/23 11:00:00+00,4295137,12355749,8060612,1632137,13.2,6625,39055,11782,30.2,828
2022/06/24 11:00:00+00,4298362,12362394,8064032,1634396,13.2,6645,40073,12387,30.9,829
2022/06/25 11:00:00+00,4301547,12368028,8066481,1636349,13.2,5634,40304,12789,31.7,830
2022/06/26 11:00:00+00,4303214,12372193,8068979,1637953,13.2,4165,40088,13018,32.5,831
2022/06/27 11:00:00+00,4305180,12376520,8071340,1639514,13.2,4327,39823,13217,33.2,832
2022/06/28 11:00:00+00,4309040,12382538,8073498,1641356,13.3,6018,40072,13473,33.6,833
2022/06/29 11:00:00+00,4312800,12389654,8076854,1643860,13.3,7116,40530,13830,34.1,834
2022/06/30 11:00:00+00,4316533,12396552,8080019,1646380,13.3,6898,40803,14243,34.9,835
2022/07/01 11:00:00+00,4319404,12402975,8083571,1648955,13.3,6423,40581,14559,35.9,836
2022/07/02 11:00:00+00,4322147,12408755,8086608,1651207,13.3,5780,40727,14858,36.5,837
2022/07/03 11:00:00+00,4323994,12413212,8089218,1652933,13.3,4457,41019,14980,36.5,838
2022/07/04 11:00:00+00,4325864,12418133,8092269,1654796,13.3,4921,41613,15282,36.7,839
2022/07/05 11:00:00+00,4329984,12424306,8094322,1656930,13.3,6173,41768,15574,37.3,840
2022/07/06 11:00:00+00,4333569,12431721,8098152,1659761,13.4,7415,42067,15901,37.8,841
2022/07/07 11:00:00+00,4337206,12438814,8101608,1662123,13.4,7093,42262,15743,37.3,842
2022/07/08 11:00:00+00,4340413,12446261,8105848,1664885,13.4,7447,43286,15930,36.8,843
2022/07/09 11:00:00+00,4343524,12452317,8108793,1667179,13.4,6056,43562,15972,36.7,844
2022/07/10 11:00:00+00,4345289,12456827,8111538,1668957,13.4,4510,43615,16024,36.7,845
2022/07/11 11:00:00+00,4347210,12460674,8113464,1670402,13.4,3847,42541,15606,36.7,846
2022/07/12 11:00:00+00,4350957,12466386,8115429,1672084,13.4,5712,42080,15154,36,847
2022/07/13 11:00:00+00,4354291,12472456,8118165,1674025,13.4,6070,40735,14264,35,848
2022/07/14 11:00:00+00,4357567,12477544,8119977,1675456,13.4,5088,38730,13333,34.4,849
2022/07/15 11:00:00+00,4360326,12484183,8123857,1678063,13.4,6639,37922,13178,34.8,850
2022/07/16 11:00:00+00,4362618,12488890,8126272,1679514,13.4,4707,36573,12335,33.7,851
2022/07/17 11:00:00+00,4364602,12492810,8128208,1680642,13.5,3920,35983,11685,32.5,852
2022/07/18 11:00:00+00,4366363,12496720,8130357,1681704,13.5,3910,36046,11302,31.4,853
2022/07/19 11:00:00+00,4369665,12501230,8131565,1682707,13.5,4510,34844,10623,30.5,854
2022/07/20 11:00:00+00,4373125,12506630,8133505,1684084,13.5,5400,34174,10059,29.4,855
2022/07/21 11:00:00+00,4376100,12511666,8135566,1685201,13.5,5036,34122,9745,28.6,856
2022/07/22 11:00:00+00,4378565,12515975,8137410,1686094,13.5,4309,31792,8031,25.3,857
2022/07/23 11:00:00+00,4380746,12519492,8138746,1686883,13.5,3517,30602,7369,24.1,858
2022/07/24 11:00:00+00,4382249,12522287,8140038,1687509,13.5,2795,29477,6867,23.3,859
2022/07/25 11:00:00+00,4383839,12525043,8141204,1688061,13.5,2756,28323,6357,22.4,860
2022/07/26 11:00:00+00,4387044,12529194,8142150,1688645,13.5,4151,27964,5938,21.2,861
2022/07/27 11:00:00+00,4390124,12533859,8143735,1689359,13.5,4665,27229,5275,19.4,862
2022/07/28 11:00:00+00,4392872,12537762,8144890,1689959,13.5,3903,26096,4758,18.2,863
2022/07/29 11:00:00+00,4395463,12541848,8146385,1690599,13.5,4086,25873,4505,17.4,864
2022/07/30 11:00:00+00,4397854,12545496,8147642,1691199,13.5,3648,26004,4316,16.6,865
2022/07/31 11:00:00+00,4399068,12547727,8148659,1691557,13.5,2231,25440,4048,15.9,866
2022/08/01 11:00:00+00,4400377,12550333,8149956,1691954,13.5,2606,25290,3893,15.4,867
2022/08/02 11:00:00+00,4402379,12552913,8150534,1692272,13.5,2580,23719,3627,15.3,868
2022/08/03 11:00:00+00,4405111,12556684,8151573,1692832,13.5,3771,22825,3473,15.2,869
2022/08/04 11:00:00+00,4407729,12560784,8153055,1693494,13.5,4100,23022,3535,15.4,870
2022/08/05 11:00:00+00,4409808,12564140,8154332,1694025,13.5,3356,22292,3426,15.4,871
2022/08/06 11:00:00+00,4411868,12567136,8155268,1694533,13.5,2996,21640,3334,15.4,872
