X,Y,ExtractDate,VaccinationDate,VaccineText,AdditionalDose,ImmunoDose,AdditionalDoseCum,ImmunoDoseCum,PerBoosterDose,AdditionalDose2,ImmunoDose2,AdditionalDoseCum2,ImmunoDoseCum2,PerBoosterDose2,AdditionalDose3,ImmunoDose3,AdditionalDoseCum3,ImmunoDoseCum3,PerBoosterDose3,AdditionalDose4,ImmunoDose4,AdditionalDoseCum4,ImmunoDoseCum4,PerBoosterDose4,ObjectId
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/09 23:00:00+00,Mon 10 Oct 2022,374,82,3015976,133525,62.8522258638551,4820,0,746307,0,15.5528612057178,6285,0,69184,0,1.44177818197656,,,,,,244
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/10 23:00:00+00,Tue 11 Oct 2022,675,33,3016651,133558,62.8662927040614,8311,0,754618,0,15.7260604782434,9013,0,78197,0,1.62960696831668,,,,,,245
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/11 23:00:00+00,Wed 12 Oct 2022,727,64,3017378,133622,62.8814432119577,8426,0,763044,0,15.9016563235448,9658,0,87855,0,1.83087740196506,,,,,,246
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/12 23:00:00+00,Thu 13 Oct 2022,675,94,3018053,133716,62.895510052164,9361,0,772405,0,16.0967373475024,10544,0,98399,0,2.05061186586945,,,,,,247
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/13 23:00:00+00,Fri 14 Oct 2022,672,257,3018725,133973,62.9095143730805,7967,0,780372,0,16.2627677414636,8162,0,106561,0,2.22070601366797,,,,,,248
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/14 23:00:00+00,Sat 15 Oct 2022,383,6,3019108,133979,62.9174960024124,3646,0,784018,0,16.338749518341,2970,0,109531,0,2.28260011057578,,,,,,249
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/15 23:00:00+00,Sun 16 Oct 2022,160,2,3019268,133981,62.9208303645354,1831,0,785849,0,16.3769071248858,543,0,110074,0,2.29391610203065,,,,,,250
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/16 23:00:00+00,Mon 17 Oct 2022,349,50,3019617,134031,62.9281034419161,4743,0,790592,0,16.4757501220689,5305,0,115379,0,2.4044710461707,,,,,,251
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/17 23:00:00+00,Tue 18 Oct 2022,649,66,3020266,134097,62.9416284482775,8810,0,799402,0,16.6593484364655,8714,0,124093,0,2.5860687432935,,,,,,252
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/18 23:00:00+00,Wed 19 Oct 2022,704,62,3020970,134159,62.9562996416186,8118,0,807520,0,16.8285256346802,7594,0,131687,0,2.74432590555544,,,,,,253
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/19 23:00:00+00,Thu 20 Oct 2022,741,70,3021711,134229,62.9717419062006,10093,0,817613,0,17.0388613653504,9155,0,140842,0,2.93511393827971,,,,,,254
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/20 23:00:00+00,Fri 21 Oct 2022,582,177,3022293,134406,62.983870648423,7726,0,825339,0,17.1998693763638,6562,0,147404,0,3.07186446484843,,,,,,255
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/21 23:00:00+00,Sat 22 Oct 2022,289,33,3022582,134439,62.9898933400076,3666,0,829005,0,17.2762679485066,2637,0,150041,0,3.12681892058779,,,,,,256
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/22 23:00:00+00,Sun 23 Oct 2022,141,4,3022723,134443,62.9928317466285,2158,0,831163,0,17.3212401576403,434,0,150475,0,3.13586337784637,,,,,,257
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/23 23:00:00+00,Mon 24 Oct 2022,351,49,3023074,134492,63.0001465035358,4634,0,835797,0,17.4178116206271,4393,0,154868,0,3.22741245788544,,,,,,258
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/24 23:00:00+00,Tue 25 Oct 2022,587,94,3023661,134586,63.0123794445745,8562,0,844359,0,17.5962416737331,6717,0,161585,0,3.3673931477608,,,,,,259
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/25 23:00:00+00,Wed 26 Oct 2022,609,52,3024270,134638,63.0250708604051,7899,0,852258,0,17.760854963792,6436,0,168021,0,3.50151786415767,,,,,,260
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/26 23:00:00+00,Thu 27 Oct 2022,644,46,3024914,134684,63.03849166795,9033,0,861291,0,17.9491005453974,6836,0,174857,0,3.64397848586199,,,,,,261
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/27 23:00:00+00,Fri 28 Oct 2022,419,49,3025333,134733,63.0472235287596,6914,0,868205,0,18.0931866686367,4619,0,179476,0,3.74023735239977,,,,,,262
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/28 23:00:00+00,Sat 29 Oct 2022,239,3,3025572,134736,63.0522042321808,3789,0,871994,0,18.1721485316615,1169,0,180645,0,3.76459903566079,,,,,,263
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/29 23:00:00+00,Sun 30 Oct 2022,86,2,3025658,134738,63.0539964518219,1430,0,873424,0,18.2019493931357,292,0,180937,0,3.77068424653523,,,,,,264
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/31 00:00:00+00,Mon 31 Oct 2022,15,0,3025673,134738,63.0543090482709,221,0,873645,0,18.206554980818,112,0,181049,0,3.77301830002132,,,,,,265
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/01 00:00:00+00,Tue 01 Nov 2022,440,41,3026113,134779,63.0634785441091,4770,0,878415,0,18.3059606516094,3501,0,184550,0,3.84597831122478,,,,,,266
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/02 00:00:00+00,Wed 02 Nov 2022,553,15,3026666,134794,63.0750029331967,6842,0,885257,0,18.4485463118933,4129,0,188679,0,3.93202569376093,,,,,,267
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/03 00:00:00+00,Thu 03 Nov 2022,781,63,3027447,134857,63.0912787883095,8756,0,894013,0,18.6310192790734,4614,0,193293,0,4.02818036148237,,,,,,268
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/04 00:00:00+00,Fri 04 Nov 2022,576,190,3028023,135047,63.1032824919522,7405,0,901418,0,18.7853377260776,3990,0,197283,0,4.11133101692418,,,,,,269
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/05 00:00:00+00,Sat 05 Nov 2022,287,6,3028310,135053,63.1092635040103,3867,0,905285,0,18.8659250906373,1199,0,198482,0,4.13631789308326,,,,,,270
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/06 00:00:00+00,Sun 06 Nov 2022,212,4,3028522,135057,63.1136815338233,2573,0,907858,0,18.9195458015275,460,0,198942,0,4.14590418418683,,,,,,271
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/07 00:00:00+00,Mon 07 Nov 2022,306,40,3028828,135097,63.1200585013834,4110,0,911968,0,19.0051972285616,3343,0,202285,0,4.21557151279384,,,,,,272
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/08 00:00:00+00,Tue 08 Nov 2022,666,72,3029494,135169,63.1339377837203,8456,0,920424,0,19.1814182667611,6022,0,208307,0,4.3410685671975,,,,,,273
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/09 00:00:00+00,Wed 09 Nov 2022,512,15,3030006,135184,63.1446077425139,7046,0,927470,0,19.3282552387518,5548,0,213855,0,4.45668757381184,,,,,,274
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/10 00:00:00+00,Thu 10 Nov 2022,571,27,3030577,135211,63.1565072473403,7187,0,934657,0,19.4780306173634,5964,0,219819,0,4.58097592194592,,,,,,275
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/11 00:00:00+00,Fri 11 Nov 2022,423,32,3031000,135243,63.1653224672029,6128,0,940785,0,19.6057366866735,4602,0,224421,0,4.67688051250813,,,,,,276
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/12 00:00:00+00,Sat 12 Nov 2022,296,6,3031296,135249,63.1714910371304,3201,0,943986,0,19.6724447688964,1722,0,226143,0,4.7127665848567,,,,,,277
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/13 00:00:00+00,Sun 13 Nov 2022,161,5,3031457,135254,63.1748462390167,1506,0,945492,0,19.703829452379,824,0,226967,0,4.72993854979005,,,,,,278
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/14 00:00:00+00,Mon 14 Nov 2022,274,7,3031731,135261,63.1805563341523,3319,0,948811,0,19.7729966266675,3051,0,230018,0,4.79352066752262,,,,,,279
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/15 00:00:00+00,Tue 15 Nov 2022,453,9,3032184,135270,63.189996746913,6604,0,955415,0,19.9106224232935,5724,0,235742,0,4.91280747247224,,,,,,280
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/16 00:00:00+00,Wed 16 Nov 2022,444,27,3032628,135297,63.1992496018042,6000,0,961415,0,20.0356610029053,5809,0,241551,0,5.03386565729968,,,,,,281
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/17 00:00:00+00,Thu 17 Nov 2022,472,25,3033100,135322,63.209085970067,6566,0,967981,0,20.1724948885271,6575,0,248126,0,5.17088710079089,,,,,,282
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/18 00:00:00+00,Fri 18 Nov 2022,395,120,3033495,135442,63.2173176765581,5343,0,973324,0,20.2838417436713,5336,0,253462,0,5.28208807759227,,,,,,283
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/19 00:00:00+00,Sat 19 Nov 2022,208,0,3033703,135442,63.221652347318,2411,0,975735,0,20.334086412912,1693,0,255155,0,5.31736979680606,,,,,,284
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/20 00:00:00+00,Sun 20 Nov 2022,162,4,3033865,135446,63.2250283889675,1550,0,977285,0,20.3663880459784,873,0,256028,0,5.33556291013957,,,,,,285
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/21 00:00:00+00,Mon 21 Nov 2022,201,35,3034066,135481,63.2292171813845,2747,0,980032,0,20.4236348756773,3152,0,259180,0,5.40124984396227,,,,,,286
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/22 00:00:00+00,Tue 22 Nov 2022,516,56,3034582,135537,63.2399704992311,6451,0,986483,0,20.5580721885232,5815,0,264995,0,5.52243306736933,,,,,,287
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/23 00:00:00+00,Wed 23 Nov 2022,488,42,3035070,135579,63.2501403037062,6468,0,992951,0,20.6928637773446,5627,0,270622,0,5.63969841528188,,,,,,288
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/11/24 00:00:00+00,Thu 24 Nov 2022,521,28,3035591,135607,63.2609978203692,6888,0,999839,0,20.8364080667389,5680,0,276302,0,5.75806827064767,,,,,,289
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/02 23:00:00+00,Fri 03 Jun 2022,1608,10,2936673,131218,61.1995701173633,5469,0,302934,0,6.3130728460177,,,,,,,,,,,290
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/26 23:00:00+00,Tue 27 Jun 2023,16,0,3059354,136395,63.7562131149215,65,0,1265204,0,26.3665518465176,197,0,480680,0,10.0172574079627,373,0,179424,0,3.7391536847098,291
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/24 00:00:00+00,Mon 24 Jan 2022,4934,38,2566353,127401,53.482188983726,,,,,,,,,,,,,,,,292
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/26 23:00:00+00,Mon 27 Mar 2023,18,0,3056475,136070,63.6962154364711,99,0,1249221,0,26.0334699101952,114,0,412572,0,8.59790281126322,,,,,,293
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/06 00:00:00+00,Mon 06 Nov 2023,197,2,3067614,136507,63.9283495595203,1048,0,1309444,0,27.2885029735216,4460,0,662174,0,13.7995494026386,2653,0,334013,0,6.9607518486433,294
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/03 23:00:00+00,Sat 04 Jun 2022,1701,5,2938374,131223,61.2350185546832,1938,0,304872,0,6.35346030723229,,,,,,,,,,,295
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/27 23:00:00+00,Wed 28 Jun 2023,11,3,3059365,136398,63.7564423523175,47,0,1265251,0,26.3675313153913,197,0,480877,0,10.0213628413267,354,0,179778,0,3.7465309609069,296
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/27 23:00:00+00,Tue 28 Mar 2023,48,0,3056523,136070,63.697215745108,350,0,1249571,0,26.0407638273392,342,0,412914,0,8.60503001030109,,,,,,297
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/07 00:00:00+00,Tue 07 Nov 2023,230,3,3067844,136510,63.9331427050721,1257,0,1310701,0,27.3146985559503,5311,0,667485,0,13.9102293853583,2945,0,336958,0,7.0221249514694,298
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/25 00:00:00+00,Tue 25 Jan 2022,6451,54,2572804,127455,53.6166262965719,,,,,,,,,,,,,,,,299
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/04 23:00:00+00,Sun 05 Jun 2022,666,0,2939040,131223,61.2488978370201,588,0,305460,0,6.36571408803425,,,,,,,,,,,300
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/28 23:00:00+00,Thu 29 Jun 2023,22,1,3059387,136399,63.7569008271094,60,0,1265311,0,26.3687817011874,192,0,481069,0,10.0253640758742,349,0,180127,0,3.75380403828765,301
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/28 23:00:00+00,Wed 29 Mar 2023,56,1,3056579,136071,63.6983827718511,324,0,1249895,0,26.0475159106383,325,0,413239,0,8.6118029333634,,,,,,302
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/08 00:00:00+00,Wed 08 Nov 2023,236,2,3068080,136512,63.9380608892035,1466,0,1312167,0,27.3452496489021,5660,0,673145,0,14.0281824454587,3052,0,340010,0,7.08572790896524,303
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/26 00:00:00+00,Wed 26 Jan 2022,7050,68,2579854,127523,53.7635466276157,,,,,,,,,,,,,,,,304
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/05 23:00:00+00,Mon 06 Jun 2022,86,0,2939126,131223,61.2506900566612,286,0,305746,0,6.37167426032907,,,,,,,,,,,305
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/29 23:00:00+00,Fri 30 Jun 2023,19,3,3059406,136402,63.7572967826115,29,0,1265340,0,26.3693860543222,119,0,481188,0,10.0278440077032,195,0,180322,0,3.75786779212503,306
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/29 23:00:00+00,Thu 30 Mar 2023,42,1,3056621,136072,63.6992580419083,306,0,1250201,0,26.0538928781985,363,0,413602,0,8.61936776742991,,,,,,307
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/09 00:00:00+00,Thu 09 Nov 2023,201,1,3068281,136513,63.9422496816205,1488,0,1313655,0,27.3762592166458,5640,0,678785,0,14.1457187102937,2929,0,342939,0,7.14676757557905,308
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/27 00:00:00+00,Thu 27 Jan 2022,5916,50,2585770,127573,53.8868346671129,,,,,,,,,,,,,,,,309
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/06 23:00:00+00,Tue 07 Jun 2022,700,6,2939826,131229,61.2652778909493,3373,0,309119,0,6.44196678183414,,,,,,,,,,,310
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/30 23:00:00+00,Sat 01 Jul 2023,1,0,3059407,136402,63.7573176223747,7,0,1265347,0,26.3695319326651,18,0,481206,0,10.028219123442,45,0,180367,0,3.75880558147212,311
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/30 23:00:00+00,Fri 31 Mar 2023,34,0,3056655,136072,63.6999665938595,278,0,1250479,0,26.0596863323871,247,0,413849,0,8.62451518895726,,,,,,312
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/10 00:00:00+00,Fri 10 Nov 2023,187,2,3068468,136515,63.9461467173518,1215,0,1314870,0,27.4015795290172,4627,0,683412,0,14.2421442949377,2302,0,345241,0,7.19474071062342,313
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/28 00:00:00+00,Fri 28 Jan 2022,6704,87,2592474,127660,54.0265444400658,,,,,,,,,,,,,,,,314
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/07 23:00:00+00,Wed 08 Jun 2022,1223,6,2941049,131235,61.2907649214268,4866,0,313985,0,6.54337306989927,,,,,,,,,,,315
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/02 23:00:00+00,Mon 03 Jul 2023,6,0,3059413,136402,63.7574426609543,18,0,1265366,0,26.3699278881672,67,0,481273,0,10.029615387581,90,0,180458,0,3.76070199992956,316
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/31 23:00:00+00,Sat 01 Apr 2023,49,0,3056704,136072,63.7009877422596,228,0,1250707,0,26.0644377984124,132,0,413981,0,8.62726603770872,,,,,,317
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/11 00:00:00+00,Sat 11 Nov 2023,36,0,3068504,136515,63.9468969488294,228,0,1315098,0,27.4063309950424,1145,0,684557,0,14.2660058238802,445,0,345686,0,7.20401440527796,318
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/29 00:00:00+00,Sat 29 Jan 2022,3876,35,2596350,127695,54.107319362495,,,,,,,,,,,,,,,,319
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/08 23:00:00+00,Thu 09 Jun 2022,1182,5,2942231,131240,61.3153975216103,5115,0,319100,0,6.64996845901829,,,,,,,,,,,320
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/03 23:00:00+00,Tue 04 Jul 2023,5,0,3059418,136402,63.7575468597707,26,0,1265392,0,26.3704697220121,71,0,481344,0,10.0310950107731,140,0,180598,0,3.76361956678717,321
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/01 23:00:00+00,Sun 02 Apr 2023,41,2,3056745,136074,63.7018421725537,199,0,1250906,0,26.0685849113028,85,0,414066,0,8.62903741758655,,,,,,322
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/12 00:00:00+00,Sun 12 Nov 2023,4,0,3068508,136515,63.9469803078825,31,0,1315129,0,27.4069770277038,133,0,684690,0,14.268777512395,43,0,345729,0,7.20491051509851,323
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/30 00:00:00+00,Sun 30 Jan 2022,1976,24,2598326,127719,54.1484987347138,,,,,,,,,,,,,,,,324
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/09 23:00:00+00,Fri 10 Jun 2022,1514,22,2943745,131262,61.346948923199,5180,0,324280,0,6.75791843274977,,,,,,,,,,,325
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/04 23:00:00+00,Wed 05 Jul 2023,6,2,3059424,136404,63.7576718983503,24,0,1265416,0,26.3709698763306,59,0,481403,0,10.032324556806,116,0,180714,0,3.76603697932633,326
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/02 23:00:00+00,Mon 03 Apr 2023,17,1,3056762,136075,63.7021964485292,89,0,1250995,0,26.0704396502338,117,0,414183,0,8.63147566988898,,,,,,327
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/13 00:00:00+00,Mon 13 Nov 2023,136,0,3068644,136515,63.949814515687,884,0,1316013,0,27.4253993784332,3353,0,688043,0,14.3386532386347,1580,0,347309,0,7.23783734106294,328
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/31 00:00:00+00,Mon 31 Jan 2022,2854,24,2601180,127743,54.2079754190824,,,,,,,,,,,,,,,,329
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/05 23:00:00+00,Thu 06 Jul 2023,16,1,3059440,136405,63.7580053345626,41,0,1265457,0,26.3718243066246,74,0,481477,0,10.0338666992878,130,0,180844,0,3.76874614855125,330
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/10 23:00:00+00,Sat 11 Jun 2022,1371,8,2945116,131270,61.3755202386403,1356,0,325636,0,6.78617715174203,,,,,,,,,,,331
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/03 23:00:00+00,Tue 04 Apr 2023,74,1,3056836,136076,63.7037385910111,294,0,1251289,0,26.0765665406347,286,0,414469,0,8.63743584218381,,,,,,332
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/01 00:00:00+00,Tue 01 Feb 2022,4177,57,2605357,127800,54.2950231102555,,,,,,,,,,,,,,,,333
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/14 00:00:00+00,Tue 14 Nov 2023,184,0,3068828,136515,63.9536490321285,1109,0,1317122,0,27.4485106758981,4303,0,692346,0,14.4283267399796,2178,0,349487,0,7.28322634546201,334
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/06 23:00:00+00,Fri 07 Jul 2023,5,4,3059445,136409,63.7581095333789,16,0,1265473,0,26.3721577428369,50,0,481527,0,10.0349086874513,85,0,180929,0,3.77051752842908,335
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/11 23:00:00+00,Sun 12 Jun 2022,830,2,2945946,131272,61.3928172421532,1204,0,326840,0,6.81126822671745,,,,,,,,,,,336
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/04 23:00:00+00,Wed 05 Apr 2023,54,2,3056890,136078,63.7048639382276,267,0,1251556,0,26.0821307574274,247,0,414716,0,8.64258326371116,,,,,,337
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/02 00:00:00+00,Wed 02 Feb 2022,5739,55,2611096,127855,54.4146225116541,,,,,,,,,,,,,,,,338
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/15 00:00:00+00,Wed 15 Nov 2023,165,0,3068993,136515,63.9570875930678,1120,0,1318242,0,27.471851210759,3927,0,696273,0,14.5101644903355,1959,0,351446,0,7.32405144170524,339
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/07 23:00:00+00,Sat 08 Jul 2023,2,0,3059447,136409,63.7581512129055,5,0,1265478,0,26.3722619416532,15,0,481542,0,10.0352212839003,12,0,180941,0,3.77076760558831,340
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/12 23:00:00+00,Mon 13 Jun 2022,587,5,2946533,131277,61.4050501831919,2552,0,329392,0,6.86445130257898,,,,,,,,,,,341
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/05 23:00:00+00,Thu 06 Apr 2023,52,0,3056942,136078,63.7059476059176,279,0,1251835,0,26.0879450513794,245,0,414961,0,8.64768900571197,,,,,,342
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/03 00:00:00+00,Thu 03 Feb 2022,5762,65,2616858,127920,54.5347012276079,,,,,,,,,,,,,,,,343
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/16 00:00:00+00,Thu 16 Nov 2023,187,1,3069180,136516,63.960984628799,1143,0,1319385,0,27.495671060175,4253,0,700526,0,14.5987960035169,2161,0,353607,0,7.36908617012874,344
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/08 23:00:00+00,Sun 09 Jul 2023,2,0,3059449,136409,63.758192892432,2,0,1265480,0,26.3723036211798,1,0,481543,0,10.0352421236636,2,0,180943,0,3.77080928511484,345
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/13 23:00:00+00,Tue 14 Jun 2022,872,10,2947405,131287,61.4232224567622,5008,0,334400,0,6.96881683702826,,,,,,,,,,,346
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/06 23:00:00+00,Fri 07 Apr 2023,38,0,3056980,136078,63.7067395169218,168,0,1252003,0,26.0914461316085,163,0,415124,0,8.65108588712476,,,,,,347
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/04 00:00:00+00,Fri 04 Feb 2022,5373,60,2622231,127980,54.6466732756503,,,,,,,,,,,,,,,,348
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/17 00:00:00+00,Fri 17 Nov 2023,152,0,3069332,136516,63.9641522728158,1002,0,1320387,0,27.5165525029702,3516,0,704042,0,14.6720686111694,1531,0,355138,0,7.40099184769301,349
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/09 23:00:00+00,Mon 10 Jul 2023,6,0,3059455,136409,63.7583179310116,10,0,1265490,0,26.3725120188125,29,0,481572,0,10.0358464767984,55,0,180998,0,3.77195547209462,350
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/14 23:00:00+00,Wed 15 Jun 2022,1382,7,2948787,131294,61.4520230095994,5099,0,339499,0,7.07507878993498,,,,,,,,,,,351
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/07 23:00:00+00,Sat 08 Apr 2023,23,0,3057003,136078,63.707218831477,144,0,1252147,0,26.0944470575192,58,0,415182,0,8.65229459339434,,,,,,352
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/05 00:00:00+00,Sat 05 Feb 2022,3787,20,2626018,128000,54.7255934591485,,,,,,,,,,,,,,,,353
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/18 00:00:00+00,Sat 18 Nov 2023,43,0,3069375,136516,63.9650483826364,190,0,1320577,0,27.5205120579912,805,0,704847,0,14.6888446206006,251,0,355389,0,7.40622262827343,354
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/10 23:00:00+00,Tue 11 Jul 2023,11,0,3059466,136409,63.7585471684076,15,0,1265505,0,26.3728246152615,38,0,481610,0,10.0366383878026,72,0,181070,0,3.77345593504996,355
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/11 23:00:00+00,Wed 12 Jul 2023,9,0,3059475,136409,63.758734726277,10,0,1265515,0,26.3730330128942,56,0,481666,0,10.0378054145456,64,0,181134,0,3.77478967989915,356
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/15 23:00:00+00,Thu 16 Jun 2022,1376,13,2950163,131307,61.480698523857,5858,0,345357,0,7.19715812316258,,,,,,,,,,,357
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/19 00:00:00+00,Sun 19 Nov 2023,10,0,3069385,136516,63.9652567802691,31,0,1320608,0,27.5211580906526,133,0,704980,0,14.6916163091154,35,0,355424,0,7.40695201998783,358
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/06 00:00:00+00,Sun 06 Feb 2022,2484,19,2628502,128019,54.7773594311078,,,,,,,,,,,,,,,,359
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/08 23:00:00+00,Sun 09 Apr 2023,2,0,3057005,136078,63.7072605110035,8,0,1252155,0,26.0946137756254,4,0,415186,0,8.65237795244741,,,,,,360
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/20 00:00:00+00,Mon 20 Nov 2023,128,0,3069513,136516,63.9679242699675,730,0,1321338,0,27.5363711178386,2649,0,707629,0,14.746820842014,1162,0,356586,0,7.43116782490598,361
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/16 23:00:00+00,Fri 17 Jun 2022,1480,20,2951643,131327,61.5115413734946,5015,0,350372,0,7.30166953595474,,,,,,,,,,,362
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/07 00:00:00+00,Mon 07 Feb 2022,2082,23,2630584,128042,54.8207478182331,,,,,,,,,,,,,,,,363
