FID,LE_ID,ENGLISH,COUNTY,GUID,Rate100K,DATE,FixedDATE
5087,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,446.5,08/03/2021,2021/03/08 00:00:00+00
5088,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,249.2,08/03/2021,2021/03/08 00:00:00+00
5089,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,257.3,08/03/2021,2021/03/08 00:00:00+00
5090,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,379.2,08/03/2021,2021/03/08 00:00:00+00
5091,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,203.1,08/03/2021,2021/03/08 00:00:00+00
5092,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,30.5,08/03/2021,2021/03/08 00:00:00+00
5093,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,99.5,08/03/2021,2021/03/08 00:00:00+00
5094,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,148,08/03/2021,2021/03/08 00:00:00+00
5095,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,122.9,08/03/2021,2021/03/08 00:00:00+00
5096,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,100,08/03/2021,2021/03/08 00:00:00+00
5097,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,24.1,08/03/2021,2021/03/08 00:00:00+00
5098,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,79.7,08/03/2021,2021/03/08 00:00:00+00
5099,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,74.8,08/03/2021,2021/03/08 00:00:00+00
5100,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,34.1,08/03/2021,2021/03/08 00:00:00+00
5101,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,38.1,08/03/2021,2021/03/08 00:00:00+00
5102,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,53.7,08/03/2021,2021/03/08 00:00:00+00
5103,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,22.3,08/03/2021,2021/03/08 00:00:00+00
5104,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,23.1,08/03/2021,2021/03/08 00:00:00+00
5105,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,0,08/03/2021,2021/03/08 00:00:00+00
5106,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,120,08/03/2021,2021/03/08 00:00:00+00
5107,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,54.7,08/03/2021,2021/03/08 00:00:00+00
5108,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,116.2,08/03/2021,2021/03/08 00:00:00+00
5109,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,32.7,08/03/2021,2021/03/08 00:00:00+00
5110,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,67.2,08/03/2021,2021/03/08 00:00:00+00
5111,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,29.8,08/03/2021,2021/03/08 00:00:00+00
5112,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,96.2,08/03/2021,2021/03/08 00:00:00+00
5113,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,58.1,08/03/2021,2021/03/08 00:00:00+00
5114,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,117.9,08/03/2021,2021/03/08 00:00:00+00
5115,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,89.4,08/03/2021,2021/03/08 00:00:00+00
5116,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,249.1,08/03/2021,2021/03/08 00:00:00+00
5117,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,184.6,08/03/2021,2021/03/08 00:00:00+00
5118,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,170,08/03/2021,2021/03/08 00:00:00+00
5119,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,46.5,08/03/2021,2021/03/08 00:00:00+00
5120,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,78.3,08/03/2021,2021/03/08 00:00:00+00
5121,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,234.8,08/03/2021,2021/03/08 00:00:00+00
5122,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,163.7,08/03/2021,2021/03/08 00:00:00+00
5123,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,70.1,08/03/2021,2021/03/08 00:00:00+00
5124,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,29.8,08/03/2021,2021/03/08 00:00:00+00
5125,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,56.2,08/03/2021,2021/03/08 00:00:00+00
5126,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,177.4,08/03/2021,2021/03/08 00:00:00+00
5127,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,333.3,08/03/2021,2021/03/08 00:00:00+00
5128,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,195.5,08/03/2021,2021/03/08 00:00:00+00
5129,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,17.4,08/03/2021,2021/03/08 00:00:00+00
5130,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,64.2,08/03/2021,2021/03/08 00:00:00+00
5131,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,40.5,08/03/2021,2021/03/08 00:00:00+00
5132,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,39.9,08/03/2021,2021/03/08 00:00:00+00
5133,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,42.3,08/03/2021,2021/03/08 00:00:00+00
5134,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,154.4,08/03/2021,2021/03/08 00:00:00+00
5135,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,208.5,08/03/2021,2021/03/08 00:00:00+00
5136,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,115.6,08/03/2021,2021/03/08 00:00:00+00
5137,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,143.1,08/03/2021,2021/03/08 00:00:00+00
5138,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,124.3,08/03/2021,2021/03/08 00:00:00+00
5139,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,260.7,08/03/2021,2021/03/08 00:00:00+00
5140,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,94.9,08/03/2021,2021/03/08 00:00:00+00
5141,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,138.7,08/03/2021,2021/03/08 00:00:00+00
5142,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,197.3,08/03/2021,2021/03/08 00:00:00+00
5143,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,89.1,08/03/2021,2021/03/08 00:00:00+00
5144,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,55.3,08/03/2021,2021/03/08 00:00:00+00
5145,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,93.7,08/03/2021,2021/03/08 00:00:00+00
5146,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,35.5,08/03/2021,2021/03/08 00:00:00+00
5147,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,68.5,15/03/2021,2021/03/15 00:00:00+00
5148,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,72.3,15/03/2021,2021/03/15 00:00:00+00
5149,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,117.5,15/03/2021,2021/03/15 00:00:00+00
5150,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,35.3,15/03/2021,2021/03/15 00:00:00+00
5151,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,176.9,15/03/2021,2021/03/15 00:00:00+00
5152,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,128,15/03/2021,2021/03/15 00:00:00+00
5153,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,0,15/03/2021,2021/03/15 00:00:00+00
5154,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,0,15/03/2021,2021/03/15 00:00:00+00
5155,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,61.6,15/03/2021,2021/03/15 00:00:00+00
5156,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,51.1,15/03/2021,2021/03/15 00:00:00+00
5157,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,46.9,15/03/2021,2021/03/15 00:00:00+00
5158,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,94.8,15/03/2021,2021/03/15 00:00:00+00
5159,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,123.2,15/03/2021,2021/03/15 00:00:00+00
5160,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,152.7,15/03/2021,2021/03/15 00:00:00+00
5161,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,251.8,15/03/2021,2021/03/15 00:00:00+00
5162,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,215.5,15/03/2021,2021/03/15 00:00:00+00
5163,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,332.1,15/03/2021,2021/03/15 00:00:00+00
5164,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,442.5,15/03/2021,2021/03/15 00:00:00+00
5165,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,105.5,15/03/2021,2021/03/15 00:00:00+00
5166,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,58.6,15/03/2021,2021/03/15 00:00:00+00
5167,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,272.5,15/03/2021,2021/03/15 00:00:00+00
5168,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,167.8,15/03/2021,2021/03/15 00:00:00+00
5169,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,115.7,15/03/2021,2021/03/15 00:00:00+00
5170,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,111.5,15/03/2021,2021/03/15 00:00:00+00
5171,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,136.3,15/03/2021,2021/03/15 00:00:00+00
5172,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,83.4,15/03/2021,2021/03/15 00:00:00+00
5173,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,39.7,15/03/2021,2021/03/15 00:00:00+00
5174,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,32.6,15/03/2021,2021/03/15 00:00:00+00
5175,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,185.1,15/03/2021,2021/03/15 00:00:00+00
5176,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,160.5,15/03/2021,2021/03/15 00:00:00+00
5177,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,146.5,15/03/2021,2021/03/15 00:00:00+00
5178,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,302.6,15/03/2021,2021/03/15 00:00:00+00
5179,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,87,15/03/2021,2021/03/15 00:00:00+00
5180,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,102.6,15/03/2021,2021/03/15 00:00:00+00
5181,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,435.1,15/03/2021,2021/03/15 00:00:00+00
5182,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,96.9,15/03/2021,2021/03/15 00:00:00+00
5183,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,102.6,15/03/2021,2021/03/15 00:00:00+00
5184,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,34.8,15/03/2021,2021/03/15 00:00:00+00
5185,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,274.8,15/03/2021,2021/03/15 00:00:00+00
5186,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,480.1,15/03/2021,2021/03/15 00:00:00+00
5187,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,304.4,15/03/2021,2021/03/15 00:00:00+00
5188,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,142,15/03/2021,2021/03/15 00:00:00+00
5189,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,79.2,15/03/2021,2021/03/15 00:00:00+00
5190,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,80.1,15/03/2021,2021/03/15 00:00:00+00
5191,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,71.1,15/03/2021,2021/03/15 00:00:00+00
5192,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,45.3,15/03/2021,2021/03/15 00:00:00+00
5193,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,123.1,15/03/2021,2021/03/15 00:00:00+00
5194,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,115.6,15/03/2021,2021/03/15 00:00:00+00
5195,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,32.8,15/03/2021,2021/03/15 00:00:00+00
5196,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,62,15/03/2021,2021/03/15 00:00:00+00
5197,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,37.4,15/03/2021,2021/03/15 00:00:00+00
5198,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,313.4,15/03/2021,2021/03/15 00:00:00+00
5199,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,113.2,15/03/2021,2021/03/15 00:00:00+00
5200,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,102.8,15/03/2021,2021/03/15 00:00:00+00
5201,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,153.4,15/03/2021,2021/03/15 00:00:00+00
5202,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,61.1,15/03/2021,2021/03/15 00:00:00+00
5203,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,144.5,15/03/2021,2021/03/15 00:00:00+00
5204,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,40.8,15/03/2021,2021/03/15 00:00:00+00
5205,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,43.9,15/03/2021,2021/03/15 00:00:00+00
5206,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,35,15/03/2021,2021/03/15 00:00:00+00
5207,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,0,15/03/2021,2021/03/15 00:00:00+00
5208,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,98.3,15/03/2021,2021/03/15 00:00:00+00
5209,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,186.9,15/03/2021,2021/03/15 00:00:00+00
5210,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,95.7,15/03/2021,2021/03/15 00:00:00+00
5211,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,198.3,15/03/2021,2021/03/15 00:00:00+00
5212,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,103,15/03/2021,2021/03/15 00:00:00+00
5213,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,32.3,15/03/2021,2021/03/15 00:00:00+00
5214,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,181,15/03/2021,2021/03/15 00:00:00+00
5215,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,149.9,15/03/2021,2021/03/15 00:00:00+00
5216,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,173.4,15/03/2021,2021/03/15 00:00:00+00
5217,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,54.1,15/03/2021,2021/03/15 00:00:00+00
5218,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,37.1,15/03/2021,2021/03/15 00:00:00+00
5219,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,0,15/03/2021,2021/03/15 00:00:00+00
5220,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,128.4,15/03/2021,2021/03/15 00:00:00+00
5221,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,129.9,15/03/2021,2021/03/15 00:00:00+00
5222,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,86.9,15/03/2021,2021/03/15 00:00:00+00
5223,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,95,15/03/2021,2021/03/15 00:00:00+00
5224,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,92.1,15/03/2021,2021/03/15 00:00:00+00
5225,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,160.4,15/03/2021,2021/03/15 00:00:00+00
5226,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,110.9,15/03/2021,2021/03/15 00:00:00+00
5227,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,265.3,15/03/2021,2021/03/15 00:00:00+00
5228,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,204.4,15/03/2021,2021/03/15 00:00:00+00
5229,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,320,15/03/2021,2021/03/15 00:00:00+00
5230,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,219,15/03/2021,2021/03/15 00:00:00+00
5231,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,165.7,15/03/2021,2021/03/15 00:00:00+00
5232,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,65.6,15/03/2021,2021/03/15 00:00:00+00
5233,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,85.4,15/03/2021,2021/03/15 00:00:00+00
5234,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,150.2,15/03/2021,2021/03/15 00:00:00+00
5235,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,115.5,15/03/2021,2021/03/15 00:00:00+00
5236,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,120.1,15/03/2021,2021/03/15 00:00:00+00
5237,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,124.5,15/03/2021,2021/03/15 00:00:00+00
5238,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,257.3,15/03/2021,2021/03/15 00:00:00+00
5239,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,159.7,15/03/2021,2021/03/15 00:00:00+00
5240,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,121.1,15/03/2021,2021/03/15 00:00:00+00
5241,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,93.6,15/03/2021,2021/03/15 00:00:00+00
5242,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,276.3,15/03/2021,2021/03/15 00:00:00+00
5243,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,249.4,15/03/2021,2021/03/15 00:00:00+00
5244,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,235.2,15/03/2021,2021/03/15 00:00:00+00
5245,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,340.5,15/03/2021,2021/03/15 00:00:00+00
5246,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,265.5,15/03/2021,2021/03/15 00:00:00+00
5247,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,358.1,15/03/2021,2021/03/15 00:00:00+00
5248,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,233.6,15/03/2021,2021/03/15 00:00:00+00
5249,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,271.3,15/03/2021,2021/03/15 00:00:00+00
5250,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,177.2,15/03/2021,2021/03/15 00:00:00+00
5251,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,129.7,15/03/2021,2021/03/15 00:00:00+00
5252,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,192.1,15/03/2021,2021/03/15 00:00:00+00
5253,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,448,15/03/2021,2021/03/15 00:00:00+00
5254,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,234.4,15/03/2021,2021/03/15 00:00:00+00
5255,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,228.4,15/03/2021,2021/03/15 00:00:00+00
5256,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,353.8,15/03/2021,2021/03/15 00:00:00+00
5257,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,219.6,15/03/2021,2021/03/15 00:00:00+00
5258,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,30.5,15/03/2021,2021/03/15 00:00:00+00
5259,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,29.8,15/03/2021,2021/03/15 00:00:00+00
5260,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,118.4,15/03/2021,2021/03/15 00:00:00+00
5261,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,71.2,15/03/2021,2021/03/15 00:00:00+00
5262,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,66.7,15/03/2021,2021/03/15 00:00:00+00
5263,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,20.1,15/03/2021,2021/03/15 00:00:00+00
5264,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,90.6,15/03/2021,2021/03/15 00:00:00+00
5265,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,72.6,15/03/2021,2021/03/15 00:00:00+00
5266,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,42.7,15/03/2021,2021/03/15 00:00:00+00
5267,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,79.1,15/03/2021,2021/03/15 00:00:00+00
