CountyName,PopulationCensus16,IGEasting,IGNorthing,Lat,Long,UniqueGeographicIdentifier,Confirmed COVID-19 Cases (Cumulative),PopulationProportionCovidCases,ConfirmedCovidDeaths,FID,Time Stamp Date,x2,y2
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,25366,32536.7812111184,,219297,6/14/2022 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,21349,33076.6608824988,,219298,6/14/2022 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,19449,29677.2716868849,,219299,6/14/2022 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,49032,30730.8543242684,,219300,6/14/2022 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,38688,33301.1981820686,,219301,6/14/2022 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,32114,36176.6362509857,,219302,6/14/2022 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,42578,28438.0384980163,,219303,6/14/2022 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,40196,28222.5732841847,,219304,6/14/2022 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,22328,39218.7170659734,,219305,6/15/2022 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,25070,32910.6280193237,,219306,6/15/2022 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37370,31451.7282880396,,219307,6/15/2022 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,159977,29468.8579912612,,219308,6/15/2022 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,56925,35758.7064676617,,219309,6/15/2022 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,474848,35242.871424765,,219310,6/15/2022 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,85748,33228.1890117725,,219311,6/15/2022 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,41971,28415.0378790443,,219312,6/15/2022 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,78862,35442.958328839,,219313,6/15/2022 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,29535,29763.5843276362,,219314,6/15/2022 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,27257,32181.7773947129,,219315,6/15/2022 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9696,30258.3947072775,,219316,6/15/2022 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,67201,34479.9101072863,,219317,6/15/2022 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,14431,35306.9263327869,,219318,6/15/2022 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,50808,39421.4952980975,,219319,6/15/2022 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,38778,29713.3487092646,,219320,6/15/2022 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,66299,33991.8172309838,,219321,6/15/2022 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,22217,36192.2914019483,,219322,6/15/2022 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,25407,32589.3716088814,,219323,6/15/2022 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,21384,33130.8874566187,,219324,6/15/2022 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,19478,29721.5228503853,,219325,6/15/2022 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,49109,30779.114150157,,219326,6/15/2022 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,38742,33347.6793830051,,219327,6/15/2022 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,32147,36213.8109721753,,219328,6/15/2022 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,42654,28488.7992412605,,219329,6/15/2022 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,40285,28285.0623134983,,219330,6/15/2022 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,22338,39236.2818801377,,219331,6/16/2022 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,25077,32919.8172652804,,219332,6/16/2022 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37407,31482.8686130773,,219333,6/16/2022 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,160087,29489.1207439009,,219334,6/16/2022 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,56997,35803.9348710991,,219335,6/16/2022 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,475125,35263.4301622656,,219336,6/16/2022 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,85809,33251.8271086345,,219337,6/16/2022 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,42021,28448.8886782617,,219338,6/16/2022 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,78930,35473.5195771761,,219339,6/16/2022 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,29557,29785.7545952918,,219340,6/16/2022 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,27269,32195.9455470678,,219341,6/16/2022 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9706,30289.6017975284,,219342,6/16/2022 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,67262,34511.2083694632,,219343,6/16/2022 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,14441,35331.3923617058,,219344,6/16/2022 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,50816,39427.7024300922,,219345,6/16/2022 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,38814,29740.9334365206,,219346,6/16/2022 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,66307,33995.9188695884,,219347,6/16/2022 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,22221,36198.8075456945,,219348,6/16/2022 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,25422,32608.6119983068,,219349,6/16/2022 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,21393,33144.831432821,,219350,6/16/2022 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,19496,29748.9890897993,,219351,6/16/2022 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,49137,30796.6631777528,,219352,6/16/2022 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,38767,33369.1984575127,,219353,6/16/2022 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,32183,36254.365213473,,219354,6/16/2022 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,42688,28511.5079948171,,219355,6/16/2022 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,40311,28303.317535545,,219356,6/16/2022 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,22352,39260.8726199677,,219357,6/17/2022 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,25093,32940.8212560386,,219358,6/17/2022 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37436,31507.2758948635,,219359,6/17/2022 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,160215,29512.6992196998,,219360,6/17/2022 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,57005,35808.9602492588,,219361,6/17/2022 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,475611,35299.5007269777,,219362,6/17/2022 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,85904,33288.6405381736,,219363,6/17/2022 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,42059,28474.6152856669,,219364,6/17/2022 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,79036,35521.1591701722,,219365,6/17/2022 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,29581,29809.9403418252,,219366,6/17/2022 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,27297,32229.0045692291,,219367,6/17/2022 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9715,30317.6881787542,,219368,6/17/2022 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,67320,34540.9673728444,,219369,6/17/2022 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,14448,35348.518581949,,219370,6/17/2022 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,50868,39468.0487880575,,219371,6/17/2022 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,38856,29773.1156183193,,219372,6/17/2022 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,66378,34032.3209122044,,219373,6/17/2022 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,22237,36224.872120679,,219374,6/17/2022 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,25448,32641.9620066443,,219375,6/17/2022 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,21403,33160.3247397124,,219376,6/17/2022 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,19517,29781.0330357824,,219377,6/17/2022 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,49176,30821.1064661899,,219378,6/17/2022 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,38804,33401.0466877841,,219379,6/17/2022 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,32208,36282.5278810409,,219380,6/17/2022 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,42710,28526.2018941772,,219381,6/17/2022 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,40374,28347.551342812,,219382,6/17/2022 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,22386,39320.5929881262,,219383,6/18/2022 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,25113,32967.0762444865,,219384,6/18/2022 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37512,31571.2398057517,,219385,6/18/2022 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,160388,29544.5670033968,,219386,6/18/2022 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,57051,35837.8561736771,,219387,6/18/2022 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,476004,35328.6688996771,,219388,6/18/2022 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,85990,33321.9663796511,,219389,6/18/2022 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,42100,28502.3729410251,,219390,6/18/2022 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,79104,35551.7204185093,,219391,6/18/2022 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,29615,29844.2034827475,,219392,6/18/2022 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,27327,32264.4249501163,,219393,6/18/2022 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9724,30345.77455998,,219394,6/18/2022 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,67396,34579.9619289991,,219395,6/18/2022 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,14455,35365.6448021922,,219396,6/18/2022 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,50896,39489.7737500388,,219397,6/18/2022 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,38905,29810.6614970844,,219398,6/18/2022 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,66432,34060.0069727856,,219399,6/18/2022 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,22248,36242.7915159808,,219400,6/18/2022 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,25485,32689.4216338939,,219401,6/18/2022 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,21418,33183.5647000496,,219402,6/18/2022 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,19536,29810.0251773861,,219403,6/18/2022 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,49246,30864.9790351795,,219404,6/18/2022 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,38847,33438.0594959372,,219405,6/18/2022 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,32239,36317.4495888251,,219406,6/18/2022 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,42764,28562.2687380612,,219407,6/18/2022 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,40417,28377.7426715815,,219408,6/18/2022 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,22405,39353.9661350383,,221671,6/19/2022 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,25122,32978.890989288,,221672,6/19/2022 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37337,31423.9544846276,,221673,6/19/2022 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,160485,29562.4350670881,,221674,6/19/2022 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,57051,35837.8561736771,,221675,6/19/2022 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,476336,35353.3096969702,,221676,6/19/2022 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,86055,33347.1545156515,,221677,6/19/2022 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,42137,28527.422532446,,221678,6/19/2022 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,79137,35566.5516125553,,221679,6/19/2022 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,29628,29857.3040954531,,221680,6/19/2022 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,27345,32285.6771786486,,221681,6/19/2022 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9726,30352.0159780302,,221682,6/19/2022 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,67663,34716.9559618059,,221683,6/19/2022 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,14463,35385.2176253272,,221684,6/19/2022 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,50915,39504.5156885261,,221685,6/19/2022 12:00:00 AM,-722129.536775966,7154282.62379848
